ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	113	1.133214	-1	nan
0	114	0.729877	-1	nan
0	115	0.804139	-1	nan
0	116	0.594492	-1	nan
0	117	0.620799	-1	nan
0	118	0.613328	-1	nan
0	119	0.593390	-1	nan
0	120	0.612193	-1	nan
0	121	0.483798	-1	nan
0	122	0.329176	-1	nan
0	123	0.842507	-1	nan
0	124	0.625420	-1	nan
0	125	0.634718	-1	nan
0	126	0.896699	-1	nan
0	127	1.214430	-1	nan
0	128	0.964175	-1	nan
0	129	1.033350	-1	nan
0	130	0.993423	-1	nan
0	131	0.936012	-1	nan
0	132	0.668268	-1	nan
0	133	0.536101	-1	nan
0	134	0.842675	-1	nan
0	135	0.479804	-1	nan
0	136	1.333997	-1	nan
0	137	0.926771	-1	nan
0	138	0.554089	-1	nan
0	139	0.517370	-1	nan
0	140	0.535742	-1	nan
0	141	0.359850	-1	nan
0	142	0.419805	-1	nan
0	143	1.124620	-1	nan
0	144	1.713418	-1	nan
0	145	1.382070	-1	nan
0	146	1.035320	-1	nan
0	147	0.731961	-1	nan
0	148	1.049574	-1	nan
0	149	1.040573	-1	nan
0	150	0.353707	-1	nan
0	151	0.330745	-1	nan
0	152	0.856560	-1	nan
0	153	0.998243	-1	nan
0	154	0.763523	-1	nan
0	155	0.853791	-1	nan
0	156	1.271631	-1	nan
0	157	1.106710	-1	nan
0	158	0.480722	-1	nan
0	159	0.589822	-1	nan
0	160	0.552711	-1	nan
0	161	0.684388	-1	nan
0	162	0.769557	-1	nan
0	163	0.721450	-1	nan
0	164	0.373779	-1	nan
0	165	0.577292	-1	nan
0	166	0.567086	-1	nan
0	167	0.482495	-1	nan
0	168	0.790734	-1	nan
0	169	0.688113	-1	nan
0	170	0.589391	-1	nan
0	171	0.553355	-1	nan
0	172	0.442849	-1	nan
0	173	0.391042	-1	nan
0	174	0.372785	-1	nan
0	175	0.717765	-1	nan
0	176	0.534663	-1	nan
0	177	0.425201	-1	nan
0	178	0.818794	-1	nan
0	179	0.921568	-1	nan
0	180	0.842060	-1	nan
0	181	0.370932	-1	nan
0	182	0.589244	-1	nan
0	183	0.496369	-1	nan
0	184	0.826039	-1	nan
0	185	0.645416	-1	nan
0	186	0.670026	-1	nan
0	187	0.730112	-1	nan
0	188	0.483724	-1	nan
0	189	0.560146	-1	nan
0	190	0.508786	-1	nan
0	191	0.763099	-1	nan
0	192	0.795473	-1	nan
0	193	0.433151	-1	nan
0	194	0.521641	-1	nan
0	195	1.540609	-1	nan
0	196	0.434163	-1	nan
0	197	0.449825	-1	nan
0	198	0.530027	-1	nan
0	199	0.249509	-1	nan
0	200	0.535358	-1	nan
0	201	0.775975	-1	nan
0	202	0.673323	-1	nan
0	203	0.617470	-1	nan
0	204	0.770773	-1	nan
0	205	0.754703	-1	nan
0	206	0.693764	-1	nan
0	207	0.797706	-1	nan
0	208	0.627475	-1	nan
0	209	0.646018	-1	nan
0	210	0.688588	-1	nan
0	211	0.719029	-1	nan
0	212	0.810390	-1	nan
0	213	0.978648	-1	nan
0	214	0.455641	-1	nan
0	215	0.565581	-1	nan
0	216	0.684877	-1	nan
0	217	1.168450	-1	nan
0	218	0.689879	-1	nan
0	219	0.824916	-1	nan
0	220	0.521084	-1	nan
0	221	1.146406	-1	nan
0	222	0.800604	-1	nan
0	223	0.779348	-1	nan
0	224	0.439926	-1	nan
0	225	0.620496	-1	nan
0	226	0.934438	-1	nan
0	227	0.996436	-1	nan
0	228	0.459169	-1	nan
0	229	0.556111	-1	nan
0	230	0.412295	-1	nan
0	231	0.411267	-1	nan
0	232	0.780225	-1	nan
0	233	0.404268	-1	nan
0	234	0.478375	-1	nan
0	235	0.484922	-1	nan
0	236	0.350507	-1	nan
0	237	1.002064	-1	nan
0	238	0.630686	-1	nan
0	239	0.857863	-1	nan
0	240	0.818688	-1	nan
0	241	0.666354	-1	nan
0	242	0.635238	-1	nan
0	243	0.508133	-1	nan
0	244	0.682429	-1	nan
0	245	1.012943	-1	nan
0	246	0.560834	-1	nan
0	247	0.410154	-1	nan
0	248	0.682838	-1	nan
0	249	0.359033	-1	nan
0	250	1.066080	-1	nan
0	251	0.533657	-1	nan
0	252	0.518103	-1	nan
0	253	0.696256	-1	nan
0	254	0.237994	-1	nan
0	255	0.403892	-1	nan
0	256	0.757698	-1	nan
0	257	0.361893	-1	nan
0	258	0.664877	-1	nan
0	259	0.542557	-1	nan
0	260	0.507556	-1	nan
0	261	0.457724	-1	nan
0	262	0.559134	-1	nan
0	263	0.284972	-1	nan
0	264	0.826931	-1	nan
0	265	0.597390	-1	nan
0	266	0.417189	-1	nan
0	267	0.885470	-1	nan
0	268	0.497510	-1	nan
0	269	0.900620	-1	nan
0	270	0.766321	-1	nan
0	271	0.997887	-1	nan
0	272	0.456560	-1	nan
0	273	0.754866	-1	nan
0	274	0.599910	-1	nan
0	275	0.627332	-1	nan
0	276	0.230518	-1	nan
0	277	0.364236	-1	nan
0	278	0.485439	-1	nan
0	279	0.574882	-1	nan
0	280	0.346164	-1	nan
0	281	0.408398	-1	nan
0	282	0.187019	-1	nan
0	283	0.824487	-1	nan
0	284	0.785391	-1	nan
0	285	0.580596	-1	nan
0	286	0.767787	-1	nan
0	287	0.608259	-1	nan
0	288	0.137898	-1	nan
0	289	0.908628	-1	nan
0	290	0.367978	-1	nan
0	291	0.473089	-1	nan
0	292	0.951719	-1	nan
0	293	0.421432	-1	nan
0	294	0.705756	-1	nan
0	295	0.415948	-1	nan
0	296	0.584139	-1	nan
0	297	0.548220	-1	nan
0	298	0.626888	-1	nan
0	299	0.379752	-1	nan
0	300	0.444047	-1	nan
0	301	0.412101	-1	nan
0	302	0.252692	-1	nan
0	303	0.360366	-1	nan
0	304	0.731084	-1	nan
0	305	0.434287	-1	nan
0	306	1.497045	-1	nan
0	307	0.735652	-1	nan
0	308	0.485934	-1	nan
0	309	0.691052	-1	nan
0	310	0.578785	-1	nan
0	311	0.530525	-1	nan
0	312	0.709432	-1	nan
0	313	0.514789	-1	nan
0	314	0.337525	-1	nan
0	315	0.426512	-1	nan
0	316	0.376619	-1	nan
0	317	0.375105	-1	nan
0	318	0.398559	-1	nan
0	319	0.895841	-1	nan
0	320	0.658390	-1	nan
0	321	0.920240	-1	nan
0	322	0.624567	-1	nan
0	323	0.531632	-1	nan
0	324	0.413992	-1	nan
0	325	0.815236	-1	nan
0	326	1.058429	-1	nan
0	327	0.772630	-1	nan
0	328	0.945085	-1	nan
0	329	0.528093	-1	nan
0	330	0.920132	-1	nan
0	331	0.650203	-1	nan
0	332	0.605734	-1	nan
0	333	0.410729	-1	nan
0	334	0.152611	-1	nan
0	335	0.735589	-1	nan
0	336	0.750346	-1	nan
0	337	0.610019	-1	nan
0	338	0.533685	-1	nan
0	339	0.304365	-1	nan
0	340	0.606805	-1	nan
0	341	0.180281	-1	nan
0	342	0.196447	-1	nan
0	343	0.421332	-1	nan
0	344	0.635045	-1	nan
0	345	0.713895	-1	nan
0	346	0.852266	-1	nan
0	347	0.494616	-1	nan
0	348	0.671538	-1	nan
0	349	0.481237	-1	nan
0	350	0.452745	-1	nan
0	351	0.703560	-1	nan
0	352	0.516414	-1	nan
0	353	0.132236	-1	nan
0	354	0.401053	-1	nan
0	355	0.649439	-1	nan
0	356	0.951751	-1	nan
0	357	0.495936	-1	nan
0	358	0.329854	-1	nan
0	359	0.815156	-1	nan
0	360	0.333409	-1	nan
0	361	0.524181	-1	nan
0	362	0.730884	-1	nan
0	363	0.425802	-1	nan
0	364	0.394291	-1	nan
0	365	0.594270	-1	nan
0	366	0.675236	-1	nan
0	367	0.790548	-1	nan
0	368	0.554507	-1	nan
0	369	0.471195	-1	nan
0	370	0.346368	-1	nan
0	371	0.347517	-1	nan
0	372	0.741845	-1	nan
0	373	0.464382	-1	nan
0	374	0.607316	-1	nan
0	375	0.579805	-1	nan
0	376	0.972199	-1	nan
0	377	0.788984	-1	nan
0	378	0.771767	-1	nan
0	379	1.146797	-1	nan
0	380	0.959715	-1	nan
0	381	0.774774	-1	nan
0	382	1.033542	-1	nan
0	383	0.927955	-1	nan
0	384	0.445246	-1	nan
0	385	0.724621	-1	nan
0	386	0.772277	-1	nan
0	387	0.501647	-1	nan
0	388	0.704017	-1	nan
0	389	0.545739	-1	nan
0	390	0.625452	-1	nan
0	391	0.426287	-1	nan
0	392	0.479287	-1	nan
0	393	0.674238	-1	nan
0	394	0.828803	-1	nan
0	395	0.584732	-1	nan
0	396	0.585860	-1	nan
0	397	0.968318	-1	nan
0	398	1.777392	-1	nan
0	399	1.136745	-1	nan
0	400	1.179932	-1	nan
0	401	1.003374	-1	nan
0	402	0.691491	-1	nan
0	403	0.874708	-1	nan
0	404	0.789797	-1	nan
0	405	0.920479	-1	nan
0	406	0.681720	-1	nan
0	407	0.556483	-1	nan
0	408	0.632043	-1	nan
0	409	0.873430	-1	nan
0	410	0.726744	-1	nan
0	411	0.682370	-1	nan
0	412	1.030776	-1	nan
0	413	0.862479	-1	nan
0	414	0.480975	-1	nan
0	415	1.026086	-1	nan
0	416	0.482349	-1	nan
0	417	0.452055	-1	nan
0	418	0.489081	-1	nan
0	419	0.408757	-1	nan
0	420	0.472177	-1	nan
0	421	0.500578	-1	nan
0	422	0.566963	-1	nan
0	423	0.291039	-1	nan
0	424	0.604244	-1	nan
0	425	0.866241	-1	nan
0	426	0.785032	-1	nan
0	427	0.569321	-1	nan
0	428	0.383394	-1	nan
0	429	0.729144	-1	nan
0	430	0.659171	-1	nan
0	431	0.645108	-1	nan
0	432	0.684245	-1	nan
0	433	0.573511	-1	nan
0	434	0.497244	-1	nan
0	435	0.587738	-1	nan
0	436	0.404063	-1	nan
0	437	0.170288	-1	nan
0	438	0.520702	-1	nan
0	439	0.353601	-1	nan
0	440	2.160123	-1	nan
0	441	1.072071	-1	nan
0	442	0.888780	-1	nan
0	443	0.981945	-1	nan
0	444	0.633508	-1	nan
0	445	0.366547	-1	nan
0	446	0.177690	-1	nan
0	447	0.166795	-1	nan
0	448	0.456153	-1	nan
0	449	0.609848	-1	nan
0	450	0.603612	-1	nan
0	451	1.084701	-1	nan
0	452	0.470855	-1	nan
0	453	0.952681	-1	nan
0	454	0.976005	-1	nan
0	455	0.258059	-1	nan
0	456	0.575779	-1	nan
0	457	0.421212	-1	nan
0	458	0.326363	-1	nan
0	459	0.960376	-1	nan
0	460	0.513819	-1	nan
0	461	0.598184	-1	nan
0	462	0.458929	-1	nan
0	463	0.402300	-1	nan
0	464	0.305441	-1	nan
0	465	0.369711	-1	nan
0	466	0.526262	-1	nan
0	467	1.102254	-1	nan
0	468	0.495236	-1	nan
0	469	0.545042	-1	nan
0	470	0.642512	-1	nan
0	471	0.629552	-1	nan
0	472	0.339969	-1	nan
0	473	0.313425	-1	nan
0	474	1.085111	-1	nan
0	475	0.542538	-1	nan
0	476	1.155288	-1	nan
0	477	0.734730	-1	nan
0	478	0.504068	-1	nan
0	479	0.947348	-1	nan
0	480	0.408458	-1	nan
0	481	0.745869	-1	nan
0	482	0.953972	-1	nan
0	483	1.003271	-1	nan
0	484	0.591450	-1	nan
0	485	0.700668	-1	nan
0	486	0.623583	-1	nan
0	487	0.561140	-1	nan
0	488	0.725380	-1	nan
0	489	0.890658	-1	nan
0	490	0.681699	-1	nan
0	491	0.766294	-1	nan
0	492	0.717443	-1	nan
0	493	0.569975	-1	nan
0	494	0.864083	-1	nan
0	495	0.630931	-1	nan
0	496	0.725964	-1	nan
0	497	0.749275	-1	nan
0	498	0.345006	-1	nan
0	499	0.725122	-1	nan
0	500	0.549124	-1	nan
0	501	0.689191	-1	nan
0	502	0.657905	-1	nan
0	503	0.770239	-1	nan
0	504	0.925938	-1	nan
0	505	0.728549	-1	nan
0	506	0.747581	-1	nan
0	507	0.901345	-1	nan
0	508	0.662743	-1	nan
0	509	0.593717	-1	nan
0	510	0.110513	-1	nan
0	511	0.155874	-1	nan
0	512	0.643847	-1	nan
0	513	0.233695	-1	nan
0	514	0.649323	-1	nan
0	515	0.675645	-1	nan
0	516	0.824553	-1	nan
0	517	0.578133	-1	nan
0	518	0.247448	-1	nan
0	519	0.445122	-1	nan
0	520	0.362900	-1	nan
0	521	0.334044	-1	nan
0	522	0.505678	-1	nan
0	523	0.433888	-1	nan
0	524	0.232499	-1	nan
0	525	0.546935	-1	nan
0	526	0.273096	-1	nan
0	527	0.814493	-1	nan
0	528	1.307094	-1	nan
0	529	0.691570	-1	nan
0	530	0.502097	-1	nan
0	531	1.281753	-1	nan
0	532	0.576497	-1	nan
0	533	0.969155	-1	nan
0	534	0.420443	-1	nan
0	535	0.277687	-1	nan
0	536	0.434023	-1	nan
0	537	0.960852	-1	nan
0	538	0.705167	-1	nan
0	539	0.605795	-1	nan
0	540	0.518107	-1	nan
0	541	1.086965	-1	nan
0	542	0.788098	-1	nan
0	543	0.235647	-1	nan
0	544	0.371101	-1	nan
0	545	0.322332	-1	nan
0	546	0.883064	-1	nan
0	547	0.745933	-1	nan
0	548	0.448581	-1	nan
0	549	0.375353	-1	nan
0	550	0.413218	-1	nan
0	551	0.142820	-1	nan
0	552	0.451440	-1	nan
0	553	0.763905	-1	nan
0	554	0.626203	-1	nan
0	555	0.409975	-1	nan
0	556	0.408895	-1	nan
0	557	0.555233	-1	nan
0	558	0.500749	-1	nan
0	559	0.692410	-1	nan
0	560	0.500064	-1	nan
0	561	0.385209	-1	nan
0	562	0.338105	-1	nan
0	563	0.658452	-1	nan
0	564	0.616012	-1	nan
0	565	0.427174	-1	nan
0	566	1.013241	-1	nan
0	567	0.972910	-1	nan
0	568	0.739881	-1	nan
0	569	0.455572	-1	nan
0	570	0.713499	-1	nan
0	571	0.539936	-1	nan
0	572	0.936416	-1	nan
0	573	0.393898	-1	nan
0	574	0.360690	-1	nan
0	575	0.422926	-1	nan
0	576	0.422515	-1	nan
0	577	0.692914	-1	nan
0	578	0.429154	-1	nan
0	579	0.437514	-1	nan
0	580	0.331943	-1	nan
0	581	0.684488	-1	nan
0	582	0.710693	-1	nan
0	583	0.391452	-1	nan
0	584	0.840045	-1	nan
0	585	0.399658	-1	nan
0	586	0.666962	-1	nan
0	587	0.981094	-1	nan
0	588	0.969585	-1	nan
0	589	0.496562	-1	nan
0	590	0.853606	-1	nan
0	591	0.388829	-1	nan
0	592	0.396491	-1	nan
0	593	0.598032	-1	nan
0	594	0.324092	-1	nan
0	595	0.643779	-1	nan
0	596	0.991221	-1	nan
0	597	0.650155	-1	nan
0	598	0.681167	-1	nan
0	599	0.539718	-1	nan
0	600	0.216049	-1	nan
0	601	0.622104	-1	nan
0	602	0.390076	-1	nan
0	603	0.603856	-1	nan
0	604	0.314810	-1	nan
0	605	0.562675	-1	nan
0	606	0.270934	-1	nan
0	607	0.226166	-1	nan
0	608	0.099590	-1	nan
0	609	0.475055	-1	nan
0	610	0.340889	-1	nan
0	611	0.308671	-1	nan
0	612	0.512424	-1	nan
0	613	0.495067	-1	nan
0	614	0.495064	-1	nan
0	615	0.596547	-1	nan
0	616	0.335686	-1	nan
0	617	0.740310	-1	nan
0	618	0.454746	-1	nan
0	619	0.369860	-1	nan
0	620	0.566286	-1	nan
0	621	0.733073	-1	nan
0	622	0.399626	-1	nan
0	623	0.790712	-1	nan
0	624	0.605305	-1	nan
0	625	0.715561	-1	nan
0	626	0.646147	-1	nan
0	627	0.196661	-1	nan
0	628	0.273775	-1	nan
0	629	0.428823	-1	nan
0	630	0.343242	-1	nan
0	631	0.439581	-1	nan
0	632	0.919162	-1	nan
0	633	0.794204	-1	nan
0	634	0.416028	-1	nan
0	635	0.416342	-1	nan
0	636	0.501516	-1	nan
0	637	0.486674	-1	nan
0	638	0.735998	-1	nan
0	639	0.494421	-1	nan
0	640	0.517741	-1	nan
0	641	0.473779	-1	nan
0	642	0.438924	-1	nan
0	643	0.413044	-1	nan
0	644	0.469163	-1	nan
0	645	0.521398	-1	nan
0	646	0.332126	-1	nan
0	647	0.303515	-1	nan
0	648	0.266639	-1	nan
0	649	0.524273	-1	nan
0	650	1.122523	-1	nan
0	651	0.465559	-1	nan
0	652	0.283439	-1	nan
0	653	0.615295	-1	nan
0	654	0.144458	-1	nan
0	655	0.373776	-1	nan
0	656	0.257225	-1	nan
0	657	0.351709	-1	nan
0	658	0.464678	-1	nan
0	659	0.642005	-1	nan
0	660	0.732177	-1	nan
0	661	0.986036	-1	nan
0	662	0.454041	-1	nan
0	663	0.636320	-1	nan
0	664	0.795884	-1	nan
0	665	0.262222	-1	nan
0	666	0.876771	-1	nan
0	667	0.581008	-1	nan
0	668	0.370817	-1	nan
0	669	0.388488	-1	nan
0	670	0.559583	-1	nan
0	671	0.475512	-1	nan
0	672	0.626316	-1	nan
0	673	0.437570	-1	nan
0	674	0.933209	-1	nan
0	675	1.248347	-1	nan
0	676	0.748417	-1	nan
0	677	0.349419	-1	nan
0	678	0.550294	-1	nan
0	679	0.233070	-1	nan
0	680	0.344699	-1	nan
0	681	0.452333	-1	nan
0	682	0.409321	-1	nan
0	683	0.344646	-1	nan
0	684	0.520863	-1	nan
0	685	0.539258	-1	nan
0	686	0.797584	-1	nan
0	687	0.297251	-1	nan
0	688	0.387597	-1	nan
0	689	0.817361	-1	nan
0	690	0.450034	-1	nan
0	691	0.624281	-1	nan
0	692	0.602330	-1	nan
0	693	0.859595	-1	nan
0	694	0.438811	-1	nan
0	695	0.453203	-1	nan
0	696	0.240460	-1	nan
0	697	0.902915	-1	nan
0	698	0.588219	-1	nan
0	699	0.397043	-1	nan
0	700	0.508535	-1	nan
0	701	0.351757	-1	nan
0	702	0.393370	-1	nan
0	703	0.234154	-1	nan
0	704	0.978258	-1	nan
0	705	0.592226	-1	nan
0	706	0.868919	-1	nan
0	707	0.485311	-1	nan
0	708	0.619735	-1	nan
0	709	0.581240	-1	nan
0	710	0.529145	-1	nan
0	711	0.484631	-1	nan
0	712	0.289705	-1	nan
0	713	0.797857	-1	nan
0	714	0.398568	-1	nan
0	715	0.449662	-1	nan
0	716	0.407453	-1	nan
0	717	0.348503	-1	nan
0	718	0.538109	-1	nan
0	719	0.724504	-1	nan
0	720	0.153948	-1	nan
0	721	0.549419	-1	nan
0	722	0.501385	-1	nan
0	723	0.555758	-1	nan
0	724	0.806202	-1	nan
0	725	0.280483	-1	nan
0	726	0.548423	-1	nan
0	727	0.282728	-1	nan
0	728	0.684149	-1	nan
0	729	0.449728	-1	nan
0	730	0.460884	-1	nan
0	731	0.723027	-1	nan
0	732	0.507328	-1	nan
0	733	0.552125	-1	nan
0	734	0.232799	-1	nan
0	735	0.526573	-1	nan
0	736	0.422500	-1	nan
0	737	0.620315	-1	nan
0	738	0.401248	-1	nan
0	739	0.802208	-1	nan
0	740	0.417687	-1	nan
0	741	0.751417	-1	nan
0	742	0.686997	-1	nan
0	743	0.357748	-1	nan
0	744	0.118145	-1	nan
0	745	0.515748	-1	nan
0	746	0.373283	-1	nan
0	747	0.313885	-1	nan
0	748	0.578110	-1	nan
0	749	0.361848	-1	nan
0	750	0.980294	-1	nan
0	751	0.451906	-1	nan
0	752	0.255900	-1	nan
0	753	0.655589	-1	nan
0	754	0.426256	-1	nan
0	755	1.092830	-1	nan
0	756	0.687670	-1	nan
0	757	0.581457	-1	nan
0	758	0.687287	-1	nan
0	759	0.546514	-1	nan
0	760	0.451930	-1	nan
0	761	0.354056	-1	nan
0	762	0.514920	-1	nan
0	763	0.494773	-1	nan
0	764	0.870264	-1	nan
0	765	0.750775	-1	nan
0	766	0.623159	-1	nan
0	767	0.823686	-1	nan
0	768	1.090749	-1	nan
0	769	0.553941	-1	nan
0	770	0.695566	-1	nan
0	771	0.441380	-1	nan
0	772	0.799531	-1	nan
0	773	0.497161	-1	nan
0	774	0.677028	-1	nan
0	775	0.396004	-1	nan
0	776	0.423061	-1	nan
0	777	0.732983	-1	nan
0	778	0.433860	-1	nan
0	779	0.846864	-1	nan
0	780	0.229013	-1	nan
0	781	0.484926	-1	nan
0	782	0.597287	-1	nan
0	783	0.604479	-1	nan
0	784	0.647704	-1	nan
0	785	0.928966	-1	nan
0	786	0.591747	-1	nan
0	787	0.642766	-1	nan
0	788	0.641152	-1	nan
0	789	0.430551	-1	nan
0	790	0.542602	-1	nan
0	791	0.442222	-1	nan
0	792	0.337223	-1	nan
0	793	0.842308	-1	nan
0	794	0.697583	-1	nan
0	795	0.879155	-1	nan
0	796	0.557614	-1	nan
0	797	0.533711	-1	nan
0	798	0.464216	-1	nan
0	799	0.746525	-1	nan
0	800	0.443307	-1	nan
0	801	0.628765	-1	nan
0	802	0.602953	-1	nan
0	803	0.569135	-1	nan
0	804	0.973472	-1	nan
0	805	0.711346	-1	nan
0	806	0.609217	-1	nan
0	807	0.789410	-1	nan
0	808	0.531260	-1	nan
0	809	0.619825	-1	nan
0	810	0.444806	-1	nan
0	811	0.276934	-1	nan
0	812	0.658142	-1	nan
0	813	0.384486	-1	nan
0	814	0.334636	-1	nan
0	815	0.207013	-1	nan
0	816	0.089611	-1	nan
0	817	1.343819	-1	nan
0	818	0.953076	-1	nan
0	819	0.845732	-1	nan
0	820	0.321817	-1	nan
0	821	0.326001	-1	nan
0	822	0.696849	-1	nan
0	823	0.428660	-1	nan
0	824	0.205459	-1	nan
0	825	0.376533	-1	nan
0	826	0.743658	-1	nan
0	827	0.549221	-1	nan
0	828	0.674808	-1	nan
0	829	0.812454	-1	nan
0	830	0.890954	-1	nan
0	831	1.004503	-1	nan
0	832	0.498415	-1	nan
0	833	0.488457	-1	nan
0	834	0.468183	-1	nan
0	835	0.550059	-1	nan
0	836	0.479971	-1	nan
0	837	0.391484	-1	nan
0	838	0.597473	-1	nan
0	839	0.316875	-1	nan
0	840	0.168764	-1	nan
0	841	0.326431	-1	nan
0	842	0.732729	-1	nan
0	843	0.730663	-1	nan
0	844	0.767657	-1	nan
0	845	0.823252	-1	nan
0	846	0.612740	-1	nan
0	847	0.375960	-1	nan
0	848	0.487662	-1	nan
0	849	0.517743	-1	nan
0	850	0.480041	-1	nan
0	851	0.494517	-1	nan
0	852	0.170649	-1	nan
0	853	0.136553	-1	nan
0	854	0.246795	-1	nan
0	855	0.224395	-1	nan
0	856	0.495551	-1	nan
0	857	0.335909	-1	nan
0	858	0.535101	-1	nan
0	859	0.479013	-1	nan
0	860	0.207474	-1	nan
0	861	0.396180	-1	nan
0	862	0.358833	-1	nan
0	863	1.262161	-1	nan
0	864	0.862186	-1	nan
0	865	1.164835	-1	nan
0	866	0.868833	-1	nan
0	867	0.593203	-1	nan
0	868	0.374466	-1	nan
0	869	0.418985	-1	nan
0	870	0.532251	-1	nan
0	871	0.528107	-1	nan
0	872	0.625697	-1	nan
0	873	0.833866	-1	nan
0	874	0.980664	-1	nan
0	875	1.016898	-1	nan
0	876	0.456482	-1	nan
0	877	0.338186	-1	nan
0	878	0.706406	-1	nan
0	879	0.604567	-1	nan
0	880	0.412973	-1	nan
0	881	0.300929	-1	nan
0	882	0.907363	-1	nan
0	883	0.522249	-1	nan
0	884	0.532562	-1	nan
0	885	0.512216	-1	nan
0	886	0.543901	-1	nan
0	887	0.328036	-1	nan
0	888	0.348343	-1	nan
0	889	0.473245	-1	nan
0	890	0.107253	-1	nan
0	891	0.573029	-1	nan
0	892	0.533432	-1	nan
0	893	0.835282	-1	nan
0	894	1.103621	-1	nan
0	895	0.799327	-1	nan
0	896	0.359899	-1	nan
0	897	0.213117	-1	nan
0	898	0.525236	-1	nan
0	899	0.703317	-1	nan
0	900	0.308668	-1	nan
0	901	0.387361	-1	nan
0	902	0.300497	-1	nan
0	903	0.533887	-1	nan
0	904	0.582977	-1	nan
0	905	0.450809	-1	nan
0	906	0.715162	-1	nan
0	907	0.712491	-1	nan
0	908	0.341191	-1	nan
0	909	0.294813	-1	nan
0	910	0.452558	-1	nan
0	911	0.581570	-1	nan
0	912	0.729570	-1	nan
0	913	0.555546	-1	nan
0	914	0.139582	-1	nan
0	915	0.471243	-1	nan
0	916	0.083960	-1	nan
0	917	0.490166	-1	nan
0	918	0.677895	-1	nan
0	919	0.676387	-1	nan
0	920	0.808633	-1	nan
0	921	0.373468	-1	nan
