ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	265	1.144871	-1	nan
0	266	1.129089	-1	nan
0	267	1.327245	-1	nan
0	268	0.908620	-1	nan
0	269	1.330042	-1	nan
0	270	1.192646	-1	nan
0	271	0.960932	-1	nan
0	272	1.055044	-1	nan
0	273	1.298290	-1	nan
0	274	0.942797	-1	nan
0	275	0.999355	-1	nan
0	276	0.866672	-1	nan
0	277	0.907718	-1	nan
0	278	0.928581	-1	nan
0	279	1.207798	-1	nan
0	280	0.970432	-1	nan
0	281	0.688429	-1	nan
0	282	0.819764	-1	nan
0	283	1.170878	-1	nan
0	284	1.083203	-1	nan
0	285	0.984185	-1	nan
0	286	0.859242	-1	nan
0	287	1.023902	-1	nan
0	288	0.724065	-1	nan
0	289	1.097387	-1	nan
0	290	0.858728	-1	nan
0	291	0.910564	-1	nan
0	292	1.311135	-1	nan
0	293	0.958144	-1	nan
0	294	0.828514	-1	nan
0	295	0.800236	-1	nan
0	296	1.030317	-1	nan
0	297	0.810273	-1	nan
0	298	0.962170	-1	nan
0	299	0.909909	-1	nan
0	300	1.089899	-1	nan
0	301	0.883070	-1	nan
0	302	0.873432	-1	nan
0	303	0.783697	-1	nan
0	304	1.019235	-1	nan
0	305	0.742971	-1	nan
0	306	1.516812	-1	nan
0	307	0.877329	-1	nan
0	308	0.690081	-1	nan
0	309	0.646614	-1	nan
0	310	0.805263	-1	nan
0	311	1.237239	-1	nan
0	312	0.956225	-1	nan
0	313	0.602524	-1	nan
0	314	0.761342	-1	nan
0	315	0.562943	-1	nan
0	316	0.856533	-1	nan
0	317	0.831995	-1	nan
0	318	0.728496	-1	nan
0	319	1.162477	-1	nan
0	320	0.764392	-1	nan
0	321	1.166091	-1	nan
0	322	1.015016	-1	nan
0	323	0.880099	-1	nan
0	324	1.102637	-1	nan
0	325	0.891169	-1	nan
0	326	0.952044	-1	nan
0	327	0.876727	-1	nan
0	328	0.708564	-1	nan
0	329	0.464777	-1	nan
0	330	1.098262	-1	nan
0	331	0.945813	-1	nan
0	332	1.001456	-1	nan
0	333	1.017902	-1	nan
0	334	0.606623	-1	nan
0	335	0.898099	-1	nan
0	336	1.287870	-1	nan
0	337	0.748304	-1	nan
0	338	0.983457	-1	nan
0	339	0.785816	-1	nan
0	340	1.014544	-1	nan
0	341	0.470062	-1	nan
0	342	0.453691	-1	nan
0	343	0.781586	-1	nan
0	344	0.798388	-1	nan
0	345	1.081071	-1	nan
0	346	1.473474	-1	nan
0	347	1.130748	-1	nan
0	348	0.896985	-1	nan
0	349	0.992906	-1	nan
0	350	0.736450	-1	nan
0	351	1.064185	-1	nan
0	352	0.786516	-1	nan
0	353	0.318440	-1	nan
0	354	0.680297	-1	nan
0	355	0.903243	-1	nan
0	356	1.323397	-1	nan
0	357	0.795199	-1	nan
0	358	0.759931	-1	nan
0	359	1.006233	-1	nan
0	360	0.739851	-1	nan
0	361	0.955627	-1	nan
0	362	0.753883	-1	nan
0	363	0.625626	-1	nan
0	364	0.872564	-1	nan
0	365	0.622864	-1	nan
0	366	0.782609	-1	nan
0	367	1.186821	-1	nan
0	368	0.743639	-1	nan
0	369	0.628423	-1	nan
0	370	0.645154	-1	nan
0	371	0.493509	-1	nan
0	372	1.096384	-1	nan
0	373	0.694557	-1	nan
0	374	1.111784	-1	nan
0	375	0.630140	-1	nan
0	376	1.068155	-1	nan
0	377	0.376187	-1	nan
0	378	0.640465	-1	nan
0	379	1.264545	-1	nan
0	380	1.148666	-1	nan
0	381	0.885570	-1	nan
0	382	1.285273	-1	nan
0	383	1.051866	-1	nan
0	384	0.441658	-1	nan
0	385	1.127164	-1	nan
0	386	0.816440	-1	nan
0	387	0.627942	-1	nan
0	388	0.895538	-1	nan
0	389	0.580534	-1	nan
0	390	0.783120	-1	nan
0	391	0.384152	-1	nan
0	392	0.559703	-1	nan
0	393	0.836224	-1	nan
0	394	0.944890	-1	nan
0	395	0.913059	-1	nan
0	396	0.845966	-1	nan
0	397	0.991547	-1	nan
0	398	1.027807	-1	nan
0	399	0.620582	-1	nan
0	400	1.362537	-1	nan
0	401	1.448537	-1	nan
0	402	0.635922	-1	nan
0	403	1.219873	-1	nan
0	404	0.800664	-1	nan
0	405	1.256954	-1	nan
0	406	0.778867	-1	nan
0	407	0.508311	-1	nan
0	408	0.579455	-1	nan
0	409	0.723413	-1	nan
0	410	0.760181	-1	nan
0	411	0.749271	-1	nan
0	412	0.777165	-1	nan
0	413	0.993861	-1	nan
0	414	0.530965	-1	nan
0	415	0.979248	-1	nan
0	416	0.760204	-1	nan
0	417	0.613246	-1	nan
0	418	0.566028	-1	nan
0	419	0.691096	-1	nan
0	420	0.598666	-1	nan
0	421	0.693366	-1	nan
0	422	0.627926	-1	nan
0	423	0.519228	-1	nan
0	424	0.759802	-1	nan
0	425	0.730562	-1	nan
0	426	0.941248	-1	nan
0	427	0.773568	-1	nan
0	428	0.535457	-1	nan
0	429	0.908450	-1	nan
0	430	0.704227	-1	nan
0	431	0.957738	-1	nan
0	432	1.240269	-1	nan
0	433	0.556063	-1	nan
0	434	0.739042	-1	nan
0	435	0.717666	-1	nan
0	436	0.657687	-1	nan
0	437	0.430662	-1	nan
0	438	0.846861	-1	nan
0	439	0.735649	-1	nan
0	440	1.522254	-1	nan
0	441	0.993974	-1	nan
0	442	0.970270	-1	nan
0	443	0.638555	-1	nan
0	444	0.893494	-1	nan
0	445	0.663679	-1	nan
0	446	0.506860	-1	nan
0	447	0.553978	-1	nan
0	448	0.652902	-1	nan
0	449	0.873251	-1	nan
0	450	0.802777	-1	nan
0	451	1.062630	-1	nan
0	452	0.721512	-1	nan
0	453	0.939045	-1	nan
0	454	1.028475	-1	nan
0	455	0.473645	-1	nan
0	456	0.921418	-1	nan
0	457	0.691214	-1	nan
0	458	0.500631	-1	nan
0	459	0.906430	-1	nan
0	460	0.949857	-1	nan
0	461	0.601678	-1	nan
0	462	0.760447	-1	nan
0	463	0.425360	-1	nan
0	464	0.470015	-1	nan
0	465	0.470217	-1	nan
0	466	0.540642	-1	nan
0	467	1.017647	-1	nan
0	468	0.804651	-1	nan
0	469	1.009504	-1	nan
0	470	0.792271	-1	nan
0	471	0.519565	-1	nan
0	472	0.626881	-1	nan
0	473	0.892569	-1	nan
0	474	1.198908	-1	nan
0	475	0.817897	-1	nan
0	476	1.132829	-1	nan
0	477	0.780141	-1	nan
0	478	0.516624	-1	nan
0	479	0.662938	-1	nan
0	480	0.520052	-1	nan
0	481	0.822658	-1	nan
0	482	1.204492	-1	nan
0	483	0.912718	-1	nan
0	484	0.534745	-1	nan
0	485	0.579879	-1	nan
0	486	0.837664	-1	nan
0	487	0.529670	-1	nan
0	488	0.744721	-1	nan
0	489	0.871301	-1	nan
0	490	0.983701	-1	nan
0	491	0.733475	-1	nan
0	492	0.687026	-1	nan
0	493	0.423855	-1	nan
0	494	0.677794	-1	nan
0	495	0.549470	-1	nan
0	496	0.813864	-1	nan
0	497	0.945336	-1	nan
0	498	0.411404	-1	nan
0	499	0.951490	-1	nan
0	500	0.500773	-1	nan
0	501	0.580279	-1	nan
0	502	0.781373	-1	nan
0	503	0.777541	-1	nan
0	504	0.820565	-1	nan
0	505	0.576748	-1	nan
0	506	0.509008	-1	nan
0	507	0.843900	-1	nan
0	508	0.630921	-1	nan
0	509	0.660069	-1	nan
0	510	0.380143	-1	nan
0	511	0.360691	-1	nan
0	512	0.715335	-1	nan
0	513	0.476938	-1	nan
0	514	0.688925	-1	nan
0	515	0.678888	-1	nan
0	516	1.075567	-1	nan
0	517	0.466048	-1	nan
0	518	0.566054	-1	nan
0	519	0.511650	-1	nan
0	520	0.342582	-1	nan
0	521	0.518647	-1	nan
0	522	0.574000	-1	nan
0	523	0.596295	-1	nan
0	524	0.493658	-1	nan
0	525	0.568872	-1	nan
0	526	0.652758	-1	nan
0	527	0.735647	-1	nan
0	528	0.903614	-1	nan
0	529	0.436532	-1	nan
0	530	0.352032	-1	nan
0	531	1.232656	-1	nan
0	532	0.591820	-1	nan
0	533	0.748717	-1	nan
0	534	0.429589	-1	nan
0	535	0.382803	-1	nan
0	536	0.512020	-1	nan
0	537	1.063797	-1	nan
0	538	0.672485	-1	nan
0	539	0.613034	-1	nan
0	540	0.431389	-1	nan
0	541	0.919236	-1	nan
0	542	0.748393	-1	nan
0	543	0.500075	-1	nan
0	544	0.498554	-1	nan
0	545	0.373604	-1	nan
0	546	0.762527	-1	nan
0	547	0.775227	-1	nan
0	548	0.850782	-1	nan
0	549	0.582953	-1	nan
0	550	0.519509	-1	nan
0	551	0.351528	-1	nan
0	552	0.576252	-1	nan
0	553	0.750206	-1	nan
0	554	0.305487	-1	nan
0	555	0.571562	-1	nan
0	556	0.647145	-1	nan
0	557	0.860094	-1	nan
0	558	0.572262	-1	nan
0	559	0.669265	-1	nan
0	560	1.058644	-1	nan
0	561	0.515491	-1	nan
0	562	0.557859	-1	nan
0	563	0.489478	-1	nan
0	564	0.675637	-1	nan
0	565	0.375165	-1	nan
0	566	0.956303	-1	nan
0	567	1.381362	-1	nan
0	568	0.921309	-1	nan
0	569	0.509036	-1	nan
0	570	0.662507	-1	nan
0	571	0.812803	-1	nan
0	572	0.938586	-1	nan
0	573	0.509152	-1	nan
0	574	0.547267	-1	nan
0	575	0.533431	-1	nan
0	576	0.570731	-1	nan
0	577	0.616823	-1	nan
0	578	0.395290	-1	nan
0	579	0.357283	-1	nan
0	580	0.415872	-1	nan
0	581	0.721460	-1	nan
0	582	0.895176	-1	nan
0	583	0.607323	-1	nan
0	584	0.698913	-1	nan
0	585	0.579031	-1	nan
0	586	0.806460	-1	nan
0	587	1.045529	-1	nan
0	588	0.918480	-1	nan
0	589	0.704004	-1	nan
0	590	0.867593	-1	nan
0	591	0.492479	-1	nan
0	592	0.691528	-1	nan
0	593	0.591308	-1	nan
0	594	0.391268	-1	nan
0	595	0.714454	-1	nan
0	596	0.975959	-1	nan
0	597	0.695671	-1	nan
0	598	0.970241	-1	nan
0	599	0.585901	-1	nan
0	600	0.370601	-1	nan
0	601	0.828411	-1	nan
0	602	0.550610	-1	nan
0	603	0.547004	-1	nan
0	604	0.440407	-1	nan
0	605	0.669074	-1	nan
0	606	0.498875	-1	nan
0	607	0.400265	-1	nan
0	608	0.326241	-1	nan
0	609	0.590004	-1	nan
0	610	0.226144	-1	nan
0	611	0.442147	-1	nan
0	612	0.725739	-1	nan
0	613	0.888966	-1	nan
0	614	0.802712	-1	nan
0	615	0.674875	-1	nan
0	616	0.626449	-1	nan
0	617	0.491481	-1	nan
0	618	0.494294	-1	nan
0	619	0.370900	-1	nan
0	620	0.615557	-1	nan
0	621	1.029096	-1	nan
0	622	0.453146	-1	nan
0	623	0.943158	-1	nan
0	624	0.368743	-1	nan
0	625	0.632819	-1	nan
0	626	1.230499	-1	nan
0	627	0.417865	-1	nan
0	628	0.544870	-1	nan
0	629	0.655990	-1	nan
0	630	0.682513	-1	nan
0	631	0.427399	-1	nan
0	632	0.851861	-1	nan
0	633	0.907403	-1	nan
0	634	0.472738	-1	nan
0	635	0.392427	-1	nan
0	636	0.407463	-1	nan
0	637	0.605503	-1	nan
0	638	0.795275	-1	nan
0	639	0.648769	-1	nan
0	640	0.729264	-1	nan
0	641	0.659183	-1	nan
0	642	0.805337	-1	nan
0	643	0.713643	-1	nan
0	644	0.623277	-1	nan
0	645	0.579565	-1	nan
0	646	0.438808	-1	nan
0	647	0.388069	-1	nan
0	648	0.450469	-1	nan
0	649	0.687005	-1	nan
0	650	0.750794	-1	nan
0	651	0.577154	-1	nan
0	652	0.272633	-1	nan
0	653	0.715359	-1	nan
0	654	0.270003	-1	nan
0	655	0.521986	-1	nan
0	656	0.350640	-1	nan
0	657	0.509122	-1	nan
0	658	0.645801	-1	nan
0	659	0.630850	-1	nan
0	660	0.847529	-1	nan
0	661	0.763587	-1	nan
0	662	0.507333	-1	nan
0	663	0.743817	-1	nan
0	664	0.789263	-1	nan
0	665	0.443971	-1	nan
0	666	0.648051	-1	nan
0	667	0.706514	-1	nan
0	668	0.723899	-1	nan
0	669	0.478384	-1	nan
0	670	0.647450	-1	nan
0	671	0.570845	-1	nan
0	672	0.680827	-1	nan
0	673	0.400085	-1	nan
0	674	0.850189	-1	nan
0	675	0.809608	-1	nan
0	676	0.643908	-1	nan
0	677	0.442251	-1	nan
0	678	0.642833	-1	nan
0	679	0.296356	-1	nan
0	680	0.557003	-1	nan
0	681	0.649518	-1	nan
0	682	0.550396	-1	nan
0	683	0.408030	-1	nan
0	684	0.578018	-1	nan
0	685	0.553097	-1	nan
0	686	0.835441	-1	nan
0	687	0.357473	-1	nan
0	688	0.433640	-1	nan
0	689	0.650764	-1	nan
0	690	0.435973	-1	nan
0	691	0.708847	-1	nan
0	692	0.568996	-1	nan
0	693	1.099723	-1	nan
0	694	0.465951	-1	nan
0	695	0.652907	-1	nan
0	696	0.381519	-1	nan
0	697	0.682756	-1	nan
0	698	0.639989	-1	nan
0	699	0.384900	-1	nan
0	700	0.440425	-1	nan
0	701	0.650646	-1	nan
0	702	0.512377	-1	nan
0	703	0.452785	-1	nan
0	704	1.182443	-1	nan
0	705	0.610805	-1	nan
0	706	0.939652	-1	nan
0	707	0.747055	-1	nan
0	708	0.816976	-1	nan
0	709	0.768779	-1	nan
0	710	0.636279	-1	nan
0	711	0.412288	-1	nan
0	712	0.439176	-1	nan
0	713	0.951196	-1	nan
0	714	0.460155	-1	nan
0	715	0.440902	-1	nan
0	716	0.580245	-1	nan
0	717	0.587631	-1	nan
0	718	0.702227	-1	nan
0	719	0.902520	-1	nan
0	720	0.278582	-1	nan
0	721	0.831950	-1	nan
0	722	0.673909	-1	nan
0	723	0.570667	-1	nan
0	724	1.034406	-1	nan
0	725	0.434967	-1	nan
0	726	0.602614	-1	nan
0	727	0.194909	-1	nan
0	728	0.728272	-1	nan
0	729	0.565730	-1	nan
0	730	0.555122	-1	nan
0	731	0.698606	-1	nan
0	732	0.624627	-1	nan
0	733	0.695506	-1	nan
0	734	0.325597	-1	nan
0	735	0.615986	-1	nan
0	736	0.387062	-1	nan
0	737	0.717441	-1	nan
0	738	0.559502	-1	nan
0	739	0.770755	-1	nan
0	740	0.376087	-1	nan
0	741	0.767510	-1	nan
0	742	0.702643	-1	nan
0	743	0.357402	-1	nan
0	744	0.190403	-1	nan
0	745	0.708600	-1	nan
0	746	0.404777	-1	nan
0	747	0.339961	-1	nan
0	748	0.690562	-1	nan
0	749	0.424319	-1	nan
0	750	0.815160	-1	nan
0	751	0.782713	-1	nan
0	752	0.390633	-1	nan
0	753	0.938870	-1	nan
0	754	0.313289	-1	nan
0	755	0.880135	-1	nan
0	756	0.761105	-1	nan
0	757	0.603249	-1	nan
0	758	0.758808	-1	nan
0	759	0.668475	-1	nan
0	760	0.466675	-1	nan
0	761	0.201158	-1	nan
0	762	0.634035	-1	nan
0	763	0.737408	-1	nan
0	764	0.920907	-1	nan
0	765	0.820679	-1	nan
0	766	0.676798	-1	nan
0	767	0.740512	-1	nan
0	768	0.933992	-1	nan
0	769	0.509554	-1	nan
0	770	0.731938	-1	nan
0	771	0.581271	-1	nan
0	772	0.786404	-1	nan
0	773	0.550683	-1	nan
0	774	0.845549	-1	nan
0	775	0.459972	-1	nan
0	776	0.692759	-1	nan
0	777	0.639538	-1	nan
0	778	0.502229	-1	nan
0	779	0.850786	-1	nan
0	780	0.386043	-1	nan
0	781	0.555116	-1	nan
0	782	0.693281	-1	nan
0	783	0.663690	-1	nan
0	784	0.592411	-1	nan
0	785	0.943215	-1	nan
0	786	0.495608	-1	nan
0	787	0.673993	-1	nan
0	788	0.625199	-1	nan
0	789	0.409672	-1	nan
0	790	0.746823	-1	nan
0	791	0.626068	-1	nan
0	792	0.750610	-1	nan
0	793	0.946831	-1	nan
0	794	0.912669	-1	nan
0	795	1.020977	-1	nan
0	796	0.776746	-1	nan
0	797	0.467576	-1	nan
0	798	0.455062	-1	nan
0	799	0.743306	-1	nan
0	800	0.388241	-1	nan
0	801	0.659842	-1	nan
0	802	0.410098	-1	nan
0	803	0.632645	-1	nan
0	804	0.568565	-1	nan
0	805	0.683429	-1	nan
0	806	0.670422	-1	nan
0	807	0.655250	-1	nan
0	808	0.512159	-1	nan
0	809	0.532599	-1	nan
0	810	0.685714	-1	nan
0	811	0.438810	-1	nan
0	812	0.651493	-1	nan
0	813	0.353510	-1	nan
0	814	0.467898	-1	nan
0	815	0.318604	-1	nan
0	816	0.309267	-1	nan
0	817	1.030117	-1	nan
0	818	0.668318	-1	nan
0	819	0.662148	-1	nan
0	820	0.274524	-1	nan
0	821	0.372069	-1	nan
0	822	0.740111	-1	nan
0	823	0.567720	-1	nan
0	824	0.168062	-1	nan
0	825	0.234904	-1	nan
0	826	0.826288	-1	nan
0	827	0.565835	-1	nan
0	828	0.624567	-1	nan
0	829	0.680309	-1	nan
0	830	0.842252	-1	nan
0	831	0.710824	-1	nan
0	832	0.435096	-1	nan
0	833	0.695447	-1	nan
0	834	0.558674	-1	nan
0	835	0.711541	-1	nan
0	836	0.475955	-1	nan
0	837	0.390084	-1	nan
0	838	0.671227	-1	nan
0	839	0.431440	-1	nan
0	840	0.282891	-1	nan
0	841	0.304438	-1	nan
0	842	0.859959	-1	nan
0	843	0.785456	-1	nan
0	844	0.929736	-1	nan
0	845	0.917374	-1	nan
0	846	0.788444	-1	nan
0	847	0.486946	-1	nan
0	848	0.521298	-1	nan
0	849	0.353012	-1	nan
0	850	0.414991	-1	nan
0	851	0.623028	-1	nan
0	852	0.237099	-1	nan
0	853	0.213266	-1	nan
0	854	0.536131	-1	nan
0	855	0.220657	-1	nan
0	856	0.698846	-1	nan
0	857	0.484837	-1	nan
0	858	0.734326	-1	nan
0	859	0.483512	-1	nan
0	860	0.367710	-1	nan
0	861	0.503250	-1	nan
0	862	0.496235	-1	nan
0	863	0.963968	-1	nan
0	864	0.970592	-1	nan
0	865	0.893629	-1	nan
0	866	0.624333	-1	nan
0	867	0.417965	-1	nan
0	868	0.653190	-1	nan
0	869	0.522781	-1	nan
0	870	0.792117	-1	nan
0	871	0.536274	-1	nan
0	872	0.786371	-1	nan
0	873	0.822409	-1	nan
0	874	0.786066	-1	nan
0	875	0.831333	-1	nan
0	876	0.439181	-1	nan
0	877	0.408340	-1	nan
0	878	0.672535	-1	nan
0	879	0.843270	-1	nan
0	880	0.541368	-1	nan
0	881	0.489798	-1	nan
0	882	1.056566	-1	nan
0	883	0.542626	-1	nan
0	884	0.653488	-1	nan
0	885	0.503828	-1	nan
0	886	0.512824	-1	nan
0	887	0.451395	-1	nan
0	888	0.363168	-1	nan
0	889	0.540283	-1	nan
0	890	0.236829	-1	nan
0	891	0.521994	-1	nan
0	892	0.582449	-1	nan
0	893	0.812096	-1	nan
0	894	0.686990	-1	nan
0	895	0.550452	-1	nan
0	896	0.518233	-1	nan
0	897	0.427686	-1	nan
0	898	0.508114	-1	nan
0	899	0.620479	-1	nan
0	900	0.374254	-1	nan
0	901	0.514534	-1	nan
0	902	0.362458	-1	nan
0	903	0.762774	-1	nan
0	904	0.450731	-1	nan
0	905	0.317069	-1	nan
0	906	0.590178	-1	nan
0	907	0.987914	-1	nan
0	908	0.325406	-1	nan
0	909	0.441431	-1	nan
0	910	0.489274	-1	nan
0	911	0.865341	-1	nan
0	912	0.788859	-1	nan
0	913	0.613730	-1	nan
0	914	0.270674	-1	nan
0	915	0.643407	-1	nan
0	916	0.194140	-1	nan
0	917	0.495671	-1	nan
0	918	0.645074	-1	nan
0	919	0.863985	-1	nan
0	920	1.081038	-1	nan
0	921	0.558562	-1	nan
