ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	184	0.826039	-1	nan
0	185	0.645416	-1	nan
0	186	0.670026	-1	nan
0	187	0.730112	-1	nan
0	188	0.483724	-1	nan
0	189	0.560146	-1	nan
0	190	0.508786	-1	nan
0	191	0.763099	-1	nan
0	192	0.795473	-1	nan
0	193	0.433151	-1	nan
0	194	0.521641	-1	nan
0	195	1.540609	-1	nan
0	196	0.434163	-1	nan
0	197	0.449825	-1	nan
0	198	0.530027	-1	nan
0	199	0.249509	-1	nan
0	200	0.535358	-1	nan
0	201	0.775975	-1	nan
0	202	0.673323	-1	nan
0	203	0.617470	-1	nan
0	204	0.770773	-1	nan
0	205	0.754703	-1	nan
0	206	0.693764	-1	nan
0	207	0.797706	-1	nan
0	208	0.627475	-1	nan
0	209	0.646018	-1	nan
0	210	0.688588	-1	nan
0	211	0.719029	-1	nan
0	212	0.810390	-1	nan
0	213	0.978648	-1	nan
0	214	0.455641	-1	nan
0	215	0.565581	-1	nan
0	216	0.684877	-1	nan
0	217	1.168450	-1	nan
0	218	0.689879	-1	nan
0	219	0.824916	-1	nan
0	220	0.521084	-1	nan
0	221	1.146406	-1	nan
0	222	0.800604	-1	nan
0	223	0.779348	-1	nan
0	224	0.439926	-1	nan
0	225	0.620496	-1	nan
0	226	0.934438	-1	nan
0	227	0.996436	-1	nan
0	228	0.459169	-1	nan
0	229	0.556111	-1	nan
0	230	0.412295	-1	nan
0	231	0.411267	-1	nan
0	232	0.780225	-1	nan
0	233	0.404268	-1	nan
0	234	0.478375	-1	nan
0	235	0.484922	-1	nan
0	236	0.350507	-1	nan
0	237	1.002064	-1	nan
0	238	0.630686	-1	nan
0	239	0.857863	-1	nan
0	240	0.818688	-1	nan
0	241	0.666354	-1	nan
0	242	0.635238	-1	nan
0	243	0.508133	-1	nan
0	244	0.682429	-1	nan
0	245	1.012943	-1	nan
0	246	0.560834	-1	nan
0	247	0.410154	-1	nan
0	248	0.682838	-1	nan
0	249	0.359033	-1	nan
0	250	1.066080	-1	nan
0	251	0.533657	-1	nan
0	252	0.518103	-1	nan
0	253	0.696256	-1	nan
0	254	0.237994	-1	nan
0	255	0.403892	-1	nan
0	256	0.757698	-1	nan
0	257	0.361893	-1	nan
0	258	0.664877	-1	nan
0	259	0.542557	-1	nan
0	260	0.507556	-1	nan
0	261	0.457724	-1	nan
0	262	0.559134	-1	nan
0	263	0.284972	-1	nan
0	264	0.826931	-1	nan
0	265	0.597390	-1	nan
0	266	0.417189	-1	nan
0	267	0.885470	-1	nan
0	268	0.497510	-1	nan
0	269	0.900620	-1	nan
0	270	0.766321	-1	nan
0	271	0.997887	-1	nan
0	272	0.456560	-1	nan
0	273	0.754866	-1	nan
0	274	0.599910	-1	nan
0	275	0.627332	-1	nan
0	276	0.230518	-1	nan
0	277	0.364236	-1	nan
0	278	0.485439	-1	nan
0	279	0.574882	-1	nan
0	280	0.346164	-1	nan
0	281	0.408398	-1	nan
0	282	0.187019	-1	nan
0	283	0.824487	-1	nan
0	284	0.785391	-1	nan
0	285	0.580596	-1	nan
0	286	0.767787	-1	nan
0	287	0.608259	-1	nan
0	288	0.137898	-1	nan
0	289	0.908628	-1	nan
0	290	0.367978	-1	nan
0	291	0.473089	-1	nan
0	292	0.951719	-1	nan
0	293	0.421432	-1	nan
0	294	0.705756	-1	nan
0	295	0.415948	-1	nan
0	296	0.584139	-1	nan
0	297	0.548220	-1	nan
0	298	0.626888	-1	nan
0	299	0.379752	-1	nan
0	300	0.444047	-1	nan
0	301	0.412101	-1	nan
0	302	0.252692	-1	nan
0	303	0.360366	-1	nan
0	304	0.731084	-1	nan
0	305	0.434287	-1	nan
0	306	1.497045	-1	nan
0	307	0.735652	-1	nan
0	308	0.485934	-1	nan
0	309	0.691052	-1	nan
0	310	0.578785	-1	nan
0	311	0.530525	-1	nan
0	312	0.709432	-1	nan
0	313	0.514789	-1	nan
0	314	0.337525	-1	nan
0	315	0.426512	-1	nan
0	316	0.376619	-1	nan
0	317	0.375105	-1	nan
0	318	0.398559	-1	nan
0	319	0.895841	-1	nan
0	320	0.658390	-1	nan
0	321	0.920240	-1	nan
0	322	0.624567	-1	nan
0	323	0.531632	-1	nan
0	324	0.413992	-1	nan
0	325	0.815236	-1	nan
0	326	1.058429	-1	nan
0	327	0.772630	-1	nan
0	328	0.945085	-1	nan
0	329	0.528093	-1	nan
0	330	0.920132	-1	nan
0	331	0.650203	-1	nan
0	332	0.605734	-1	nan
0	333	0.410729	-1	nan
0	334	0.152611	-1	nan
0	335	0.735589	-1	nan
0	336	0.750346	-1	nan
0	337	0.610019	-1	nan
0	338	0.533685	-1	nan
0	339	0.304365	-1	nan
0	340	0.606805	-1	nan
0	341	0.180281	-1	nan
0	342	0.196447	-1	nan
0	343	0.421332	-1	nan
0	344	0.635045	-1	nan
0	345	0.713895	-1	nan
0	346	0.852266	-1	nan
0	347	0.494616	-1	nan
0	348	0.671538	-1	nan
0	349	0.481237	-1	nan
0	350	0.452745	-1	nan
0	351	0.703560	-1	nan
0	352	0.516414	-1	nan
0	353	0.132236	-1	nan
0	354	0.401053	-1	nan
0	355	0.649439	-1	nan
0	356	0.951751	-1	nan
0	357	0.495936	-1	nan
0	358	0.329854	-1	nan
0	359	0.815156	-1	nan
0	360	0.333409	-1	nan
0	361	0.524181	-1	nan
0	362	0.730884	-1	nan
0	363	0.425802	-1	nan
0	364	0.394291	-1	nan
0	365	0.594270	-1	nan
0	366	0.675236	-1	nan
0	367	0.790548	-1	nan
0	368	0.554507	-1	nan
0	369	0.471195	-1	nan
0	370	0.346368	-1	nan
0	371	0.347517	-1	nan
0	372	0.741845	-1	nan
0	373	0.464382	-1	nan
0	374	0.607316	-1	nan
0	375	0.565722	-1	nan
0	376	0.938891	-1	nan
0	377	0.582474	-1	nan
0	378	0.586857	-1	nan
0	379	0.996210	-1	nan
0	380	0.981827	-1	nan
0	381	0.767164	-1	nan
0	382	0.815594	-1	nan
0	383	0.886995	-1	nan
0	384	0.701383	-1	nan
0	385	0.714373	-1	nan
0	386	0.575766	-1	nan
0	387	0.455628	-1	nan
0	388	0.849218	-1	nan
0	389	0.520435	-1	nan
0	390	0.724083	-1	nan
0	391	0.251432	-1	nan
0	392	0.281390	-1	nan
0	393	0.546330	-1	nan
0	394	0.786927	-1	nan
0	395	0.587556	-1	nan
0	396	0.675875	-1	nan
0	397	0.898054	-1	nan
0	398	1.369978	-1	nan
0	399	0.889036	-1	nan
0	400	0.964628	-1	nan
0	401	0.910315	-1	nan
0	402	0.647973	-1	nan
0	403	0.832418	-1	nan
0	404	0.921038	-1	nan
0	405	1.050128	-1	nan
0	406	0.653107	-1	nan
0	407	0.373498	-1	nan
0	408	0.802663	-1	nan
0	409	0.774222	-1	nan
0	410	0.603191	-1	nan
0	411	0.680092	-1	nan
0	412	0.438189	-1	nan
0	413	0.770068	-1	nan
0	414	0.434607	-1	nan
0	415	0.824380	-1	nan
0	416	0.473705	-1	nan
0	417	0.496171	-1	nan
0	418	0.545116	-1	nan
0	419	0.774586	-1	nan
0	420	0.738039	-1	nan
0	421	0.471639	-1	nan
0	422	0.490764	-1	nan
0	423	0.227429	-1	nan
0	424	0.614096	-1	nan
0	425	0.750417	-1	nan
0	426	0.790339	-1	nan
0	427	0.674050	-1	nan
0	428	0.491891	-1	nan
0	429	0.653317	-1	nan
0	430	0.666164	-1	nan
0	431	0.594056	-1	nan
0	432	0.874652	-1	nan
0	433	0.659758	-1	nan
0	434	0.757064	-1	nan
0	435	0.625674	-1	nan
0	436	0.353422	-1	nan
0	437	0.222358	-1	nan
0	438	0.482211	-1	nan
0	439	0.383859	-1	nan
0	440	1.536797	-1	nan
0	441	0.752397	-1	nan
0	442	0.805651	-1	nan
0	443	0.475197	-1	nan
0	444	0.834201	-1	nan
0	445	0.562778	-1	nan
0	446	0.497419	-1	nan
0	447	0.252671	-1	nan
0	448	0.373356	-1	nan
0	449	0.559547	-1	nan
0	450	0.594146	-1	nan
0	451	1.067635	-1	nan
0	452	0.372938	-1	nan
0	453	0.900505	-1	nan
0	454	0.932105	-1	nan
0	455	0.464380	-1	nan
0	456	0.469057	-1	nan
0	457	0.537324	-1	nan
0	458	0.505458	-1	nan
0	459	0.678035	-1	nan
0	460	0.483796	-1	nan
0	461	0.620885	-1	nan
0	462	0.671387	-1	nan
0	463	0.502534	-1	nan
0	464	0.315618	-1	nan
0	465	0.286155	-1	nan
0	466	0.305891	-1	nan
0	467	0.855093	-1	nan
0	468	0.706491	-1	nan
0	469	0.684972	-1	nan
0	470	0.599968	-1	nan
0	471	0.433374	-1	nan
0	472	0.266361	-1	nan
0	473	0.457332	-1	nan
0	474	0.881878	-1	nan
0	475	0.840268	-1	nan
0	476	0.917366	-1	nan
0	477	0.706676	-1	nan
0	478	0.498421	-1	nan
0	479	1.091088	-1	nan
0	480	0.552739	-1	nan
0	481	0.899355	-1	nan
0	482	0.982762	-1	nan
0	483	0.559127	-1	nan
0	484	0.519467	-1	nan
0	485	0.663615	-1	nan
0	486	0.725244	-1	nan
0	487	0.777169	-1	nan
0	488	0.955465	-1	nan
0	489	0.901843	-1	nan
0	490	0.576624	-1	nan
0	491	0.695626	-1	nan
0	492	0.655723	-1	nan
0	493	0.333012	-1	nan
0	494	0.611200	-1	nan
0	495	0.329742	-1	nan
0	496	0.804414	-1	nan
0	497	0.768576	-1	nan
0	498	0.294827	-1	nan
0	499	0.621964	-1	nan
0	500	0.366027	-1	nan
0	501	0.465455	-1	nan
0	502	0.493969	-1	nan
0	503	0.572804	-1	nan
0	504	0.843485	-1	nan
0	505	0.488604	-1	nan
0	506	0.572019	-1	nan
0	507	0.769538	-1	nan
0	508	0.559927	-1	nan
0	509	0.584918	-1	nan
0	510	0.082403	-1	nan
0	511	0.127607	-1	nan
0	512	0.649228	-1	nan
0	513	0.205342	-1	nan
0	514	0.646248	-1	nan
0	515	0.598021	-1	nan
0	516	0.629096	-1	nan
0	517	0.595042	-1	nan
0	518	0.305450	-1	nan
0	519	0.468101	-1	nan
0	520	0.333048	-1	nan
0	521	0.649835	-1	nan
0	522	0.529563	-1	nan
0	523	0.383141	-1	nan
0	524	0.278451	-1	nan
0	525	0.223951	-1	nan
0	526	0.229320	-1	nan
0	527	0.556795	-1	nan
0	528	0.688208	-1	nan
0	529	0.204867	-1	nan
0	530	0.361780	-1	nan
0	531	1.190601	-1	nan
0	532	0.222951	-1	nan
0	533	0.719554	-1	nan
0	534	0.347761	-1	nan
0	535	0.275494	-1	nan
0	536	0.418039	-1	nan
0	537	0.748097	-1	nan
0	538	0.614189	-1	nan
0	539	0.810507	-1	nan
0	540	0.487022	-1	nan
0	541	0.904361	-1	nan
0	542	0.639596	-1	nan
0	543	0.474471	-1	nan
0	544	0.295679	-1	nan
0	545	0.289968	-1	nan
0	546	0.669536	-1	nan
0	547	0.912301	-1	nan
0	548	0.825180	-1	nan
0	549	0.642878	-1	nan
0	550	0.530061	-1	nan
0	551	0.276782	-1	nan
0	552	0.476874	-1	nan
0	553	0.512161	-1	nan
0	554	0.267000	-1	nan
0	555	0.317254	-1	nan
0	556	0.354223	-1	nan
0	557	0.697320	-1	nan
0	558	0.586371	-1	nan
0	559	0.850599	-1	nan
0	560	0.835120	-1	nan
0	561	0.578174	-1	nan
0	562	0.572483	-1	nan
0	563	0.818335	-1	nan
0	564	0.825211	-1	nan
0	565	1.098698	-1	nan
0	566	0.965592	-1	nan
0	567	0.780546	-1	nan
0	568	0.702654	-1	nan
0	569	0.464148	-1	nan
0	570	0.574193	-1	nan
0	571	0.458586	-1	nan
0	572	0.611885	-1	nan
0	573	0.297207	-1	nan
0	574	0.426271	-1	nan
0	575	0.470095	-1	nan
0	576	0.484935	-1	nan
0	577	0.603315	-1	nan
0	578	0.408586	-1	nan
0	579	0.305471	-1	nan
0	580	0.177838	-1	nan
0	581	0.677020	-1	nan
0	582	0.863884	-1	nan
0	583	0.385299	-1	nan
0	584	0.971897	-1	nan
0	585	0.430705	-1	nan
0	586	0.622923	-1	nan
0	587	1.052459	-1	nan
0	588	0.943983	-1	nan
0	589	0.469013	-1	nan
0	590	0.773516	-1	nan
0	591	0.440733	-1	nan
0	592	0.540537	-1	nan
0	593	0.732498	-1	nan
0	594	0.397715	-1	nan
0	595	0.657786	-1	nan
0	596	1.162574	-1	nan
0	597	0.603980	-1	nan
0	598	0.726308	-1	nan
0	599	0.637006	-1	nan
0	600	0.414705	-1	nan
0	601	0.697601	-1	nan
0	602	0.612591	-1	nan
0	603	0.620882	-1	nan
0	604	0.284542	-1	nan
0	605	0.538955	-1	nan
0	606	0.490221	-1	nan
0	607	0.409191	-1	nan
0	608	0.367973	-1	nan
0	609	0.547729	-1	nan
0	610	0.319799	-1	nan
0	611	0.346581	-1	nan
0	612	0.642803	-1	nan
0	613	0.622915	-1	nan
0	614	0.665299	-1	nan
0	615	0.457315	-1	nan
0	616	0.242401	-1	nan
0	617	0.519777	-1	nan
0	618	0.437040	-1	nan
0	619	0.171488	-1	nan
0	620	0.397010	-1	nan
0	621	0.890884	-1	nan
0	622	0.426167	-1	nan
0	623	0.638916	-1	nan
0	624	0.563685	-1	nan
0	625	0.719134	-1	nan
0	626	0.644551	-1	nan
0	627	0.225039	-1	nan
0	628	0.442074	-1	nan
0	629	0.402449	-1	nan
0	630	0.444838	-1	nan
0	631	0.429084	-1	nan
0	632	0.725671	-1	nan
0	633	0.853942	-1	nan
0	634	0.673096	-1	nan
0	635	0.456571	-1	nan
0	636	0.449097	-1	nan
0	637	0.554041	-1	nan
0	638	0.680841	-1	nan
0	639	0.578102	-1	nan
0	640	0.907253	-1	nan
0	641	0.811531	-1	nan
0	642	0.509319	-1	nan
0	643	0.462339	-1	nan
0	644	0.345603	-1	nan
0	645	0.400428	-1	nan
0	646	0.190068	-1	nan
0	647	0.636041	-1	nan
0	648	0.450858	-1	nan
0	649	0.507847	-1	nan
0	650	0.429235	-1	nan
0	651	0.356846	-1	nan
0	652	0.185915	-1	nan
0	653	0.562774	-1	nan
0	654	0.078196	-1	nan
0	655	0.457174	-1	nan
0	656	0.297343	-1	nan
0	657	0.443197	-1	nan
0	658	0.472560	-1	nan
0	659	0.695287	-1	nan
0	660	0.879690	-1	nan
0	661	0.709540	-1	nan
0	662	0.451230	-1	nan
0	663	0.528300	-1	nan
0	664	0.709815	-1	nan
0	665	0.297599	-1	nan
0	666	0.545933	-1	nan
0	667	0.547787	-1	nan
0	668	0.451849	-1	nan
0	669	0.372586	-1	nan
0	670	0.524680	-1	nan
0	671	0.511438	-1	nan
0	672	0.660303	-1	nan
0	673	0.462705	-1	nan
0	674	0.718423	-1	nan
0	675	0.973089	-1	nan
0	676	0.431400	-1	nan
0	677	0.372773	-1	nan
0	678	0.482306	-1	nan
0	679	0.092872	-1	nan
0	680	0.356052	-1	nan
0	681	0.338725	-1	nan
0	682	0.547820	-1	nan
0	683	0.427201	-1	nan
0	684	0.554066	-1	nan
0	685	0.451982	-1	nan
0	686	0.840181	-1	nan
0	687	0.406707	-1	nan
0	688	0.242622	-1	nan
0	689	0.557047	-1	nan
0	690	0.443869	-1	nan
0	691	0.564301	-1	nan
0	692	0.474258	-1	nan
0	693	0.859211	-1	nan
0	694	0.375890	-1	nan
0	695	0.557525	-1	nan
0	696	0.301401	-1	nan
0	697	1.001222	-1	nan
0	698	0.926133	-1	nan
0	699	0.561565	-1	nan
0	700	0.315685	-1	nan
0	701	0.402405	-1	nan
0	702	0.527398	-1	nan
0	703	0.272347	-1	nan
0	704	0.989747	-1	nan
0	705	0.702187	-1	nan
0	706	1.203577	-1	nan
0	707	0.555517	-1	nan
0	708	0.851929	-1	nan
0	709	0.566739	-1	nan
0	710	0.473456	-1	nan
0	711	0.370997	-1	nan
0	712	0.455430	-1	nan
0	713	0.851547	-1	nan
0	714	0.349078	-1	nan
0	715	0.416278	-1	nan
0	716	0.606404	-1	nan
0	717	0.441471	-1	nan
0	718	0.573071	-1	nan
0	719	0.759564	-1	nan
0	720	0.140590	-1	nan
0	721	0.749890	-1	nan
0	722	0.541953	-1	nan
0	723	0.552978	-1	nan
0	724	0.817532	-1	nan
0	725	0.355099	-1	nan
0	726	0.473704	-1	nan
0	727	0.170877	-1	nan
0	728	0.491015	-1	nan
0	729	0.383028	-1	nan
0	730	0.412554	-1	nan
0	731	0.706352	-1	nan
0	732	0.455763	-1	nan
0	733	0.516733	-1	nan
0	734	0.082343	-1	nan
0	735	0.505299	-1	nan
0	736	0.512406	-1	nan
0	737	0.404496	-1	nan
0	738	0.407141	-1	nan
0	739	1.026466	-1	nan
0	740	0.341081	-1	nan
0	741	0.646815	-1	nan
0	742	0.486455	-1	nan
0	743	0.753525	-1	nan
0	744	0.689144	-1	nan
0	745	0.356962	-1	nan
0	746	0.810912	-1	nan
0	747	0.189896	-1	nan
0	748	0.500586	-1	nan
0	749	0.281824	-1	nan
0	750	0.828098	-1	nan
0	751	0.486725	-1	nan
0	752	0.371732	-1	nan
0	753	0.666286	-1	nan
0	754	0.300753	-1	nan
0	755	0.713873	-1	nan
0	756	0.650900	-1	nan
0	757	0.347780	-1	nan
0	758	0.689998	-1	nan
0	759	0.585202	-1	nan
0	760	0.459857	-1	nan
0	761	0.342933	-1	nan
0	762	0.469580	-1	nan
0	763	0.502776	-1	nan
0	764	0.707819	-1	nan
0	765	0.761696	-1	nan
0	766	0.518480	-1	nan
0	767	0.575584	-1	nan
0	768	0.708847	-1	nan
0	769	0.611617	-1	nan
0	770	0.603346	-1	nan
0	771	0.652688	-1	nan
0	772	0.608670	-1	nan
0	773	0.623227	-1	nan
0	774	0.918967	-1	nan
0	775	0.114691	-1	nan
0	776	0.666915	-1	nan
0	777	1.010539	-1	nan
0	778	0.540666	-1	nan
0	779	0.838598	-1	nan
0	780	0.268056	-1	nan
0	781	0.442077	-1	nan
0	782	0.559834	-1	nan
0	783	0.424485	-1	nan
0	784	0.671113	-1	nan
0	785	0.733360	-1	nan
0	786	0.466067	-1	nan
0	787	0.555826	-1	nan
0	788	0.431351	-1	nan
0	789	0.344715	-1	nan
0	790	0.503298	-1	nan
0	791	0.374587	-1	nan
0	792	0.476708	-1	nan
0	793	0.940223	-1	nan
0	794	0.704563	-1	nan
0	795	0.786599	-1	nan
0	796	0.566683	-1	nan
0	797	0.278161	-1	nan
0	798	0.356703	-1	nan
0	799	0.598803	-1	nan
0	800	0.386518	-1	nan
0	801	0.600010	-1	nan
0	802	0.495235	-1	nan
0	803	0.675657	-1	nan
0	804	0.590068	-1	nan
0	805	0.624491	-1	nan
0	806	0.511832	-1	nan
0	807	0.427657	-1	nan
0	808	0.403479	-1	nan
0	809	0.425842	-1	nan
0	810	0.566564	-1	nan
0	811	0.289214	-1	nan
0	812	0.538058	-1	nan
0	813	0.470798	-1	nan
0	814	0.433254	-1	nan
0	815	0.234385	-1	nan
0	816	0.487568	-1	nan
0	817	1.052475	-1	nan
0	818	0.657761	-1	nan
0	819	0.547033	-1	nan
0	820	0.241323	-1	nan
0	821	0.286409	-1	nan
0	822	0.425786	-1	nan
0	823	0.311626	-1	nan
0	824	0.138781	-1	nan
0	825	0.332266	-1	nan
0	826	0.733836	-1	nan
0	827	0.604249	-1	nan
0	828	0.758992	-1	nan
0	829	0.942600	-1	nan
0	830	0.904555	-1	nan
0	831	1.003600	-1	nan
0	832	0.433892	-1	nan
0	833	0.618417	-1	nan
0	834	0.495343	-1	nan
0	835	0.588290	-1	nan
0	836	0.512530	-1	nan
0	837	0.348247	-1	nan
0	838	0.539284	-1	nan
0	839	0.399434	-1	nan
0	840	0.172367	-1	nan
0	841	0.290549	-1	nan
0	842	0.726106	-1	nan
0	843	0.674251	-1	nan
0	844	0.494546	-1	nan
0	845	0.668037	-1	nan
0	846	0.819612	-1	nan
0	847	0.605128	-1	nan
0	848	0.611645	-1	nan
0	849	0.491462	-1	nan
0	850	0.753380	-1	nan
0	851	0.499612	-1	nan
0	852	0.299299	-1	nan
0	853	0.236226	-1	nan
0	854	0.364884	-1	nan
0	855	0.174267	-1	nan
0	856	0.466398	-1	nan
0	857	0.448999	-1	nan
0	858	0.707266	-1	nan
0	859	0.624068	-1	nan
0	860	0.389949	-1	nan
0	861	0.389687	-1	nan
0	862	0.366740	-1	nan
0	863	1.051204	-1	nan
0	864	0.674770	-1	nan
0	865	1.222710	-1	nan
0	866	0.765761	-1	nan
0	867	0.525890	-1	nan
0	868	0.383399	-1	nan
0	869	0.413033	-1	nan
0	870	0.513088	-1	nan
0	871	0.398315	-1	nan
0	872	0.691657	-1	nan
0	873	0.502039	-1	nan
0	874	0.668391	-1	nan
0	875	0.595723	-1	nan
0	876	0.325959	-1	nan
0	877	0.370408	-1	nan
0	878	0.756184	-1	nan
0	879	0.721817	-1	nan
0	880	0.383917	-1	nan
0	881	0.267936	-1	nan
0	882	0.804173	-1	nan
0	883	0.651286	-1	nan
0	884	0.617940	-1	nan
0	885	0.540806	-1	nan
0	886	0.513007	-1	nan
0	887	0.271293	-1	nan
0	888	0.330040	-1	nan
0	889	0.393324	-1	nan
0	890	0.106672	-1	nan
0	891	0.573107	-1	nan
0	892	0.437043	-1	nan
0	893	0.747119	-1	nan
0	894	0.730708	-1	nan
0	895	0.404544	-1	nan
0	896	0.396283	-1	nan
0	897	0.236639	-1	nan
0	898	0.473590	-1	nan
0	899	0.549029	-1	nan
0	900	0.344033	-1	nan
0	901	0.506573	-1	nan
0	902	0.211095	-1	nan
0	903	0.522479	-1	nan
0	904	0.393349	-1	nan
0	905	0.160136	-1	nan
0	906	0.589580	-1	nan
0	907	0.687322	-1	nan
0	908	0.379058	-1	nan
0	909	0.401011	-1	nan
0	910	0.380593	-1	nan
0	911	0.487161	-1	nan
0	912	0.659143	-1	nan
0	913	0.473481	-1	nan
0	914	0.184278	-1	nan
0	915	0.402129	-1	nan
0	916	0.029973	-1	nan
0	917	0.221036	-1	nan
0	918	0.642774	-1	nan
0	919	0.786195	-1	nan
0	920	0.697120	-1	nan
0	921	0.282299	-1	nan
