ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	70	0.566805	-1	nan
0	71	0.851503	-1	nan
0	72	1.083223	-1	nan
0	73	0.876892	-1	nan
0	74	0.780198	-1	nan
0	75	0.987120	-1	nan
0	76	1.122666	-1	nan
0	77	0.861008	-1	nan
0	78	0.725488	-1	nan
0	79	0.784286	-1	nan
0	80	0.404969	-1	nan
0	81	0.540546	-1	nan
0	82	1.284422	-1	nan
0	83	0.620761	-1	nan
0	84	0.440169	-1	nan
0	85	0.647243	-1	nan
0	86	0.621268	-1	nan
0	87	0.835942	-1	nan
0	88	0.501666	-1	nan
0	89	1.214365	-1	nan
0	90	0.696385	-1	nan
0	91	1.009725	-1	nan
0	92	1.239502	-1	nan
0	93	1.011137	-1	nan
0	94	0.734623	-1	nan
0	95	1.134328	-1	nan
0	96	0.954739	-1	nan
0	97	1.192185	-1	nan
0	98	0.975392	-1	nan
0	99	0.856652	-1	nan
0	100	0.994498	-1	nan
0	101	0.949333	-1	nan
0	102	0.901901	-1	nan
0	103	1.220677	-1	nan
0	104	0.744367	-1	nan
0	105	1.301856	-1	nan
0	106	1.336129	-1	nan
0	107	1.196918	-1	nan
0	108	0.688015	-1	nan
0	109	0.685337	-1	nan
0	110	0.982517	-1	nan
0	111	0.814651	-1	nan
0	112	0.913899	-1	nan
0	113	1.133214	-1	nan
0	114	0.729877	-1	nan
0	115	0.804139	-1	nan
0	116	0.594492	-1	nan
0	117	0.620799	-1	nan
0	118	0.613328	-1	nan
0	119	0.593390	-1	nan
0	120	0.612193	-1	nan
0	121	0.483798	-1	nan
0	122	0.329176	-1	nan
0	123	0.842507	-1	nan
0	124	0.625420	-1	nan
0	125	0.634718	-1	nan
0	126	0.896699	-1	nan
0	127	1.214430	-1	nan
0	128	0.964175	-1	nan
0	129	1.033350	-1	nan
0	130	0.993423	-1	nan
0	131	0.936012	-1	nan
0	132	0.668268	-1	nan
0	133	0.536101	-1	nan
0	134	0.842675	-1	nan
0	135	0.479804	-1	nan
0	136	1.333997	-1	nan
0	137	0.926771	-1	nan
0	138	0.554089	-1	nan
0	139	0.517370	-1	nan
0	140	0.535742	-1	nan
0	141	0.359850	-1	nan
0	142	0.419805	-1	nan
0	143	1.124620	-1	nan
0	144	1.713418	-1	nan
0	145	1.382070	-1	nan
0	146	1.035320	-1	nan
0	147	0.731961	-1	nan
0	148	1.049574	-1	nan
0	149	1.040573	-1	nan
0	150	0.353707	-1	nan
0	151	0.330745	-1	nan
0	152	0.856560	-1	nan
0	153	0.998243	-1	nan
0	154	0.763523	-1	nan
0	155	0.853791	-1	nan
0	156	1.271631	-1	nan
0	157	1.106710	-1	nan
0	158	0.480722	-1	nan
0	159	0.589822	-1	nan
0	160	0.552711	-1	nan
0	161	0.684388	-1	nan
0	162	0.769557	-1	nan
0	163	0.721450	-1	nan
0	164	0.373779	-1	nan
0	165	0.577292	-1	nan
0	166	0.567086	-1	nan
0	167	0.482495	-1	nan
0	168	0.790734	-1	nan
0	169	0.688113	-1	nan
0	170	0.589391	-1	nan
0	171	0.553355	-1	nan
0	172	0.442849	-1	nan
0	173	0.391042	-1	nan
0	174	0.372785	-1	nan
0	175	0.717765	-1	nan
0	176	0.534663	-1	nan
0	177	0.425201	-1	nan
0	178	0.818794	-1	nan
0	179	0.921568	-1	nan
0	180	0.842060	-1	nan
0	181	0.370932	-1	nan
0	182	0.589244	-1	nan
0	183	0.496369	-1	nan
0	184	0.826039	-1	nan
0	185	0.645416	-1	nan
0	186	0.670026	-1	nan
0	187	0.730112	-1	nan
0	188	0.483724	-1	nan
0	189	0.560146	-1	nan
0	190	0.508786	-1	nan
0	191	0.763099	-1	nan
0	192	0.795473	-1	nan
0	193	0.433151	-1	nan
0	194	0.521641	-1	nan
0	195	1.540609	-1	nan
0	196	0.434163	-1	nan
0	197	0.449825	-1	nan
0	198	0.530027	-1	nan
0	199	0.249509	-1	nan
0	200	0.535358	-1	nan
0	201	0.775975	-1	nan
0	202	0.673323	-1	nan
0	203	0.617470	-1	nan
0	204	0.770773	-1	nan
0	205	0.754703	-1	nan
0	206	0.693764	-1	nan
0	207	0.797706	-1	nan
0	208	0.627475	-1	nan
0	209	0.646018	-1	nan
0	210	0.688588	-1	nan
0	211	0.719029	-1	nan
0	212	0.810390	-1	nan
0	213	0.978648	-1	nan
0	214	0.455641	-1	nan
0	215	0.565581	-1	nan
0	216	0.684877	-1	nan
0	217	1.168450	-1	nan
0	218	0.689879	-1	nan
0	219	0.824916	-1	nan
0	220	0.521084	-1	nan
0	221	1.146406	-1	nan
0	222	0.800604	-1	nan
0	223	0.779348	-1	nan
0	224	0.439926	-1	nan
0	225	0.620496	-1	nan
0	226	0.934438	-1	nan
0	227	0.996436	-1	nan
0	228	0.459169	-1	nan
0	229	0.556111	-1	nan
0	230	0.412295	-1	nan
0	231	0.411267	-1	nan
0	232	0.780225	-1	nan
0	233	0.404268	-1	nan
0	234	0.478375	-1	nan
0	235	0.484922	-1	nan
0	236	0.350507	-1	nan
0	237	1.002064	-1	nan
0	238	0.630686	-1	nan
0	239	0.857863	-1	nan
0	240	0.818688	-1	nan
0	241	0.666354	-1	nan
0	242	0.635238	-1	nan
0	243	0.508133	-1	nan
0	244	0.682429	-1	nan
0	245	1.012943	-1	nan
0	246	0.560834	-1	nan
0	247	0.410154	-1	nan
0	248	0.682838	-1	nan
0	249	0.359033	-1	nan
0	250	1.066080	-1	nan
0	251	0.533657	-1	nan
0	252	0.518103	-1	nan
0	253	0.696256	-1	nan
0	254	0.237994	-1	nan
0	255	0.403892	-1	nan
0	256	0.757698	-1	nan
0	257	0.361893	-1	nan
0	258	0.664877	-1	nan
0	259	0.542557	-1	nan
0	260	0.507556	-1	nan
0	261	0.457724	-1	nan
0	262	0.559134	-1	nan
0	263	0.284972	-1	nan
0	264	0.826931	-1	nan
0	265	0.597390	-1	nan
0	266	0.417189	-1	nan
0	267	0.885470	-1	nan
0	268	0.497510	-1	nan
0	269	0.900620	-1	nan
0	270	0.766321	-1	nan
0	271	0.997887	-1	nan
0	272	0.456560	-1	nan
0	273	0.754866	-1	nan
0	274	0.599910	-1	nan
0	275	0.627332	-1	nan
0	276	0.230518	-1	nan
0	277	0.364236	-1	nan
0	278	0.485439	-1	nan
0	279	0.574882	-1	nan
0	280	0.346164	-1	nan
0	281	0.408398	-1	nan
0	282	0.187019	-1	nan
0	283	0.824487	-1	nan
0	284	0.785391	-1	nan
0	285	0.580596	-1	nan
0	286	0.767787	-1	nan
0	287	0.608259	-1	nan
0	288	0.137898	-1	nan
0	289	0.908628	-1	nan
0	290	0.367978	-1	nan
0	291	0.473089	-1	nan
0	292	0.951719	-1	nan
0	293	0.421432	-1	nan
0	294	0.705756	-1	nan
0	295	0.415948	-1	nan
0	296	0.584139	-1	nan
0	297	0.548220	-1	nan
0	298	0.626888	-1	nan
0	299	0.379752	-1	nan
0	300	0.444047	-1	nan
0	301	0.412101	-1	nan
0	302	0.252692	-1	nan
0	303	0.360366	-1	nan
0	304	0.731084	-1	nan
0	305	0.434287	-1	nan
0	306	1.497045	-1	nan
0	307	0.735652	-1	nan
0	308	0.485934	-1	nan
0	309	0.691052	-1	nan
0	310	0.578785	-1	nan
0	311	0.530525	-1	nan
0	312	0.709432	-1	nan
0	313	0.514789	-1	nan
0	314	0.337525	-1	nan
0	315	0.426512	-1	nan
0	316	0.376619	-1	nan
0	317	0.375105	-1	nan
0	318	0.398559	-1	nan
0	319	0.895841	-1	nan
0	320	0.658390	-1	nan
0	321	0.920240	-1	nan
0	322	0.624567	-1	nan
0	323	0.531632	-1	nan
0	324	0.413992	-1	nan
0	325	0.815236	-1	nan
0	326	1.058429	-1	nan
0	327	0.772630	-1	nan
0	328	0.945085	-1	nan
0	329	0.528093	-1	nan
0	330	0.920132	-1	nan
0	331	0.650203	-1	nan
0	332	0.605734	-1	nan
0	333	0.410729	-1	nan
0	334	0.152611	-1	nan
0	335	0.735589	-1	nan
0	336	0.750346	-1	nan
0	337	0.610019	-1	nan
0	338	0.533685	-1	nan
0	339	0.304365	-1	nan
0	340	0.606805	-1	nan
0	341	0.180281	-1	nan
0	342	0.196447	-1	nan
0	343	0.421332	-1	nan
0	344	0.635045	-1	nan
0	345	0.713895	-1	nan
0	346	0.852266	-1	nan
0	347	0.494616	-1	nan
0	348	0.671538	-1	nan
0	349	0.481237	-1	nan
0	350	0.452745	-1	nan
0	351	0.703560	-1	nan
0	352	0.516414	-1	nan
0	353	0.132236	-1	nan
0	354	0.401053	-1	nan
0	355	0.649439	-1	nan
0	356	0.951751	-1	nan
0	357	0.495936	-1	nan
0	358	0.329854	-1	nan
0	359	0.815156	-1	nan
0	360	0.333409	-1	nan
0	361	0.524181	-1	nan
0	362	0.730884	-1	nan
0	363	0.425802	-1	nan
0	364	0.394291	-1	nan
0	365	0.594270	-1	nan
0	366	0.675236	-1	nan
0	367	0.790548	-1	nan
0	368	0.554507	-1	nan
0	369	0.471195	-1	nan
0	370	0.346368	-1	nan
0	371	0.347517	-1	nan
0	372	0.741845	-1	nan
0	373	0.464382	-1	nan
0	374	0.607316	-1	nan
0	375	0.827478	-1	nan
0	376	2.535372	-1	nan
0	377	1.514452	-1	nan
0	378	1.266583	-1	nan
0	379	2.043125	-1	nan
0	380	2.310025	-1	nan
0	381	2.092373	-1	nan
0	382	1.981082	-1	nan
0	383	0.900157	-1	nan
0	384	0.520804	-1	nan
0	385	0.799379	-1	nan
0	386	0.636582	-1	nan
0	387	0.530402	-1	nan
0	388	0.779364	-1	nan
0	389	0.436367	-1	nan
0	390	0.586790	-1	nan
0	391	0.459105	-1	nan
0	392	0.275784	-1	nan
0	393	0.678272	-1	nan
0	394	0.944636	-1	nan
0	395	0.683917	-1	nan
0	396	0.661102	-1	nan
0	397	0.815805	-1	nan
0	398	0.990605	-1	nan
0	399	0.558450	-1	nan
0	400	1.504354	-1	nan
0	401	1.347882	-1	nan
0	402	0.540683	-1	nan
0	403	1.096295	-1	nan
0	404	0.794134	-1	nan
0	405	0.973026	-1	nan
0	406	0.806434	-1	nan
0	407	0.735294	-1	nan
0	408	0.497054	-1	nan
0	409	0.732417	-1	nan
0	410	0.609420	-1	nan
0	411	0.667769	-1	nan
0	412	0.671771	-1	nan
0	413	0.826132	-1	nan
0	414	0.668274	-1	nan
0	415	0.982249	-1	nan
0	416	0.811961	-1	nan
0	417	0.596469	-1	nan
0	418	0.580210	-1	nan
0	419	0.710001	-1	nan
0	420	0.700297	-1	nan
0	421	0.605068	-1	nan
0	422	0.468083	-1	nan
0	423	0.348782	-1	nan
0	424	0.557237	-1	nan
0	425	0.602356	-1	nan
0	426	0.975128	-1	nan
0	427	0.767519	-1	nan
0	428	0.472830	-1	nan
0	429	0.657306	-1	nan
0	430	0.749470	-1	nan
0	431	0.806745	-1	nan
0	432	0.929250	-1	nan
0	433	0.567045	-1	nan
0	434	0.735000	-1	nan
0	435	0.517997	-1	nan
0	436	0.307028	-1	nan
0	437	0.196020	-1	nan
0	438	0.643476	-1	nan
0	439	0.491839	-1	nan
0	440	1.452548	-1	nan
0	441	1.041402	-1	nan
0	442	0.613418	-1	nan
0	443	0.569272	-1	nan
0	444	0.477984	-1	nan
0	445	0.306017	-1	nan
0	446	0.186037	-1	nan
0	447	0.157254	-1	nan
0	448	0.544699	-1	nan
0	449	0.655559	-1	nan
0	450	0.504129	-1	nan
0	451	0.921939	-1	nan
0	452	0.512277	-1	nan
0	453	1.116309	-1	nan
0	454	1.080309	-1	nan
0	455	0.229418	-1	nan
0	456	0.474356	-1	nan
0	457	0.349911	-1	nan
0	458	0.408132	-1	nan
0	459	1.083381	-1	nan
0	460	0.641586	-1	nan
0	461	0.483283	-1	nan
0	462	0.412712	-1	nan
0	463	0.447363	-1	nan
0	464	0.296611	-1	nan
0	465	0.223446	-1	nan
0	466	0.415044	-1	nan
0	467	0.668545	-1	nan
0	468	0.459271	-1	nan
0	469	0.567936	-1	nan
0	470	0.611022	-1	nan
0	471	0.346077	-1	nan
0	472	0.378262	-1	nan
0	473	0.192358	-1	nan
0	474	1.036345	-1	nan
0	475	0.539021	-1	nan
0	476	1.086102	-1	nan
0	477	0.673256	-1	nan
0	478	0.415440	-1	nan
0	479	0.766335	-1	nan
0	480	0.382469	-1	nan
0	481	0.855335	-1	nan
0	482	0.856166	-1	nan
0	483	0.633960	-1	nan
0	484	0.533624	-1	nan
0	485	0.502538	-1	nan
0	486	0.760115	-1	nan
0	487	0.330322	-1	nan
0	488	0.640015	-1	nan
0	489	0.947827	-1	nan
0	490	0.837007	-1	nan
0	491	0.803686	-1	nan
0	492	0.805144	-1	nan
0	493	0.513570	-1	nan
0	494	0.763986	-1	nan
0	495	0.407699	-1	nan
0	496	0.453358	-1	nan
0	497	0.562877	-1	nan
0	498	0.332256	-1	nan
0	499	0.561147	-1	nan
0	500	0.292422	-1	nan
0	501	0.464949	-1	nan
0	502	0.533310	-1	nan
0	503	0.651617	-1	nan
0	504	0.586618	-1	nan
0	505	0.488795	-1	nan
0	506	0.315055	-1	nan
0	507	0.517922	-1	nan
0	508	0.479362	-1	nan
0	509	0.477228	-1	nan
0	510	0.091211	-1	nan
0	511	0.181001	-1	nan
0	512	0.511445	-1	nan
0	513	0.330578	-1	nan
0	514	0.621058	-1	nan
0	515	0.595299	-1	nan
0	516	0.642940	-1	nan
0	517	0.487302	-1	nan
0	518	0.330362	-1	nan
0	519	0.573924	-1	nan
0	520	0.286164	-1	nan
0	521	0.589316	-1	nan
0	522	0.530149	-1	nan
0	523	0.458787	-1	nan
0	524	0.372374	-1	nan
0	525	0.274257	-1	nan
0	526	0.183191	-1	nan
0	527	0.546340	-1	nan
0	528	0.653746	-1	nan
0	529	0.284062	-1	nan
0	530	0.364679	-1	nan
0	531	1.048622	-1	nan
0	532	0.235968	-1	nan
0	533	0.606953	-1	nan
0	534	0.382616	-1	nan
0	535	0.203867	-1	nan
0	536	0.391274	-1	nan
0	537	0.802461	-1	nan
0	538	0.575126	-1	nan
0	539	0.542833	-1	nan
0	540	0.245631	-1	nan
0	541	0.804212	-1	nan
0	542	0.674164	-1	nan
0	543	0.404536	-1	nan
0	544	0.278591	-1	nan
0	545	0.681973	-1	nan
0	546	0.927486	-1	nan
0	547	0.900996	-1	nan
0	548	0.677728	-1	nan
0	549	0.373233	-1	nan
0	550	0.409146	-1	nan
0	551	0.144705	-1	nan
0	552	0.398642	-1	nan
0	553	0.570036	-1	nan
0	554	0.341605	-1	nan
0	555	0.400074	-1	nan
0	556	0.372613	-1	nan
0	557	0.871368	-1	nan
0	558	0.481803	-1	nan
0	559	0.671484	-1	nan
0	560	0.467140	-1	nan
0	561	0.402669	-1	nan
0	562	0.334094	-1	nan
0	563	0.453103	-1	nan
0	564	0.832249	-1	nan
0	565	0.389982	-1	nan
0	566	0.637304	-1	nan
0	567	0.915660	-1	nan
0	568	0.624679	-1	nan
0	569	0.361595	-1	nan
0	570	0.479426	-1	nan
0	571	0.422324	-1	nan
0	572	0.603246	-1	nan
0	573	0.422596	-1	nan
0	574	0.304057	-1	nan
0	575	0.510518	-1	nan
0	576	0.454670	-1	nan
0	577	0.459208	-1	nan
0	578	0.302346	-1	nan
0	579	0.242798	-1	nan
0	580	0.242499	-1	nan
0	581	0.601006	-1	nan
0	582	0.862460	-1	nan
0	583	0.409422	-1	nan
0	584	0.799659	-1	nan
0	585	0.387298	-1	nan
0	586	0.723998	-1	nan
0	587	1.146847	-1	nan
0	588	0.712957	-1	nan
0	589	0.435033	-1	nan
0	590	0.634778	-1	nan
0	591	0.301190	-1	nan
0	592	0.525753	-1	nan
0	593	0.573153	-1	nan
0	594	0.434655	-1	nan
0	595	0.695152	-1	nan
0	596	0.890683	-1	nan
0	597	0.545863	-1	nan
0	598	0.602462	-1	nan
0	599	0.610846	-1	nan
0	600	0.294179	-1	nan
0	601	0.562832	-1	nan
0	602	0.316445	-1	nan
0	603	0.487195	-1	nan
0	604	0.214701	-1	nan
0	605	0.530601	-1	nan
0	606	0.293923	-1	nan
0	607	0.330459	-1	nan
0	608	0.137894	-1	nan
0	609	0.377024	-1	nan
0	610	0.205855	-1	nan
0	611	0.302235	-1	nan
0	612	0.557321	-1	nan
0	613	0.581655	-1	nan
0	614	0.402287	-1	nan
0	615	0.580345	-1	nan
0	616	0.233442	-1	nan
0	617	0.676722	-1	nan
0	618	0.356297	-1	nan
0	619	0.323372	-1	nan
0	620	0.324268	-1	nan
0	621	0.601300	-1	nan
0	622	0.377952	-1	nan
0	623	0.638623	-1	nan
0	624	0.526821	-1	nan
0	625	1.083666	-1	nan
0	626	0.721245	-1	nan
0	627	0.297310	-1	nan
0	628	0.413916	-1	nan
0	629	0.409614	-1	nan
0	630	0.213935	-1	nan
0	631	0.419060	-1	nan
0	632	0.762685	-1	nan
0	633	0.625145	-1	nan
0	634	0.609792	-1	nan
0	635	0.409154	-1	nan
0	636	0.465868	-1	nan
0	637	0.449972	-1	nan
0	638	0.811630	-1	nan
0	639	0.733358	-1	nan
0	640	0.916268	-1	nan
0	641	0.518238	-1	nan
0	642	0.484580	-1	nan
0	643	0.397328	-1	nan
0	644	0.471406	-1	nan
0	645	0.476453	-1	nan
0	646	0.395567	-1	nan
0	647	0.350048	-1	nan
0	648	0.365502	-1	nan
0	649	0.641676	-1	nan
0	650	0.358321	-1	nan
0	651	0.529682	-1	nan
0	652	0.179746	-1	nan
0	653	0.609591	-1	nan
0	654	0.046831	-1	nan
0	655	0.365261	-1	nan
0	656	0.226955	-1	nan
0	657	0.369279	-1	nan
0	658	0.467446	-1	nan
0	659	0.634289	-1	nan
0	660	0.707151	-1	nan
0	661	0.577659	-1	nan
0	662	0.351050	-1	nan
0	663	0.653251	-1	nan
0	664	0.769322	-1	nan
0	665	0.362163	-1	nan
0	666	0.598332	-1	nan
0	667	0.603538	-1	nan
0	668	0.363995	-1	nan
0	669	0.383657	-1	nan
0	670	0.521726	-1	nan
0	671	0.416250	-1	nan
0	672	0.689452	-1	nan
0	673	0.379450	-1	nan
0	674	0.807356	-1	nan
0	675	0.944852	-1	nan
0	676	0.535167	-1	nan
0	677	0.330407	-1	nan
0	678	0.433789	-1	nan
0	679	0.208006	-1	nan
0	680	0.290273	-1	nan
0	681	0.379938	-1	nan
0	682	0.421188	-1	nan
0	683	0.351646	-1	nan
0	684	0.587322	-1	nan
0	685	0.523337	-1	nan
0	686	0.835313	-1	nan
0	687	0.210133	-1	nan
0	688	0.216322	-1	nan
0	689	0.709215	-1	nan
0	690	0.489295	-1	nan
0	691	0.761355	-1	nan
0	692	0.622037	-1	nan
0	693	1.039414	-1	nan
0	694	0.380812	-1	nan
0	695	0.543987	-1	nan
0	696	0.211316	-1	nan
0	697	0.846462	-1	nan
0	698	0.745444	-1	nan
0	699	0.281849	-1	nan
0	700	0.458709	-1	nan
0	701	0.362109	-1	nan
0	702	0.250958	-1	nan
0	703	0.241966	-1	nan
0	704	1.124450	-1	nan
0	705	0.813023	-1	nan
0	706	0.863876	-1	nan
0	707	0.426604	-1	nan
0	708	0.606933	-1	nan
0	709	0.663958	-1	nan
0	710	0.700127	-1	nan
0	711	0.371188	-1	nan
0	712	0.619961	-1	nan
0	713	0.774281	-1	nan
0	714	0.325741	-1	nan
0	715	0.448549	-1	nan
0	716	0.461975	-1	nan
0	717	0.435936	-1	nan
0	718	0.504533	-1	nan
0	719	0.652833	-1	nan
0	720	0.160098	-1	nan
0	721	0.788936	-1	nan
0	722	0.613726	-1	nan
0	723	0.417372	-1	nan
0	724	1.048629	-1	nan
0	725	0.178483	-1	nan
0	726	0.354102	-1	nan
0	727	0.128493	-1	nan
0	728	0.422886	-1	nan
0	729	0.447410	-1	nan
0	730	0.368236	-1	nan
0	731	0.516230	-1	nan
0	732	0.506085	-1	nan
0	733	0.627290	-1	nan
0	734	0.327404	-1	nan
0	735	0.662343	-1	nan
0	736	0.633328	-1	nan
0	737	0.442186	-1	nan
0	738	0.471720	-1	nan
0	739	0.736541	-1	nan
0	740	0.355286	-1	nan
0	741	0.767701	-1	nan
0	742	0.621519	-1	nan
0	743	0.275557	-1	nan
0	744	0.225607	-1	nan
0	745	0.544103	-1	nan
0	746	0.477497	-1	nan
0	747	0.165001	-1	nan
0	748	0.487787	-1	nan
0	749	0.193376	-1	nan
0	750	0.770020	-1	nan
0	751	0.761340	-1	nan
0	752	0.397661	-1	nan
0	753	0.753341	-1	nan
0	754	0.155904	-1	nan
0	755	0.732585	-1	nan
0	756	0.558958	-1	nan
0	757	0.273759	-1	nan
0	758	0.589627	-1	nan
0	759	0.482180	-1	nan
0	760	0.389833	-1	nan
0	761	0.132628	-1	nan
0	762	0.244933	-1	nan
0	763	0.389059	-1	nan
0	764	1.012693	-1	nan
0	765	0.928593	-1	nan
0	766	0.584250	-1	nan
0	767	0.740284	-1	nan
0	768	0.878665	-1	nan
0	769	0.514933	-1	nan
0	770	0.503094	-1	nan
0	771	0.533844	-1	nan
0	772	0.713078	-1	nan
0	773	0.611674	-1	nan
0	774	0.513433	-1	nan
0	775	0.271234	-1	nan
0	776	0.495661	-1	nan
0	777	0.644721	-1	nan
0	778	0.405392	-1	nan
0	779	0.741981	-1	nan
0	780	0.333702	-1	nan
0	781	0.467183	-1	nan
0	782	0.585138	-1	nan
0	783	0.614374	-1	nan
0	784	0.535199	-1	nan
0	785	0.756276	-1	nan
0	786	0.401272	-1	nan
0	787	0.610271	-1	nan
0	788	0.561372	-1	nan
0	789	0.372837	-1	nan
0	790	0.627031	-1	nan
0	791	0.449170	-1	nan
0	792	0.498589	-1	nan
0	793	0.741437	-1	nan
0	794	0.728093	-1	nan
0	795	0.557721	-1	nan
0	796	0.571709	-1	nan
0	797	0.372506	-1	nan
0	798	0.485033	-1	nan
0	799	0.516369	-1	nan
0	800	0.344527	-1	nan
0	801	0.734377	-1	nan
0	802	0.503926	-1	nan
0	803	0.945004	-1	nan
0	804	0.669881	-1	nan
0	805	0.477396	-1	nan
0	806	0.596587	-1	nan
0	807	0.447414	-1	nan
0	808	0.681329	-1	nan
0	809	0.711037	-1	nan
0	810	0.458368	-1	nan
0	811	0.251751	-1	nan
0	812	0.371329	-1	nan
0	813	0.321057	-1	nan
0	814	0.352031	-1	nan
0	815	0.287575	-1	nan
0	816	0.202337	-1	nan
0	817	1.153461	-1	nan
0	818	0.813727	-1	nan
0	819	0.591929	-1	nan
0	820	0.300835	-1	nan
0	821	0.143383	-1	nan
0	822	0.533413	-1	nan
0	823	0.499718	-1	nan
0	824	0.051676	-1	nan
0	825	0.204451	-1	nan
0	826	0.923855	-1	nan
0	827	0.600559	-1	nan
0	828	0.613013	-1	nan
0	829	0.840685	-1	nan
0	830	0.631447	-1	nan
0	831	0.706086	-1	nan
0	832	0.346020	-1	nan
0	833	0.457710	-1	nan
0	834	0.379339	-1	nan
0	835	0.831785	-1	nan
0	836	0.294950	-1	nan
0	837	0.475597	-1	nan
0	838	0.650419	-1	nan
0	839	0.468939	-1	nan
0	840	0.640075	-1	nan
0	841	0.528992	-1	nan
0	842	1.055569	-1	nan
0	843	0.886918	-1	nan
0	844	1.519824	-1	nan
0	845	1.412577	-1	nan
0	846	0.619469	-1	nan
0	847	0.420397	-1	nan
0	848	0.674732	-1	nan
0	849	0.408438	-1	nan
0	850	0.535323	-1	nan
0	851	0.286671	-1	nan
0	852	0.087935	-1	nan
0	853	0.201131	-1	nan
0	854	0.211250	-1	nan
0	855	0.063122	-1	nan
0	856	0.595276	-1	nan
0	857	0.446247	-1	nan
0	858	0.548979	-1	nan
0	859	0.572674	-1	nan
0	860	0.304082	-1	nan
0	861	0.403482	-1	nan
0	862	0.375849	-1	nan
0	863	1.198711	-1	nan
0	864	0.886008	-1	nan
0	865	0.598425	-1	nan
0	866	0.454495	-1	nan
0	867	0.305989	-1	nan
0	868	0.300868	-1	nan
0	869	0.318010	-1	nan
0	870	0.562883	-1	nan
0	871	0.452482	-1	nan
0	872	0.714348	-1	nan
0	873	0.518618	-1	nan
0	874	0.642237	-1	nan
0	875	0.747654	-1	nan
0	876	0.398903	-1	nan
0	877	0.499330	-1	nan
0	878	0.713050	-1	nan
0	879	0.781269	-1	nan
0	880	0.326743	-1	nan
0	881	0.254448	-1	nan
0	882	0.731270	-1	nan
0	883	0.468071	-1	nan
0	884	0.728725	-1	nan
0	885	0.505544	-1	nan
0	886	0.621948	-1	nan
0	887	0.288540	-1	nan
0	888	0.363681	-1	nan
0	889	0.437975	-1	nan
0	890	0.069817	-1	nan
0	891	0.477088	-1	nan
0	892	0.409152	-1	nan
0	893	0.689006	-1	nan
0	894	1.101412	-1	nan
0	895	0.937546	-1	nan
0	896	0.278288	-1	nan
0	897	0.152426	-1	nan
0	898	0.783447	-1	nan
0	899	0.697172	-1	nan
0	900	0.296663	-1	nan
0	901	0.449121	-1	nan
0	902	0.260637	-1	nan
0	903	0.504568	-1	nan
0	904	0.467914	-1	nan
0	905	0.348896	-1	nan
0	906	0.558741	-1	nan
0	907	0.750322	-1	nan
0	908	0.399305	-1	nan
0	909	0.256653	-1	nan
0	910	0.392877	-1	nan
0	911	0.629217	-1	nan
0	912	0.531909	-1	nan
0	913	0.462264	-1	nan
0	914	0.267767	-1	nan
0	915	0.666546	-1	nan
0	916	0.226100	-1	nan
0	917	0.581757	-1	nan
0	918	1.136165	-1	nan
0	919	0.667525	-1	nan
0	920	0.742950	-1	nan
0	921	0.452728	-1	nan
