ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	361	0.955627	-1	nan
0	362	0.753883	-1	nan
0	363	0.625626	-1	nan
0	364	0.872564	-1	nan
0	365	0.622864	-1	nan
0	366	0.782609	-1	nan
0	367	1.186821	-1	nan
0	368	0.743639	-1	nan
0	369	0.628423	-1	nan
0	370	0.645154	-1	nan
0	371	0.493509	-1	nan
0	372	1.096384	-1	nan
0	373	0.694557	-1	nan
0	374	1.111784	-1	nan
0	375	0.564513	-1	nan
0	376	1.079795	-1	nan
0	377	0.317988	-1	nan
0	378	0.601305	-1	nan
0	379	1.376169	-1	nan
0	380	1.139421	-1	nan
0	381	0.891150	-1	nan
0	382	1.346011	-1	nan
0	383	1.099230	-1	nan
0	384	0.389890	-1	nan
0	385	1.127713	-1	nan
0	386	0.817829	-1	nan
0	387	0.552546	-1	nan
0	388	0.870167	-1	nan
0	389	0.523211	-1	nan
0	390	0.751234	-1	nan
0	391	0.321934	-1	nan
0	392	0.521818	-1	nan
0	393	0.796020	-1	nan
0	394	0.910542	-1	nan
0	395	0.879065	-1	nan
0	396	0.807050	-1	nan
0	397	0.964152	-1	nan
0	398	1.040081	-1	nan
0	399	0.583318	-1	nan
0	400	1.373438	-1	nan
0	401	1.479401	-1	nan
0	402	0.600494	-1	nan
0	403	1.195422	-1	nan
0	404	0.809494	-1	nan
0	405	1.265487	-1	nan
0	406	0.752524	-1	nan
0	407	0.472146	-1	nan
0	408	0.525840	-1	nan
0	409	0.718432	-1	nan
0	410	0.721006	-1	nan
0	411	0.720325	-1	nan
0	412	0.760293	-1	nan
0	413	0.989770	-1	nan
0	414	0.488807	-1	nan
0	415	0.966279	-1	nan
0	416	0.695933	-1	nan
0	417	0.571026	-1	nan
0	418	0.532364	-1	nan
0	419	0.649831	-1	nan
0	420	0.556744	-1	nan
0	421	0.638074	-1	nan
0	422	0.618407	-1	nan
0	423	0.484602	-1	nan
0	424	0.744640	-1	nan
0	425	0.712751	-1	nan
0	426	0.920288	-1	nan
0	427	0.793317	-1	nan
0	428	0.496830	-1	nan
0	429	0.892772	-1	nan
0	430	0.686602	-1	nan
0	431	0.947676	-1	nan
0	432	1.248280	-1	nan
0	433	0.533127	-1	nan
0	434	0.711553	-1	nan
0	435	0.698784	-1	nan
0	436	0.636116	-1	nan
0	437	0.407980	-1	nan
0	438	0.841494	-1	nan
0	439	0.713308	-1	nan
0	440	1.534517	-1	nan
0	441	0.994517	-1	nan
0	442	0.939782	-1	nan
0	443	0.622775	-1	nan
0	444	0.881059	-1	nan
0	445	0.620909	-1	nan
0	446	0.460416	-1	nan
0	447	0.509820	-1	nan
0	448	0.628601	-1	nan
0	449	0.870756	-1	nan
0	450	0.767256	-1	nan
0	451	1.071627	-1	nan
0	452	0.695565	-1	nan
0	453	0.940122	-1	nan
0	454	1.006570	-1	nan
0	455	0.468012	-1	nan
0	456	0.918659	-1	nan
0	457	0.653039	-1	nan
0	458	0.471400	-1	nan
0	459	0.906113	-1	nan
0	460	0.959641	-1	nan
0	461	0.584702	-1	nan
0	462	0.735893	-1	nan
0	463	0.406233	-1	nan
0	464	0.444649	-1	nan
0	465	0.445276	-1	nan
0	466	0.521604	-1	nan
0	467	1.007301	-1	nan
0	468	0.769733	-1	nan
0	469	1.002926	-1	nan
0	470	0.755280	-1	nan
0	471	0.497832	-1	nan
0	472	0.607880	-1	nan
0	473	0.839615	-1	nan
0	474	1.160770	-1	nan
0	475	0.806382	-1	nan
0	476	1.158358	-1	nan
0	477	0.755330	-1	nan
0	478	0.489988	-1	nan
0	479	0.642101	-1	nan
0	480	0.494576	-1	nan
0	481	0.812648	-1	nan
0	482	1.195907	-1	nan
0	483	0.920088	-1	nan
0	484	0.526656	-1	nan
0	485	0.563036	-1	nan
0	486	0.820817	-1	nan
0	487	0.503508	-1	nan
0	488	0.717752	-1	nan
0	489	0.861074	-1	nan
0	490	0.976626	-1	nan
0	491	0.713923	-1	nan
0	492	0.667596	-1	nan
0	493	0.396164	-1	nan
0	494	0.675370	-1	nan
0	495	0.520192	-1	nan
0	496	0.779434	-1	nan
0	497	0.928166	-1	nan
0	498	0.399276	-1	nan
0	499	0.945183	-1	nan
0	500	0.468110	-1	nan
0	501	0.552688	-1	nan
0	502	0.774918	-1	nan
0	503	0.772079	-1	nan
0	504	0.813931	-1	nan
0	505	0.557423	-1	nan
0	506	0.488494	-1	nan
0	507	0.828437	-1	nan
0	508	0.626515	-1	nan
0	509	0.656155	-1	nan
0	510	0.368869	-1	nan
0	511	0.338513	-1	nan
0	512	0.699490	-1	nan
0	513	0.462756	-1	nan
0	514	0.670344	-1	nan
0	515	0.663359	-1	nan
0	516	1.072281	-1	nan
0	517	0.459067	-1	nan
0	518	0.567210	-1	nan
0	519	0.505561	-1	nan
0	520	0.334113	-1	nan
0	521	0.520993	-1	nan
0	522	0.558905	-1	nan
0	523	0.583163	-1	nan
0	524	0.472184	-1	nan
0	525	0.554584	-1	nan
0	526	0.631834	-1	nan
0	527	0.730931	-1	nan
0	528	0.896016	-1	nan
0	529	0.432483	-1	nan
0	530	0.342326	-1	nan
0	531	1.248644	-1	nan
0	532	0.595700	-1	nan
0	533	0.746485	-1	nan
0	534	0.423667	-1	nan
0	535	0.370880	-1	nan
0	536	0.503430	-1	nan
0	537	1.070190	-1	nan
0	538	0.655427	-1	nan
0	539	0.600170	-1	nan
0	540	0.433696	-1	nan
0	541	0.917266	-1	nan
0	542	0.730388	-1	nan
0	543	0.481903	-1	nan
0	544	0.476927	-1	nan
0	545	0.366447	-1	nan
0	546	0.741715	-1	nan
0	547	0.761886	-1	nan
0	548	0.847844	-1	nan
0	549	0.576133	-1	nan
0	550	0.510583	-1	nan
0	551	0.347219	-1	nan
0	552	0.563466	-1	nan
0	553	0.760222	-1	nan
0	554	0.292633	-1	nan
0	555	0.562905	-1	nan
0	556	0.635748	-1	nan
0	557	0.844805	-1	nan
0	558	0.558119	-1	nan
0	559	0.648576	-1	nan
0	560	1.037449	-1	nan
0	561	0.509477	-1	nan
0	562	0.541609	-1	nan
0	563	0.488874	-1	nan
0	564	0.672679	-1	nan
0	565	0.362922	-1	nan
0	566	0.939175	-1	nan
0	567	1.352059	-1	nan
0	568	0.899157	-1	nan
0	569	0.497196	-1	nan
0	570	0.651622	-1	nan
0	571	0.805768	-1	nan
0	572	0.926950	-1	nan
0	573	0.498927	-1	nan
0	574	0.527476	-1	nan
0	575	0.518923	-1	nan
0	576	0.567810	-1	nan
0	577	0.604089	-1	nan
0	578	0.392296	-1	nan
0	579	0.356414	-1	nan
0	580	0.398210	-1	nan
0	581	0.721673	-1	nan
0	582	0.872210	-1	nan
0	583	0.597778	-1	nan
0	584	0.702590	-1	nan
0	585	0.571930	-1	nan
0	586	0.785813	-1	nan
0	587	1.045024	-1	nan
0	588	0.916214	-1	nan
0	589	0.700616	-1	nan
0	590	0.889996	-1	nan
0	591	0.467819	-1	nan
0	592	0.690083	-1	nan
0	593	0.582555	-1	nan
0	594	0.384289	-1	nan
0	595	0.700506	-1	nan
0	596	0.975251	-1	nan
0	597	0.689228	-1	nan
0	598	0.958234	-1	nan
0	599	0.581068	-1	nan
0	600	0.368097	-1	nan
0	601	0.819988	-1	nan
0	602	0.547069	-1	nan
0	603	0.539200	-1	nan
0	604	0.426851	-1	nan
0	605	0.667988	-1	nan
0	606	0.491761	-1	nan
0	607	0.389513	-1	nan
0	608	0.315132	-1	nan
0	609	0.582825	-1	nan
0	610	0.219811	-1	nan
0	611	0.432246	-1	nan
0	612	0.719531	-1	nan
0	613	0.886456	-1	nan
0	614	0.810497	-1	nan
0	615	0.649309	-1	nan
0	616	0.615919	-1	nan
0	617	0.490191	-1	nan
0	618	0.500127	-1	nan
0	619	0.368657	-1	nan
0	620	0.599519	-1	nan
0	621	1.013872	-1	nan
0	622	0.446762	-1	nan
0	623	0.943077	-1	nan
0	624	0.359874	-1	nan
0	625	0.613828	-1	nan
0	626	1.207291	-1	nan
0	627	0.406871	-1	nan
0	628	0.539107	-1	nan
0	629	0.661267	-1	nan
0	630	0.669739	-1	nan
0	631	0.417950	-1	nan
0	632	0.846082	-1	nan
0	633	0.894097	-1	nan
0	634	0.469752	-1	nan
0	635	0.379742	-1	nan
0	636	0.401402	-1	nan
0	637	0.622230	-1	nan
0	638	0.778370	-1	nan
0	639	0.639449	-1	nan
0	640	0.720920	-1	nan
0	641	0.646020	-1	nan
0	642	0.790668	-1	nan
0	643	0.692582	-1	nan
0	644	0.614083	-1	nan
0	645	0.563852	-1	nan
0	646	0.440492	-1	nan
0	647	0.384371	-1	nan
0	648	0.451655	-1	nan
0	649	0.666126	-1	nan
0	650	0.718833	-1	nan
0	651	0.566125	-1	nan
0	652	0.279435	-1	nan
0	653	0.708232	-1	nan
0	654	0.259599	-1	nan
0	655	0.505675	-1	nan
0	656	0.355428	-1	nan
0	657	0.499160	-1	nan
0	658	0.632011	-1	nan
0	659	0.617384	-1	nan
0	660	0.840896	-1	nan
0	661	0.764431	-1	nan
0	662	0.503706	-1	nan
0	663	0.754237	-1	nan
0	664	0.788323	-1	nan
0	665	0.431224	-1	nan
0	666	0.634460	-1	nan
0	667	0.710015	-1	nan
0	668	0.715791	-1	nan
0	669	0.473051	-1	nan
0	670	0.641024	-1	nan
0	671	0.560862	-1	nan
0	672	0.681284	-1	nan
0	673	0.388927	-1	nan
0	674	0.843726	-1	nan
0	675	0.795303	-1	nan
0	676	0.644222	-1	nan
0	677	0.436245	-1	nan
0	678	0.625322	-1	nan
0	679	0.287817	-1	nan
0	680	0.547739	-1	nan
0	681	0.642893	-1	nan
0	682	0.546063	-1	nan
0	683	0.403825	-1	nan
0	684	0.570236	-1	nan
0	685	0.546663	-1	nan
0	686	0.826684	-1	nan
0	687	0.347201	-1	nan
0	688	0.438673	-1	nan
0	689	0.635633	-1	nan
0	690	0.437715	-1	nan
0	691	0.696873	-1	nan
0	692	0.571196	-1	nan
0	693	1.082058	-1	nan
0	694	0.447634	-1	nan
0	695	0.633997	-1	nan
0	696	0.377351	-1	nan
0	697	0.674564	-1	nan
0	698	0.650502	-1	nan
0	699	0.372945	-1	nan
0	700	0.436711	-1	nan
0	701	0.631743	-1	nan
0	702	0.501628	-1	nan
0	703	0.451133	-1	nan
0	704	1.194556	-1	nan
0	705	0.622502	-1	nan
0	706	0.929574	-1	nan
0	707	0.739763	-1	nan
0	708	0.811400	-1	nan
0	709	0.757486	-1	nan
0	710	0.628691	-1	nan
0	711	0.407632	-1	nan
0	712	0.430141	-1	nan
0	713	0.950219	-1	nan
0	714	0.449594	-1	nan
0	715	0.445996	-1	nan
0	716	0.567544	-1	nan
0	717	0.581396	-1	nan
0	718	0.704185	-1	nan
0	719	0.904761	-1	nan
0	720	0.269755	-1	nan
0	721	0.840209	-1	nan
0	722	0.672726	-1	nan
0	723	0.569625	-1	nan
0	724	1.013898	-1	nan
0	725	0.423269	-1	nan
0	726	0.577476	-1	nan
0	727	0.195678	-1	nan
0	728	0.725149	-1	nan
0	729	0.560856	-1	nan
0	730	0.535536	-1	nan
0	731	0.697296	-1	nan
0	732	0.616784	-1	nan
0	733	0.671448	-1	nan
0	734	0.325658	-1	nan
0	735	0.619974	-1	nan
0	736	0.387537	-1	nan
0	737	0.724381	-1	nan
0	738	0.558671	-1	nan
0	739	0.751103	-1	nan
0	740	0.362558	-1	nan
0	741	0.764246	-1	nan
0	742	0.700338	-1	nan
0	743	0.358812	-1	nan
0	744	0.187650	-1	nan
0	745	0.704236	-1	nan
0	746	0.393264	-1	nan
0	747	0.336845	-1	nan
0	748	0.687963	-1	nan
0	749	0.411547	-1	nan
0	750	0.878937	-1	nan
0	751	0.821158	-1	nan
0	752	0.356364	-1	nan
0	753	1.025456	-1	nan
0	754	0.313124	-1	nan
0	755	0.954322	-1	nan
0	756	0.784194	-1	nan
0	757	0.660030	-1	nan
0	758	0.714702	-1	nan
0	759	0.720946	-1	nan
0	760	0.425349	-1	nan
0	761	0.169218	-1	nan
0	762	0.721339	-1	nan
0	763	0.737868	-1	nan
0	764	0.953903	-1	nan
0	765	0.823771	-1	nan
0	766	0.679800	-1	nan
0	767	0.736057	-1	nan
0	768	0.971133	-1	nan
0	769	0.500447	-1	nan
0	770	0.709844	-1	nan
0	771	0.575146	-1	nan
0	772	0.761421	-1	nan
0	773	0.571992	-1	nan
0	774	0.847950	-1	nan
0	775	0.445133	-1	nan
0	776	0.654836	-1	nan
0	777	0.640457	-1	nan
0	778	0.478395	-1	nan
0	779	0.846552	-1	nan
0	780	0.346938	-1	nan
0	781	0.548951	-1	nan
0	782	0.674736	-1	nan
0	783	0.664582	-1	nan
0	784	0.579031	-1	nan
0	785	0.969634	-1	nan
0	786	0.470474	-1	nan
0	787	0.660679	-1	nan
0	788	0.633991	-1	nan
0	789	0.383469	-1	nan
0	790	0.751981	-1	nan
0	791	0.622362	-1	nan
0	792	0.741879	-1	nan
0	793	0.952082	-1	nan
0	794	0.902502	-1	nan
0	795	1.002325	-1	nan
0	796	0.719808	-1	nan
0	797	0.440835	-1	nan
0	798	0.426895	-1	nan
0	799	0.708094	-1	nan
0	800	0.351150	-1	nan
0	801	0.651539	-1	nan
0	802	0.367706	-1	nan
0	803	0.637489	-1	nan
0	804	0.539551	-1	nan
0	805	0.660806	-1	nan
0	806	0.658448	-1	nan
0	807	0.631992	-1	nan
0	808	0.497885	-1	nan
0	809	0.510328	-1	nan
0	810	0.690616	-1	nan
0	811	0.429199	-1	nan
0	812	0.632448	-1	nan
0	813	0.315689	-1	nan
0	814	0.459222	-1	nan
0	815	0.292575	-1	nan
0	816	0.288539	-1	nan
0	817	1.028330	-1	nan
0	818	0.696314	-1	nan
0	819	0.646012	-1	nan
0	820	0.268060	-1	nan
0	821	0.350306	-1	nan
0	822	0.741570	-1	nan
0	823	0.535577	-1	nan
0	824	0.141353	-1	nan
0	825	0.220394	-1	nan
0	826	0.801871	-1	nan
0	827	0.561864	-1	nan
0	828	0.624103	-1	nan
0	829	0.640944	-1	nan
0	830	0.839520	-1	nan
0	831	0.723019	-1	nan
0	832	0.409783	-1	nan
0	833	0.686895	-1	nan
0	834	0.547498	-1	nan
0	835	0.714813	-1	nan
0	836	0.472360	-1	nan
0	837	0.386065	-1	nan
0	838	0.651388	-1	nan
0	839	0.391033	-1	nan
0	840	0.244562	-1	nan
0	841	0.287078	-1	nan
0	842	0.823512	-1	nan
0	843	0.779035	-1	nan
0	844	0.925100	-1	nan
0	845	0.910316	-1	nan
0	846	0.753576	-1	nan
0	847	0.496012	-1	nan
0	848	0.505076	-1	nan
0	849	0.343038	-1	nan
0	850	0.420301	-1	nan
0	851	0.607439	-1	nan
0	852	0.220729	-1	nan
0	853	0.198431	-1	nan
0	854	0.523998	-1	nan
0	855	0.206218	-1	nan
0	856	0.690487	-1	nan
0	857	0.472591	-1	nan
0	858	0.723160	-1	nan
0	859	0.449086	-1	nan
0	860	0.354210	-1	nan
0	861	0.458223	-1	nan
0	862	0.483712	-1	nan
0	863	0.957968	-1	nan
0	864	0.998242	-1	nan
0	865	0.881234	-1	nan
0	866	0.611552	-1	nan
0	867	0.407564	-1	nan
0	868	0.654827	-1	nan
0	869	0.518175	-1	nan
0	870	0.787728	-1	nan
0	871	0.522946	-1	nan
0	872	0.778035	-1	nan
0	873	0.788559	-1	nan
0	874	0.773213	-1	nan
0	875	0.822553	-1	nan
0	876	0.410807	-1	nan
0	877	0.421949	-1	nan
0	878	0.667412	-1	nan
0	879	0.827999	-1	nan
0	880	0.523272	-1	nan
0	881	0.445429	-1	nan
0	882	1.024196	-1	nan
0	883	0.552039	-1	nan
0	884	0.647758	-1	nan
0	885	0.498178	-1	nan
0	886	0.521914	-1	nan
0	887	0.466031	-1	nan
0	888	0.358019	-1	nan
0	889	0.535970	-1	nan
0	890	0.223943	-1	nan
0	891	0.535806	-1	nan
0	892	0.586169	-1	nan
0	893	0.785984	-1	nan
0	894	0.694672	-1	nan
0	895	0.537119	-1	nan
0	896	0.531997	-1	nan
0	897	0.381135	-1	nan
0	898	0.493161	-1	nan
0	899	0.626111	-1	nan
0	900	0.367248	-1	nan
0	901	0.513073	-1	nan
0	902	0.328984	-1	nan
0	903	0.794482	-1	nan
0	904	0.420105	-1	nan
0	905	0.301622	-1	nan
0	906	0.571543	-1	nan
0	907	0.979060	-1	nan
0	908	0.315103	-1	nan
0	909	0.438992	-1	nan
0	910	0.470922	-1	nan
0	911	0.855316	-1	nan
0	912	0.776872	-1	nan
0	913	0.596217	-1	nan
0	914	0.276503	-1	nan
0	915	0.648049	-1	nan
0	916	0.182280	-1	nan
0	917	0.475900	-1	nan
0	918	0.612862	-1	nan
0	919	0.861658	-1	nan
0	920	1.059392	-1	nan
0	921	0.570677	-1	nan
