ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	409	0.034808	-1	nan
0	410	0.172468	-1	nan
0	411	0.045917	-1	nan
0	412	0.342515	-1	nan
0	413	0.073959	-1	nan
0	414	0.158077	-1	nan
0	415	0.159509	-1	nan
0	416	0.125288	-1	nan
0	417	0.328269	-1	nan
0	418	0.178627	-1	nan
0	419	0.500418	-1	nan
0	420	0.380733	-1	nan
0	421	0.285375	-1	nan
0	422	0.218352	-1	nan
0	423	0.027047	-1	nan
0	424	0.517022	-1	nan
0	425	0.193739	-1	nan
0	426	0.172669	-1	nan
0	427	0.336743	-1	nan
0	428	0.307383	-1	nan
0	429	0.231489	-1	nan
0	430	0.342933	-1	nan
0	431	0.176544	-1	nan
0	432	0.091234	-1	nan
0	433	1.436951	-1	nan
0	434	1.402430	-1	nan
0	435	1.165535	-1	nan
0	436	1.062744	-1	nan
0	437	1.313316	-1	nan
0	438	1.543914	-1	nan
0	439	0.711903	-1	nan
0	440	0.846096	-1	nan
0	441	0.922217	-1	nan
0	442	0.371736	-1	nan
0	443	0.548562	-1	nan
0	444	0.754329	-1	nan
0	445	0.682812	-1	nan
0	446	0.671886	-1	nan
0	447	0.608347	-1	nan
0	448	0.571515	-1	nan
0	449	0.443279	-1	nan
0	450	0.542968	-1	nan
0	451	0.392875	-1	nan
0	452	0.246562	-1	nan
0	453	0.369450	-1	nan
0	454	0.374735	-1	nan
0	455	0.241177	-1	nan
0	456	0.180751	-1	nan
0	457	0.343138	-1	nan
0	458	0.278018	-1	nan
0	459	0.404277	-1	nan
0	460	0.189539	-1	nan
0	461	0.314892	-1	nan
0	462	0.187268	-1	nan
0	463	0.391838	-1	nan
0	464	0.291497	-1	nan
0	465	0.611634	-1	nan
0	466	0.336741	-1	nan
0	467	0.260102	-1	nan
0	468	0.204007	-1	nan
0	469	0.287179	-1	nan
0	470	0.444010	-1	nan
0	471	0.264125	-1	nan
0	472	0.515421	-1	nan
0	473	0.320656	-1	nan
0	474	0.285868	-1	nan
0	475	0.372777	-1	nan
0	476	0.112559	-1	nan
0	477	0.132953	-1	nan
0	478	0.415533	-1	nan
0	479	0.308909	-1	nan
0	480	0.283873	-1	nan
0	481	0.123790	-1	nan
0	482	0.441848	-1	nan
0	483	0.023264	-1	nan
0	484	0.390230	-1	nan
0	485	0.282995	-1	nan
0	486	0.353651	-1	nan
0	487	0.216699	-1	nan
0	488	0.321792	-1	nan
0	489	0.256223	-1	nan
0	490	0.321148	-1	nan
0	491	0.448852	-1	nan
0	492	0.180810	-1	nan
0	493	0.142573	-1	nan
0	494	0.191630	-1	nan
0	495	0.297245	-1	nan
0	496	0.244022	-1	nan
0	497	0.171038	-1	nan
0	498	0.342348	-1	nan
0	499	0.383867	-1	nan
0	500	0.144477	-1	nan
0	501	0.080040	-1	nan
0	502	0.116899	-1	nan
0	503	0.116290	-1	nan
0	504	0.127197	-1	nan
0	505	0.284636	-1	nan
0	506	0.501474	-1	nan
0	507	0.449432	-1	nan
0	508	0.265424	-1	nan
0	509	0.279995	-1	nan
0	510	0.214356	-1	nan
0	511	0.098724	-1	nan
0	512	0.115417	-1	nan
0	513	0.138333	-1	nan
0	514	0.220511	-1	nan
0	515	0.136437	-1	nan
0	516	0.219007	-1	nan
0	517	0.240112	-1	nan
0	518	0.149794	-1	nan
0	519	0.406464	-1	nan
0	520	0.109308	-1	nan
0	521	0.073964	-1	nan
0	522	0.200671	-1	nan
0	523	0.085158	-1	nan
0	524	0.203875	-1	nan
0	525	0.403476	-1	nan
0	526	0.255099	-1	nan
0	527	0.209859	-1	nan
0	528	0.140013	-1	nan
0	529	0.336341	-1	nan
0	530	0.323794	-1	nan
0	531	0.147973	-1	nan
0	532	0.114524	-1	nan
0	533	0.449686	-1	nan
0	534	0.466838	-1	nan
0	535	0.246573	-1	nan
0	536	0.190620	-1	nan
0	537	0.402049	-1	nan
0	538	0.396830	-1	nan
0	539	0.066559	-1	nan
0	540	0.189586	-1	nan
0	541	0.115919	-1	nan
0	542	0.080714	-1	nan
0	543	0.081009	-1	nan
0	544	0.210422	-1	nan
0	545	0.523120	-1	nan
0	546	0.503523	-1	nan
0	547	0.316308	-1	nan
0	548	0.481405	-1	nan
0	549	0.113941	-1	nan
0	550	0.091943	-1	nan
0	551	0.051944	-1	nan
0	552	0.084676	-1	nan
0	553	0.198445	-1	nan
0	554	0.065469	-1	nan
0	555	0.215231	-1	nan
0	556	0.032544	-1	nan
0	557	0.081054	-1	nan
0	558	0.063521	-1	nan
0	559	0.188442	-1	nan
0	560	0.332214	-1	nan
0	561	0.254215	-1	nan
0	562	0.309558	-1	nan
0	563	0.328567	-1	nan
0	564	0.209704	-1	nan
0	565	0.171010	-1	nan
0	566	0.086921	-1	nan
0	567	0.150038	-1	nan
0	568	0.092307	-1	nan
0	569	0.194166	-1	nan
0	570	0.394846	-1	nan
0	571	0.368380	-1	nan
0	572	0.370114	-1	nan
0	573	0.243232	-1	nan
0	574	0.322742	-1	nan
0	575	0.258677	-1	nan
0	576	0.087023	-1	nan
0	577	0.167138	-1	nan
0	578	0.223030	-1	nan
0	579	0.492769	-1	nan
0	580	0.307392	-1	nan
0	581	0.439904	-1	nan
0	582	0.473263	-1	nan
0	583	0.412748	-1	nan
0	584	0.161255	-1	nan
0	585	0.160250	-1	nan
0	586	0.219047	-1	nan
0	587	0.471032	-1	nan
0	588	0.167001	-1	nan
0	589	0.378012	-1	nan
0	590	0.080546	-1	nan
0	591	0.361480	-1	nan
0	592	0.479332	-1	nan
0	593	0.427413	-1	nan
0	594	0.079347	-1	nan
0	595	0.212707	-1	nan
0	596	0.229065	-1	nan
0	597	0.141383	-1	nan
0	598	0.088244	-1	nan
0	599	0.233853	-1	nan
0	600	0.163079	-1	nan
0	601	0.292926	-1	nan
0	602	0.083568	-1	nan
0	603	0.115461	-1	nan
0	604	0.429630	-1	nan
0	605	0.090796	-1	nan
0	606	0.295398	-1	nan
0	607	0.223334	-1	nan
0	608	0.391826	-1	nan
0	609	0.420944	-1	nan
0	610	0.225507	-1	nan
0	611	0.352031	-1	nan
0	612	0.145909	-1	nan
0	613	0.143633	-1	nan
0	614	0.193293	-1	nan
0	615	0.066967	-1	nan
0	616	0.153853	-1	nan
0	617	0.055920	-1	nan
0	618	0.084338	-1	nan
0	619	0.266131	-1	nan
0	620	0.427130	-1	nan
0	621	0.040002	-1	nan
0	622	0.503792	-1	nan
0	623	0.035909	-1	nan
0	624	0.245907	-1	nan
0	625	0.158131	-1	nan
0	626	0.159156	-1	nan
0	627	0.203059	-1	nan
0	628	0.072350	-1	nan
0	629	0.072016	-1	nan
0	630	0.589803	-1	nan
0	631	0.462884	-1	nan
0	632	0.508246	-1	nan
0	633	0.461282	-1	nan
0	634	0.163524	-1	nan
0	635	0.084713	-1	nan
0	636	0.215653	-1	nan
0	637	0.076472	-1	nan
0	638	0.388486	-1	nan
0	639	0.170831	-1	nan
0	640	0.113780	-1	nan
0	641	0.351627	-1	nan
0	642	0.086154	-1	nan
0	643	0.197979	-1	nan
0	644	0.323832	-1	nan
0	645	0.182527	-1	nan
0	646	0.223863	-1	nan
0	647	0.043921	-1	nan
0	648	0.482954	-1	nan
0	649	0.704050	-1	nan
0	650	0.081577	-1	nan
0	651	0.073551	-1	nan
0	652	0.229522	-1	nan
0	653	0.297723	-1	nan
0	654	0.148505	-1	nan
0	655	0.283036	-1	nan
0	656	0.177634	-1	nan
0	657	0.495091	-1	nan
0	658	0.292433	-1	nan
0	659	0.168548	-1	nan
0	660	0.032466	-1	nan
0	661	0.222037	-1	nan
0	662	0.055374	-1	nan
0	663	0.299567	-1	nan
0	664	0.028124	-1	nan
0	665	0.125117	-1	nan
0	666	0.165498	-1	nan
0	667	0.263022	-1	nan
0	668	0.137144	-1	nan
0	669	0.234313	-1	nan
0	670	0.148373	-1	nan
0	671	0.445343	-1	nan
0	672	0.233451	-1	nan
0	673	0.245238	-1	nan
0	674	0.028254	-1	nan
0	675	0.189544	-1	nan
0	676	0.328681	-1	nan
0	677	0.250687	-1	nan
0	678	0.375965	-1	nan
0	679	0.247184	-1	nan
0	680	0.180199	-1	nan
0	681	0.334663	-1	nan
0	682	0.261656	-1	nan
0	683	0.527490	-1	nan
0	684	0.176594	-1	nan
0	685	0.162092	-1	nan
0	686	0.272140	-1	nan
0	687	0.291070	-1	nan
0	688	0.165002	-1	nan
0	689	0.167996	-1	nan
0	690	0.138852	-1	nan
0	691	0.073931	-1	nan
0	692	0.558868	-1	nan
0	693	0.290505	-1	nan
0	694	0.181176	-1	nan
0	695	0.044157	-1	nan
0	696	0.203745	-1	nan
0	697	0.232526	-1	nan
0	698	0.284671	-1	nan
0	699	0.297901	-1	nan
0	700	0.277290	-1	nan
0	701	0.349095	-1	nan
0	702	0.119468	-1	nan
0	703	0.045779	-1	nan
0	704	0.108577	-1	nan
0	705	0.102547	-1	nan
0	706	0.253215	-1	nan
0	707	0.444829	-1	nan
0	708	0.252728	-1	nan
0	709	0.108469	-1	nan
0	710	0.105176	-1	nan
0	711	0.156432	-1	nan
0	712	0.124578	-1	nan
0	713	0.216178	-1	nan
0	714	0.260474	-1	nan
0	715	0.130774	-1	nan
0	716	0.170605	-1	nan
0	717	0.120130	-1	nan
0	718	0.285784	-1	nan
0	719	0.294119	-1	nan
0	720	0.230824	-1	nan
0	721	0.299558	-1	nan
0	722	0.104614	-1	nan
0	723	0.080488	-1	nan
0	724	0.159473	-1	nan
0	725	0.158528	-1	nan
0	726	0.191203	-1	nan
0	727	0.036658	-1	nan
0	728	0.414951	-1	nan
0	729	0.105868	-1	nan
0	730	0.175676	-1	nan
0	731	0.032267	-1	nan
0	732	0.095434	-1	nan
0	733	0.075894	-1	nan
0	734	0.301431	-1	nan
0	735	0.142506	-1	nan
0	736	0.315997	-1	nan
0	737	0.206724	-1	nan
0	738	0.147645	-1	nan
0	739	0.057345	-1	nan
0	740	0.387223	-1	nan
0	741	0.068832	-1	nan
0	742	0.110297	-1	nan
0	743	0.492955	-1	nan
0	744	0.383640	-1	nan
0	745	0.309987	-1	nan
0	746	0.208818	-1	nan
0	747	0.241850	-1	nan
0	748	0.241716	-1	nan
0	749	0.098221	-1	nan
0	750	0.128395	-1	nan
0	751	0.017688	-1	nan
0	752	0.198973	-1	nan
0	753	0.341399	-1	nan
0	754	0.287464	-1	nan
0	755	0.334850	-1	nan
0	756	0.333028	-1	nan
0	757	0.197422	-1	nan
0	758	0.184729	-1	nan
0	759	0.140554	-1	nan
0	760	0.150458	-1	nan
0	761	0.018793	-1	nan
0	762	0.107519	-1	nan
0	763	0.301696	-1	nan
0	764	0.201017	-1	nan
0	765	0.344091	-1	nan
0	766	0.235647	-1	nan
0	767	0.176533	-1	nan
0	768	0.171642	-1	nan
0	769	0.019927	-1	nan
0	770	0.078529	-1	nan
0	771	0.097065	-1	nan
0	772	0.067629	-1	nan
0	773	0.373846	-1	nan
0	774	0.052278	-1	nan
0	775	0.035258	-1	nan
0	776	0.021542	-1	nan
0	777	0.196012	-1	nan
0	778	0.045942	-1	nan
0	779	0.174146	-1	nan
0	780	0.013532	-1	nan
0	781	0.205430	-1	nan
0	782	0.100650	-1	nan
0	783	0.020575	-1	nan
0	784	0.246792	-1	nan
0	785	0.149480	-1	nan
0	786	0.177373	-1	nan
0	787	0.215716	-1	nan
0	788	0.029115	-1	nan
0	789	0.327576	-1	nan
0	790	0.046171	-1	nan
0	791	0.009193	-1	nan
0	792	0.016724	-1	nan
0	793	0.038851	-1	nan
0	794	0.251058	-1	nan
0	795	0.103649	-1	nan
0	796	0.155905	-1	nan
0	797	0.069107	-1	nan
0	798	0.175792	-1	nan
0	799	0.087647	-1	nan
0	800	0.022363	-1	nan
0	801	0.078899	-1	nan
0	802	0.156282	-1	nan
0	803	0.093508	-1	nan
0	804	0.043271	-1	nan
0	805	0.175753	-1	nan
0	806	0.110769	-1	nan
0	807	0.096135	-1	nan
0	808	0.006829	-1	nan
0	809	0.228919	-1	nan
0	810	0.172622	-1	nan
0	811	0.071628	-1	nan
0	812	0.010818	-1	nan
0	813	0.004130	-1	nan
0	814	0.091509	-1	nan
0	815	0.159433	-1	nan
0	816	0.077412	-1	nan
0	817	0.026971	-1	nan
0	818	0.171788	-1	nan
0	819	0.220231	-1	nan
0	820	0.092866	-1	nan
0	821	0.011810	-1	nan
0	822	0.113659	-1	nan
0	823	0.133093	-1	nan
0	824	0.125391	-1	nan
0	825	0.071228	-1	nan
0	826	0.031562	-1	nan
0	827	0.030967	-1	nan
0	828	0.014442	-1	nan
0	829	0.204765	-1	nan
0	830	0.225909	-1	nan
0	831	0.142084	-1	nan
0	832	0.195164	-1	nan
0	833	0.171716	-1	nan
0	834	0.183436	-1	nan
0	835	0.118692	-1	nan
0	836	0.224009	-1	nan
0	837	0.048279	-1	nan
0	838	0.021930	-1	nan
0	839	0.099507	-1	nan
0	840	0.281226	-1	nan
0	841	0.172578	-1	nan
0	842	0.257254	-1	nan
0	843	0.232208	-1	nan
0	844	0.046150	-1	nan
0	845	0.047610	-1	nan
0	846	0.172705	-1	nan
0	847	0.229325	-1	nan
0	848	0.164616	-1	nan
0	849	0.019296	-1	nan
0	850	0.038653	-1	nan
0	851	0.008859	-1	nan
0	852	0.244692	-1	nan
0	853	0.452074	-1	nan
0	854	0.060277	-1	nan
0	855	0.197598	-1	nan
0	856	0.281295	-1	nan
0	857	0.051193	-1	nan
0	858	0.030202	-1	nan
0	859	0.037996	-1	nan
0	860	0.036741	-1	nan
0	861	0.038347	-1	nan
0	862	0.081893	-1	nan
0	863	0.178238	-1	nan
0	864	0.136928	-1	nan
0	865	0.843344	-1	nan
0	866	0.133559	-1	nan
0	867	0.350944	-1	nan
0	868	0.135629	-1	nan
0	869	0.208672	-1	nan
0	870	0.072048	-1	nan
0	871	0.136586	-1	nan
0	872	0.129673	-1	nan
0	873	0.286326	-1	nan
0	874	0.054585	-1	nan
0	875	0.116685	-1	nan
0	876	0.157125	-1	nan
0	877	0.229935	-1	nan
0	878	0.032904	-1	nan
0	879	0.022905	-1	nan
0	880	0.258836	-1	nan
0	881	0.105269	-1	nan
0	882	0.184152	-1	nan
0	883	0.236950	-1	nan
0	884	0.157462	-1	nan
0	885	0.197274	-1	nan
0	886	0.036305	-1	nan
0	887	0.289878	-1	nan
0	888	0.190552	-1	nan
0	889	0.109514	-1	nan
0	890	0.152833	-1	nan
0	891	0.260582	-1	nan
0	892	0.046833	-1	nan
0	893	0.052680	-1	nan
0	894	0.328224	-1	nan
0	895	0.520371	-1	nan
0	896	0.093045	-1	nan
0	897	0.217956	-1	nan
0	898	0.322227	-1	nan
0	899	0.392806	-1	nan
0	900	0.154523	-1	nan
0	901	0.514470	-1	nan
0	902	0.164678	-1	nan
0	903	0.253405	-1	nan
0	904	0.231686	-1	nan
0	905	0.245710	-1	nan
0	906	0.159969	-1	nan
0	907	0.221587	-1	nan
0	908	0.144553	-1	nan
0	909	0.069232	-1	nan
0	910	0.271748	-1	nan
0	911	0.191431	-1	nan
0	912	0.025905	-1	nan
0	913	0.043407	-1	nan
0	914	0.088358	-1	nan
0	915	0.154364	-1	nan
0	916	0.284321	-1	nan
0	917	0.236952	-1	nan
0	918	0.060290	-1	nan
0	919	0.016971	-1	nan
0	920	0.052898	-1	nan
0	921	0.258457	-1	nan
