ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	155	0.447518	-1	nan
0	156	0.227673	-1	nan
0	157	0.498530	-1	nan
0	158	0.677634	-1	nan
0	159	0.258625	-1	nan
0	160	0.380430	-1	nan
0	161	0.222383	-1	nan
0	162	0.177085	-1	nan
0	163	0.174126	-1	nan
0	164	0.278583	-1	nan
0	165	0.279380	-1	nan
0	166	0.158766	-1	nan
0	167	0.225236	-1	nan
0	168	0.158074	-1	nan
0	169	0.304818	-1	nan
0	170	0.191139	-1	nan
0	171	0.226623	-1	nan
0	172	0.184002	-1	nan
0	173	0.761326	-1	nan
0	174	0.332525	-1	nan
0	175	0.391224	-1	nan
0	176	0.352670	-1	nan
0	177	0.315306	-1	nan
0	178	0.528955	-1	nan
0	179	0.247406	-1	nan
0	180	0.205721	-1	nan
0	181	0.349527	-1	nan
0	182	0.117068	-1	nan
0	183	0.352862	-1	nan
0	184	0.340665	-1	nan
0	185	0.245976	-1	nan
0	186	0.129016	-1	nan
0	187	0.172467	-1	nan
0	188	0.321890	-1	nan
0	189	0.431011	-1	nan
0	190	0.396888	-1	nan
0	191	0.504630	-1	nan
0	192	0.291395	-1	nan
0	193	0.252636	-1	nan
0	194	0.335508	-1	nan
0	195	0.249705	-1	nan
0	196	0.172857	-1	nan
0	197	0.311548	-1	nan
0	198	0.225473	-1	nan
0	199	0.292048	-1	nan
0	200	0.377814	-1	nan
0	201	0.120462	-1	nan
0	202	0.136404	-1	nan
0	203	0.295067	-1	nan
0	204	0.213181	-1	nan
0	205	0.255445	-1	nan
0	206	0.287371	-1	nan
0	207	0.096076	-1	nan
0	208	0.085879	-1	nan
0	209	0.487969	-1	nan
0	210	0.108151	-1	nan
0	211	0.539764	-1	nan
0	212	0.364892	-1	nan
0	213	0.270882	-1	nan
0	214	0.383077	-1	nan
0	215	0.340796	-1	nan
0	216	0.193125	-1	nan
0	217	0.264866	-1	nan
0	218	0.795282	-1	nan
0	219	0.212829	-1	nan
0	220	0.326301	-1	nan
0	221	0.134028	-1	nan
0	222	0.137240	-1	nan
0	223	0.284838	-1	nan
0	224	0.296682	-1	nan
0	225	0.481797	-1	nan
0	226	0.404847	-1	nan
0	227	0.243532	-1	nan
0	228	0.398213	-1	nan
0	229	0.224288	-1	nan
0	230	0.503965	-1	nan
0	231	0.107345	-1	nan
0	232	0.367098	-1	nan
0	233	0.103320	-1	nan
0	234	0.200691	-1	nan
0	235	0.044817	-1	nan
0	236	0.160644	-1	nan
0	237	0.050512	-1	nan
0	238	0.221973	-1	nan
0	239	0.327192	-1	nan
0	240	0.136047	-1	nan
0	241	0.244168	-1	nan
0	242	0.323073	-1	nan
0	243	0.189118	-1	nan
0	244	0.339885	-1	nan
0	245	0.300295	-1	nan
0	246	0.401884	-1	nan
0	247	0.310073	-1	nan
0	248	0.247993	-1	nan
0	249	0.280850	-1	nan
0	250	0.222660	-1	nan
0	251	0.215817	-1	nan
0	252	0.287893	-1	nan
0	253	0.661702	-1	nan
0	254	0.258566	-1	nan
0	255	0.517350	-1	nan
0	256	0.824383	-1	nan
0	257	0.099937	-1	nan
0	258	0.277272	-1	nan
0	259	0.242981	-1	nan
0	260	0.283916	-1	nan
0	261	0.133589	-1	nan
0	262	0.143858	-1	nan
0	263	0.095556	-1	nan
0	264	0.203350	-1	nan
0	265	0.339333	-1	nan
0	266	0.172030	-1	nan
0	267	0.379167	-1	nan
0	268	0.197033	-1	nan
0	269	0.568105	-1	nan
0	270	0.052904	-1	nan
0	271	0.220853	-1	nan
0	272	0.329085	-1	nan
0	273	0.072050	-1	nan
0	274	0.252489	-1	nan
0	275	0.253452	-1	nan
0	276	0.162858	-1	nan
0	277	0.534461	-1	nan
0	278	0.398178	-1	nan
0	279	0.118655	-1	nan
0	280	0.437289	-1	nan
0	281	0.383669	-1	nan
0	282	0.215202	-1	nan
0	283	0.279113	-1	nan
0	284	0.269295	-1	nan
0	285	0.211384	-1	nan
0	286	0.259413	-1	nan
0	287	0.562515	-1	nan
0	288	0.330590	-1	nan
0	289	0.398728	-1	nan
0	290	0.037217	-1	nan
0	291	0.113846	-1	nan
0	292	0.094692	-1	nan
0	293	0.103960	-1	nan
0	294	0.087965	-1	nan
0	295	0.125833	-1	nan
0	296	0.115947	-1	nan
0	297	0.302635	-1	nan
0	298	0.380898	-1	nan
0	299	0.135344	-1	nan
0	300	0.011915	-1	nan
0	301	0.108064	-1	nan
0	302	0.186978	-1	nan
0	303	0.569975	-1	nan
0	304	0.100910	-1	nan
0	305	0.110058	-1	nan
0	306	0.035718	-1	nan
0	307	0.169223	-1	nan
0	308	0.366486	-1	nan
0	309	0.091117	-1	nan
0	310	0.103456	-1	nan
0	311	0.241643	-1	nan
0	312	0.078419	-1	nan
0	313	0.201778	-1	nan
0	314	0.028996	-1	nan
0	315	0.173197	-1	nan
0	316	0.202197	-1	nan
0	317	0.536877	-1	nan
0	318	0.569069	-1	nan
0	319	0.367970	-1	nan
0	320	0.537785	-1	nan
0	321	0.257735	-1	nan
0	322	0.501286	-1	nan
0	323	0.630357	-1	nan
0	324	0.672551	-1	nan
0	325	0.350334	-1	nan
0	326	0.574204	-1	nan
0	327	0.273065	-1	nan
0	328	0.207599	-1	nan
0	329	0.255786	-1	nan
0	330	0.284265	-1	nan
0	331	0.111037	-1	nan
0	332	0.269642	-1	nan
0	333	0.277885	-1	nan
0	334	0.256315	-1	nan
0	335	0.339914	-1	nan
0	336	0.724102	-1	nan
0	337	0.608924	-1	nan
0	338	0.295020	-1	nan
0	339	0.525485	-1	nan
0	340	0.198355	-1	nan
0	341	0.352407	-1	nan
0	342	0.177971	-1	nan
0	343	0.157608	-1	nan
0	344	0.140212	-1	nan
0	345	0.046982	-1	nan
0	346	0.072126	-1	nan
0	347	0.061115	-1	nan
0	348	0.125772	-1	nan
0	349	0.153098	-1	nan
0	350	0.070944	-1	nan
0	351	0.085043	-1	nan
0	352	0.501754	-1	nan
0	353	0.208825	-1	nan
0	354	0.200242	-1	nan
0	355	0.274123	-1	nan
0	356	0.236838	-1	nan
0	357	0.084841	-1	nan
0	358	0.166646	-1	nan
0	359	0.080604	-1	nan
0	360	0.115029	-1	nan
0	361	0.120246	-1	nan
0	362	0.064849	-1	nan
0	363	0.081626	-1	nan
0	364	0.244649	-1	nan
0	365	0.180422	-1	nan
0	366	0.081535	-1	nan
0	367	0.152206	-1	nan
0	368	0.130223	-1	nan
0	369	0.046207	-1	nan
0	370	0.022106	-1	nan
0	371	0.223266	-1	nan
0	372	0.079336	-1	nan
0	373	0.294520	-1	nan
0	374	0.506790	-1	nan
0	375	0.603681	-1	nan
0	376	0.481936	-1	nan
0	377	0.371237	-1	nan
0	378	0.595106	-1	nan
0	379	0.217925	-1	nan
0	380	0.164293	-1	nan
0	381	0.133986	-1	nan
0	382	0.317128	-1	nan
0	383	0.204178	-1	nan
0	384	0.147530	-1	nan
0	385	0.168875	-1	nan
0	386	0.310244	-1	nan
0	387	0.019069	-1	nan
0	388	0.130575	-1	nan
0	389	0.137264	-1	nan
0	390	0.249980	-1	nan
0	391	0.089813	-1	nan
0	392	0.160876	-1	nan
0	393	0.214818	-1	nan
0	394	0.017429	-1	nan
0	395	0.139402	-1	nan
0	396	0.083786	-1	nan
0	397	0.360646	-1	nan
0	398	0.177139	-1	nan
0	399	0.320058	-1	nan
0	400	0.096996	-1	nan
0	401	0.144533	-1	nan
0	402	0.242577	-1	nan
0	403	0.475052	-1	nan
0	404	0.110193	-1	nan
0	405	0.147762	-1	nan
0	406	0.270230	-1	nan
0	407	0.269186	-1	nan
0	408	0.059890	-1	nan
0	409	0.034808	-1	nan
0	410	0.172468	-1	nan
0	411	0.045917	-1	nan
0	412	0.342515	-1	nan
0	413	0.073959	-1	nan
0	414	0.158077	-1	nan
0	415	0.159509	-1	nan
0	416	0.125288	-1	nan
0	417	0.328269	-1	nan
0	418	0.178627	-1	nan
0	419	0.500418	-1	nan
0	420	0.380733	-1	nan
0	421	0.285375	-1	nan
0	422	0.218352	-1	nan
0	423	0.027047	-1	nan
0	424	0.517022	-1	nan
0	425	0.193739	-1	nan
0	426	0.172669	-1	nan
0	427	0.336743	-1	nan
0	428	0.307383	-1	nan
0	429	0.231489	-1	nan
0	430	0.342933	-1	nan
0	431	0.176544	-1	nan
0	432	0.091234	-1	nan
0	433	1.409302	-1	nan
0	434	1.406628	-1	nan
0	435	1.023439	-1	nan
0	436	0.904194	-1	nan
0	437	1.108794	-1	nan
0	438	1.325329	-1	nan
0	439	0.731180	-1	nan
0	440	0.971927	-1	nan
0	441	0.843431	-1	nan
0	442	0.383274	-1	nan
0	443	0.547115	-1	nan
0	444	0.521248	-1	nan
0	445	0.463495	-1	nan
0	446	0.390846	-1	nan
0	447	0.395155	-1	nan
0	448	0.525035	-1	nan
0	449	0.463973	-1	nan
0	450	0.572241	-1	nan
0	451	0.399082	-1	nan
0	452	0.195679	-1	nan
0	453	0.218477	-1	nan
0	454	0.310329	-1	nan
0	455	0.143130	-1	nan
0	456	0.225694	-1	nan
0	457	0.346130	-1	nan
0	458	0.241774	-1	nan
0	459	0.405671	-1	nan
0	460	0.137253	-1	nan
0	461	0.306485	-1	nan
0	462	0.355939	-1	nan
0	463	0.188166	-1	nan
0	464	0.201249	-1	nan
0	465	0.409498	-1	nan
0	466	0.164410	-1	nan
0	467	0.309129	-1	nan
0	468	0.226087	-1	nan
0	469	0.405321	-1	nan
0	470	0.608953	-1	nan
0	471	0.257365	-1	nan
0	472	0.512475	-1	nan
0	473	0.265161	-1	nan
0	474	0.211925	-1	nan
0	475	0.368273	-1	nan
0	476	0.086188	-1	nan
0	477	0.107009	-1	nan
0	478	0.365647	-1	nan
0	479	0.291069	-1	nan
0	480	0.238101	-1	nan
0	481	0.105189	-1	nan
0	482	0.394894	-1	nan
0	483	0.085650	-1	nan
0	484	0.577916	-1	nan
0	485	0.474121	-1	nan
0	486	0.707421	-1	nan
0	487	0.179348	-1	nan
0	488	0.346675	-1	nan
0	489	0.193160	-1	nan
0	490	0.372500	-1	nan
0	491	0.518301	-1	nan
0	492	0.312637	-1	nan
0	493	0.125168	-1	nan
0	494	0.140609	-1	nan
0	495	0.181748	-1	nan
0	496	0.194655	-1	nan
0	497	0.151473	-1	nan
0	498	0.220034	-1	nan
0	499	0.306660	-1	nan
0	500	0.144136	-1	nan
0	501	0.126671	-1	nan
0	502	0.143044	-1	nan
0	503	0.110888	-1	nan
0	504	0.153251	-1	nan
0	505	0.337616	-1	nan
0	506	0.658890	-1	nan
0	507	0.541302	-1	nan
0	508	0.359466	-1	nan
0	509	0.395017	-1	nan
0	510	0.189323	-1	nan
0	511	0.113505	-1	nan
0	512	0.112598	-1	nan
0	513	0.078663	-1	nan
0	514	0.106148	-1	nan
0	515	0.083353	-1	nan
0	516	0.190839	-1	nan
0	517	0.202665	-1	nan
0	518	0.060054	-1	nan
0	519	0.307378	-1	nan
0	520	0.043509	-1	nan
0	521	0.068918	-1	nan
0	522	0.219497	-1	nan
0	523	0.080906	-1	nan
0	524	0.150656	-1	nan
0	525	0.199266	-1	nan
0	526	0.401505	-1	nan
0	527	0.237733	-1	nan
0	528	0.146482	-1	nan
0	529	0.293852	-1	nan
0	530	0.126728	-1	nan
0	531	0.153461	-1	nan
0	532	0.156551	-1	nan
0	533	0.405220	-1	nan
0	534	0.261750	-1	nan
0	535	0.420487	-1	nan
0	536	0.139402	-1	nan
0	537	0.344180	-1	nan
0	538	0.204584	-1	nan
0	539	0.105168	-1	nan
0	540	0.077237	-1	nan
0	541	0.080372	-1	nan
0	542	0.110565	-1	nan
0	543	0.091745	-1	nan
0	544	0.127162	-1	nan
0	545	0.460069	-1	nan
0	546	0.433249	-1	nan
0	547	0.270630	-1	nan
0	548	0.301631	-1	nan
0	549	0.190082	-1	nan
0	550	0.047854	-1	nan
0	551	0.056375	-1	nan
0	552	0.068420	-1	nan
0	553	0.108263	-1	nan
0	554	0.043862	-1	nan
0	555	0.307591	-1	nan
0	556	0.044926	-1	nan
0	557	0.129460	-1	nan
0	558	0.062511	-1	nan
0	559	0.106958	-1	nan
0	560	0.102167	-1	nan
0	561	0.131790	-1	nan
0	562	0.056636	-1	nan
0	563	0.388471	-1	nan
0	564	0.179109	-1	nan
0	565	0.224777	-1	nan
0	566	0.037100	-1	nan
0	567	0.149657	-1	nan
0	568	0.061408	-1	nan
0	569	0.181730	-1	nan
0	570	0.254960	-1	nan
0	571	0.235546	-1	nan
0	572	0.172928	-1	nan
0	573	0.176368	-1	nan
0	574	0.232885	-1	nan
0	575	0.217807	-1	nan
0	576	0.161531	-1	nan
0	577	0.113282	-1	nan
0	578	0.168313	-1	nan
0	579	0.259956	-1	nan
0	580	0.165140	-1	nan
0	581	0.197718	-1	nan
0	582	0.111158	-1	nan
0	583	0.113213	-1	nan
0	584	0.170626	-1	nan
0	585	0.133443	-1	nan
0	586	0.225715	-1	nan
0	587	0.566425	-1	nan
0	588	0.161318	-1	nan
0	589	0.314526	-1	nan
0	590	0.360478	-1	nan
0	591	0.426304	-1	nan
0	592	0.232222	-1	nan
0	593	0.329718	-1	nan
0	594	0.148946	-1	nan
0	595	0.101678	-1	nan
0	596	0.139309	-1	nan
0	597	0.181295	-1	nan
0	598	0.078338	-1	nan
0	599	0.411495	-1	nan
0	600	0.379222	-1	nan
0	601	0.142226	-1	nan
0	602	0.197867	-1	nan
0	603	0.141446	-1	nan
0	604	0.347911	-1	nan
0	605	0.070597	-1	nan
0	606	0.188185	-1	nan
0	607	0.148043	-1	nan
0	608	0.537745	-1	nan
0	609	0.897374	-1	nan
0	610	0.336545	-1	nan
0	611	0.144461	-1	nan
0	612	0.168604	-1	nan
0	613	0.240513	-1	nan
0	614	0.223728	-1	nan
0	615	0.105048	-1	nan
0	616	0.235485	-1	nan
0	617	0.103463	-1	nan
0	618	0.062627	-1	nan
0	619	0.255557	-1	nan
0	620	0.305809	-1	nan
0	621	0.016185	-1	nan
0	622	0.513313	-1	nan
0	623	0.029755	-1	nan
0	624	0.230781	-1	nan
0	625	0.206303	-1	nan
0	626	0.124437	-1	nan
0	627	0.229182	-1	nan
0	628	0.021381	-1	nan
0	629	0.094075	-1	nan
0	630	0.566988	-1	nan
0	631	0.223504	-1	nan
0	632	0.057866	-1	nan
0	633	0.212878	-1	nan
0	634	0.093030	-1	nan
0	635	0.116696	-1	nan
0	636	0.369275	-1	nan
0	637	0.093068	-1	nan
0	638	0.723658	-1	nan
0	639	0.263868	-1	nan
0	640	0.088636	-1	nan
0	641	0.433024	-1	nan
0	642	0.087200	-1	nan
0	643	0.189014	-1	nan
0	644	0.333056	-1	nan
0	645	0.162246	-1	nan
0	646	0.236263	-1	nan
0	647	0.046342	-1	nan
0	648	0.376605	-1	nan
0	649	0.447973	-1	nan
0	650	0.103959	-1	nan
0	651	0.048688	-1	nan
0	652	0.208607	-1	nan
0	653	0.250663	-1	nan
0	654	0.124748	-1	nan
0	655	0.150981	-1	nan
0	656	0.081051	-1	nan
0	657	0.236898	-1	nan
0	658	0.185174	-1	nan
0	659	0.135317	-1	nan
0	660	0.012369	-1	nan
0	661	0.142816	-1	nan
0	662	0.053157	-1	nan
0	663	0.295814	-1	nan
0	664	0.012819	-1	nan
0	665	0.157082	-1	nan
0	666	0.043454	-1	nan
0	667	0.154384	-1	nan
0	668	0.254463	-1	nan
0	669	0.231621	-1	nan
0	670	0.342919	-1	nan
0	671	0.381829	-1	nan
0	672	0.214715	-1	nan
0	673	0.405212	-1	nan
0	674	0.016236	-1	nan
0	675	0.252518	-1	nan
0	676	0.279547	-1	nan
0	677	0.245207	-1	nan
0	678	0.370683	-1	nan
0	679	0.260389	-1	nan
0	680	0.218964	-1	nan
0	681	0.335207	-1	nan
0	682	0.312227	-1	nan
0	683	0.533495	-1	nan
0	684	0.176478	-1	nan
0	685	0.270000	-1	nan
0	686	0.524311	-1	nan
0	687	0.251342	-1	nan
0	688	0.262321	-1	nan
0	689	0.215141	-1	nan
0	690	0.109853	-1	nan
0	691	0.053665	-1	nan
0	692	0.636610	-1	nan
0	693	0.585910	-1	nan
0	694	0.373346	-1	nan
0	695	0.135290	-1	nan
0	696	0.212189	-1	nan
0	697	0.257448	-1	nan
0	698	0.731113	-1	nan
0	699	0.728445	-1	nan
0	700	0.495321	-1	nan
0	701	1.016173	-1	nan
0	702	0.435645	-1	nan
0	703	0.107913	-1	nan
0	704	0.160856	-1	nan
0	705	0.086873	-1	nan
0	706	0.250974	-1	nan
0	707	0.372183	-1	nan
0	708	0.444554	-1	nan
0	709	0.274147	-1	nan
0	710	0.338415	-1	nan
0	711	0.311652	-1	nan
0	712	0.122095	-1	nan
0	713	0.179348	-1	nan
0	714	0.224628	-1	nan
0	715	0.118692	-1	nan
0	716	0.145711	-1	nan
0	717	0.115036	-1	nan
0	718	0.196575	-1	nan
0	719	0.237127	-1	nan
0	720	0.279688	-1	nan
0	721	0.246241	-1	nan
0	722	0.078118	-1	nan
0	723	0.050672	-1	nan
0	724	0.277122	-1	nan
0	725	0.061355	-1	nan
0	726	0.109740	-1	nan
0	727	0.022577	-1	nan
0	728	0.529464	-1	nan
0	729	0.045608	-1	nan
0	730	0.168949	-1	nan
0	731	0.020238	-1	nan
0	732	0.089259	-1	nan
0	733	0.022692	-1	nan
0	734	0.244329	-1	nan
0	735	0.046531	-1	nan
0	736	0.540400	-1	nan
0	737	0.146880	-1	nan
0	738	0.046711	-1	nan
0	739	0.060955	-1	nan
0	740	0.404541	-1	nan
0	741	0.066198	-1	nan
0	742	0.050023	-1	nan
0	743	0.318237	-1	nan
0	744	0.232738	-1	nan
0	745	0.158095	-1	nan
0	746	0.097618	-1	nan
0	747	0.132396	-1	nan
0	748	0.152014	-1	nan
0	749	0.252040	-1	nan
0	750	0.114566	-1	nan
0	751	0.114881	-1	nan
0	752	0.216666	-1	nan
0	753	0.296908	-1	nan
0	754	0.240014	-1	nan
0	755	0.353431	-1	nan
0	756	0.263594	-1	nan
0	757	0.279678	-1	nan
0	758	0.143250	-1	nan
0	759	0.196938	-1	nan
0	760	0.226648	-1	nan
0	761	0.038603	-1	nan
0	762	0.060355	-1	nan
0	763	0.334559	-1	nan
0	764	0.081764	-1	nan
0	765	0.234644	-1	nan
0	766	0.143486	-1	nan
0	767	0.124624	-1	nan
0	768	0.092873	-1	nan
0	769	0.039343	-1	nan
0	770	0.105504	-1	nan
0	771	0.283593	-1	nan
0	772	0.062731	-1	nan
0	773	0.166611	-1	nan
0	774	0.098608	-1	nan
0	775	0.073843	-1	nan
0	776	0.058879	-1	nan
0	777	0.151032	-1	nan
0	778	0.009824	-1	nan
0	779	0.179036	-1	nan
0	780	0.023712	-1	nan
0	781	0.085111	-1	nan
0	782	0.085672	-1	nan
0	783	0.015225	-1	nan
0	784	0.238906	-1	nan
0	785	0.083170	-1	nan
0	786	0.257213	-1	nan
0	787	0.179729	-1	nan
0	788	0.024326	-1	nan
0	789	0.431320	-1	nan
0	790	0.100834	-1	nan
0	791	0.034663	-1	nan
0	792	0.143784	-1	nan
0	793	0.052278	-1	nan
0	794	0.246270	-1	nan
0	795	0.139542	-1	nan
0	796	0.157101	-1	nan
0	797	0.072074	-1	nan
0	798	0.043444	-1	nan
0	799	0.043512	-1	nan
0	800	0.067841	-1	nan
0	801	0.142334	-1	nan
0	802	0.160976	-1	nan
0	803	0.028989	-1	nan
0	804	0.163249	-1	nan
0	805	0.115278	-1	nan
0	806	0.164178	-1	nan
0	807	0.078499	-1	nan
0	808	0.006627	-1	nan
0	809	0.201390	-1	nan
0	810	0.093544	-1	nan
0	811	0.027830	-1	nan
0	812	0.006216	-1	nan
0	813	0.006834	-1	nan
0	814	0.053533	-1	nan
0	815	0.118412	-1	nan
0	816	0.047739	-1	nan
0	817	0.041139	-1	nan
0	818	0.172259	-1	nan
0	819	0.084535	-1	nan
0	820	0.102123	-1	nan
0	821	0.010524	-1	nan
0	822	0.097630	-1	nan
0	823	0.121844	-1	nan
0	824	0.137026	-1	nan
0	825	0.095571	-1	nan
0	826	0.029761	-1	nan
0	827	0.061731	-1	nan
0	828	0.083489	-1	nan
0	829	0.188268	-1	nan
0	830	0.182431	-1	nan
0	831	0.093058	-1	nan
0	832	0.178446	-1	nan
0	833	0.181096	-1	nan
0	834	0.266209	-1	nan
0	835	0.143357	-1	nan
0	836	0.076002	-1	nan
0	837	0.039446	-1	nan
0	838	0.017372	-1	nan
0	839	0.081817	-1	nan
0	840	0.250007	-1	nan
0	841	0.068298	-1	nan
0	842	0.496902	-1	nan
0	843	0.284990	-1	nan
0	844	0.090942	-1	nan
0	845	0.089355	-1	nan
0	846	0.274498	-1	nan
0	847	0.156693	-1	nan
0	848	0.204004	-1	nan
0	849	0.009239	-1	nan
0	850	0.140877	-1	nan
0	851	0.010216	-1	nan
0	852	0.216292	-1	nan
0	853	0.329468	-1	nan
0	854	0.049809	-1	nan
0	855	0.066248	-1	nan
0	856	0.409955	-1	nan
0	857	0.290443	-1	nan
0	858	0.147843	-1	nan
0	859	0.070954	-1	nan
0	860	0.010218	-1	nan
0	861	0.131023	-1	nan
0	862	0.083313	-1	nan
0	863	0.088187	-1	nan
0	864	0.196894	-1	nan
0	865	1.090320	-1	nan
0	866	0.136363	-1	nan
0	867	0.411976	-1	nan
0	868	0.152987	-1	nan
0	869	0.172575	-1	nan
0	870	0.064335	-1	nan
0	871	0.124836	-1	nan
0	872	0.109207	-1	nan
0	873	0.154065	-1	nan
0	874	0.057597	-1	nan
0	875	0.078564	-1	nan
0	876	0.097157	-1	nan
0	877	0.227453	-1	nan
0	878	0.033505	-1	nan
0	879	0.014627	-1	nan
0	880	0.212889	-1	nan
0	881	0.099612	-1	nan
0	882	0.139191	-1	nan
0	883	0.225240	-1	nan
0	884	0.057165	-1	nan
0	885	0.079772	-1	nan
0	886	0.064338	-1	nan
0	887	0.158964	-1	nan
0	888	0.157383	-1	nan
0	889	0.153512	-1	nan
0	890	0.277516	-1	nan
0	891	0.235457	-1	nan
0	892	0.037983	-1	nan
0	893	0.069721	-1	nan
0	894	0.309268	-1	nan
0	895	0.414821	-1	nan
0	896	0.126390	-1	nan
0	897	0.189339	-1	nan
0	898	0.323057	-1	nan
0	899	0.343780	-1	nan
0	900	0.156531	-1	nan
0	901	0.477312	-1	nan
0	902	0.162876	-1	nan
0	903	0.255352	-1	nan
0	904	0.271441	-1	nan
0	905	0.265034	-1	nan
0	906	0.121915	-1	nan
0	907	0.198538	-1	nan
0	908	0.160028	-1	nan
0	909	0.036608	-1	nan
0	910	0.304591	-1	nan
0	911	0.204863	-1	nan
0	912	0.036700	-1	nan
0	913	0.041600	-1	nan
0	914	0.093612	-1	nan
0	915	0.144282	-1	nan
0	916	0.358937	-1	nan
0	917	0.212995	-1	nan
0	918	0.055508	-1	nan
0	919	0.028990	-1	nan
0	920	0.092883	-1	nan
0	921	0.248160	-1	nan
