ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	143	0.988771	-1	nan
0	144	0.717648	-1	nan
0	145	0.705343	-1	nan
0	146	0.497904	-1	nan
0	147	1.000979	-1	nan
0	148	1.157815	-1	nan
0	149	1.164290	-1	nan
0	150	1.060710	-1	nan
0	151	0.642328	-1	nan
0	152	0.945799	-1	nan
0	153	0.568175	-1	nan
0	154	0.772416	-1	nan
0	155	0.751822	-1	nan
0	156	0.615414	-1	nan
0	157	0.883270	-1	nan
0	158	1.081522	-1	nan
0	159	0.593886	-1	nan
0	160	0.843370	-1	nan
0	161	0.662303	-1	nan
0	162	0.811864	-1	nan
0	163	0.437493	-1	nan
0	164	0.923316	-1	nan
0	165	0.650736	-1	nan
0	166	0.529676	-1	nan
0	167	0.704506	-1	nan
0	168	0.514021	-1	nan
0	169	0.977389	-1	nan
0	170	0.826737	-1	nan
0	171	0.663587	-1	nan
0	172	0.582628	-1	nan
0	173	1.183961	-1	nan
0	174	0.867497	-1	nan
0	175	0.641959	-1	nan
0	176	0.894564	-1	nan
0	177	0.966153	-1	nan
0	178	0.853811	-1	nan
0	179	0.682820	-1	nan
0	180	0.608720	-1	nan
0	181	0.600708	-1	nan
0	182	0.443762	-1	nan
0	183	0.734192	-1	nan
0	184	0.714346	-1	nan
0	185	0.582900	-1	nan
0	186	0.564978	-1	nan
0	187	0.566521	-1	nan
0	188	0.543363	-1	nan
0	189	0.657308	-1	nan
0	190	0.683228	-1	nan
0	191	0.716942	-1	nan
0	192	0.456050	-1	nan
0	193	0.597515	-1	nan
0	194	0.541595	-1	nan
0	195	0.640350	-1	nan
0	196	0.392002	-1	nan
0	197	0.690191	-1	nan
0	198	0.664713	-1	nan
0	199	0.547036	-1	nan
0	200	0.450951	-1	nan
0	201	0.502043	-1	nan
0	202	0.442656	-1	nan
0	203	0.635296	-1	nan
0	204	0.463766	-1	nan
0	205	0.359263	-1	nan
0	206	0.704084	-1	nan
0	207	0.255530	-1	nan
0	208	0.315987	-1	nan
0	209	0.612411	-1	nan
0	210	0.375841	-1	nan
0	211	0.583188	-1	nan
0	212	0.521824	-1	nan
0	213	0.489529	-1	nan
0	214	0.382896	-1	nan
0	215	0.559653	-1	nan
0	216	0.500494	-1	nan
0	217	0.537708	-1	nan
0	218	0.589743	-1	nan
0	219	0.291333	-1	nan
0	220	0.692567	-1	nan
0	221	0.484709	-1	nan
0	222	0.466094	-1	nan
0	223	0.474974	-1	nan
0	224	0.401999	-1	nan
0	225	0.426152	-1	nan
0	226	0.703177	-1	nan
0	227	0.620601	-1	nan
0	228	0.523206	-1	nan
0	229	0.394783	-1	nan
0	230	0.918833	-1	nan
0	231	0.436223	-1	nan
0	232	0.715736	-1	nan
0	233	0.433091	-1	nan
0	234	0.468479	-1	nan
0	235	0.307566	-1	nan
0	236	0.349538	-1	nan
0	237	0.261293	-1	nan
0	238	0.490213	-1	nan
0	239	0.676844	-1	nan
0	240	0.306124	-1	nan
0	241	0.499912	-1	nan
0	242	0.464277	-1	nan
0	243	0.393707	-1	nan
0	244	0.613943	-1	nan
0	245	0.554780	-1	nan
0	246	0.410757	-1	nan
0	247	0.670593	-1	nan
0	248	0.608075	-1	nan
0	249	0.634481	-1	nan
0	250	0.375805	-1	nan
0	251	0.470625	-1	nan
0	252	0.522797	-1	nan
0	253	0.759025	-1	nan
0	254	0.377099	-1	nan
0	255	0.459918	-1	nan
0	256	0.995860	-1	nan
0	257	0.334362	-1	nan
0	258	0.457167	-1	nan
0	259	0.470751	-1	nan
0	260	0.404760	-1	nan
0	261	0.344594	-1	nan
0	262	0.393164	-1	nan
0	263	0.383434	-1	nan
0	264	0.399712	-1	nan
0	265	0.554776	-1	nan
0	266	0.475293	-1	nan
0	267	0.531410	-1	nan
0	268	0.406441	-1	nan
0	269	0.599278	-1	nan
0	270	0.238207	-1	nan
0	271	0.420250	-1	nan
0	272	0.382640	-1	nan
0	273	0.207039	-1	nan
0	274	0.639100	-1	nan
0	275	0.469923	-1	nan
0	276	0.314829	-1	nan
0	277	0.820962	-1	nan
0	278	0.518788	-1	nan
0	279	0.361198	-1	nan
0	280	0.511603	-1	nan
0	281	0.285470	-1	nan
0	282	0.284121	-1	nan
0	283	0.265773	-1	nan
0	284	0.590624	-1	nan
0	285	0.632958	-1	nan
0	286	0.575249	-1	nan
0	287	0.488322	-1	nan
0	288	0.346017	-1	nan
0	289	0.392224	-1	nan
0	290	0.219354	-1	nan
0	291	0.338716	-1	nan
0	292	0.283675	-1	nan
0	293	0.260079	-1	nan
0	294	0.321116	-1	nan
0	295	0.311820	-1	nan
0	296	0.402576	-1	nan
0	297	0.441904	-1	nan
0	298	0.481319	-1	nan
0	299	0.511968	-1	nan
0	300	0.159486	-1	nan
0	301	0.429219	-1	nan
0	302	0.365827	-1	nan
0	303	0.653107	-1	nan
0	304	0.248503	-1	nan
0	305	0.294035	-1	nan
0	306	0.190426	-1	nan
0	307	0.415230	-1	nan
0	308	0.454141	-1	nan
0	309	0.404409	-1	nan
0	310	0.606123	-1	nan
0	311	0.562248	-1	nan
0	312	0.343580	-1	nan
0	313	0.440525	-1	nan
0	314	0.130391	-1	nan
0	315	0.397852	-1	nan
0	316	0.297978	-1	nan
0	317	0.773367	-1	nan
0	318	0.284593	-1	nan
0	319	0.428809	-1	nan
0	320	0.424338	-1	nan
0	321	0.516544	-1	nan
0	322	0.386283	-1	nan
0	323	0.413194	-1	nan
0	324	0.438551	-1	nan
0	325	0.160449	-1	nan
0	326	0.295811	-1	nan
0	327	0.272712	-1	nan
0	328	0.364090	-1	nan
0	329	0.328033	-1	nan
0	330	0.483207	-1	nan
0	331	0.166654	-1	nan
0	332	0.358448	-1	nan
0	333	0.484998	-1	nan
0	334	0.442409	-1	nan
0	335	0.234629	-1	nan
0	336	0.555092	-1	nan
0	337	0.457872	-1	nan
0	338	0.306479	-1	nan
0	339	0.347644	-1	nan
0	340	0.312276	-1	nan
0	341	0.577815	-1	nan
0	342	0.419225	-1	nan
0	343	0.297511	-1	nan
0	344	0.194132	-1	nan
0	345	0.177064	-1	nan
0	346	0.205321	-1	nan
0	347	0.207203	-1	nan
0	348	0.539723	-1	nan
0	349	0.356680	-1	nan
0	350	0.198037	-1	nan
0	351	0.191648	-1	nan
0	352	0.679507	-1	nan
0	353	0.284067	-1	nan
0	354	0.166218	-1	nan
0	355	0.412059	-1	nan
0	356	0.327678	-1	nan
0	357	0.231913	-1	nan
0	358	0.311122	-1	nan
0	359	0.185948	-1	nan
0	360	0.309843	-1	nan
0	361	0.342755	-1	nan
0	362	0.202661	-1	nan
0	363	0.232728	-1	nan
0	364	0.365816	-1	nan
0	365	0.273370	-1	nan
0	366	0.272532	-1	nan
0	367	0.235460	-1	nan
0	368	0.348270	-1	nan
0	369	0.172245	-1	nan
0	370	0.096083	-1	nan
0	371	0.338750	-1	nan
0	372	0.239259	-1	nan
0	373	0.345462	-1	nan
0	374	0.373218	-1	nan
0	375	0.411859	-1	nan
0	376	0.249318	-1	nan
0	377	0.319319	-1	nan
0	378	0.302257	-1	nan
0	379	0.650284	-1	nan
0	380	0.235444	-1	nan
0	381	0.355072	-1	nan
0	382	0.230844	-1	nan
0	383	0.324511	-1	nan
0	384	0.357221	-1	nan
0	385	0.285734	-1	nan
0	386	0.368451	-1	nan
0	387	0.114446	-1	nan
0	388	0.283106	-1	nan
0	389	0.255745	-1	nan
0	390	0.299386	-1	nan
0	391	0.323384	-1	nan
0	392	0.227417	-1	nan
0	393	0.383293	-1	nan
0	394	0.126748	-1	nan
0	395	0.329799	-1	nan
0	396	0.222278	-1	nan
0	397	0.234343	-1	nan
0	398	0.308791	-1	nan
0	399	0.372032	-1	nan
0	400	0.227610	-1	nan
0	401	0.256962	-1	nan
0	402	0.323669	-1	nan
0	403	0.287926	-1	nan
0	404	0.296414	-1	nan
0	405	0.265605	-1	nan
0	406	0.383030	-1	nan
0	407	0.227115	-1	nan
0	408	0.129332	-1	nan
0	409	0.175194	-1	nan
0	410	0.277380	-1	nan
0	411	0.245256	-1	nan
0	412	0.567639	-1	nan
0	413	0.177338	-1	nan
0	414	0.252052	-1	nan
0	415	0.177580	-1	nan
0	416	0.276471	-1	nan
0	417	0.495195	-1	nan
0	418	0.447880	-1	nan
0	419	0.211799	-1	nan
0	420	0.410466	-1	nan
0	421	0.334866	-1	nan
0	422	0.275106	-1	nan
0	423	0.060033	-1	nan
0	424	0.467289	-1	nan
0	425	0.288389	-1	nan
0	426	0.264019	-1	nan
0	427	0.422477	-1	nan
0	428	0.282333	-1	nan
0	429	0.229906	-1	nan
0	430	0.301074	-1	nan
0	431	0.215824	-1	nan
0	432	0.423014	-1	nan
0	433	1.595649	-1	nan
0	434	1.522516	-1	nan
0	435	0.890791	-1	nan
0	436	0.647624	-1	nan
0	437	0.812911	-1	nan
0	438	0.913945	-1	nan
0	439	0.736784	-1	nan
0	440	0.733378	-1	nan
0	441	0.775700	-1	nan
0	442	0.521954	-1	nan
0	443	0.601576	-1	nan
0	444	0.716339	-1	nan
0	445	0.690297	-1	nan
0	446	0.452406	-1	nan
0	447	0.556541	-1	nan
0	448	0.677885	-1	nan
0	449	0.604349	-1	nan
0	450	0.728365	-1	nan
0	451	0.547963	-1	nan
0	452	0.402849	-1	nan
0	453	0.378232	-1	nan
0	454	0.494382	-1	nan
0	455	0.251361	-1	nan
0	456	0.371605	-1	nan
0	457	0.478044	-1	nan
0	458	0.395164	-1	nan
0	459	0.517028	-1	nan
0	460	0.361652	-1	nan
0	461	0.452144	-1	nan
0	462	0.457295	-1	nan
0	463	0.554978	-1	nan
0	464	0.614016	-1	nan
0	465	0.670451	-1	nan
0	466	0.572669	-1	nan
0	467	0.501356	-1	nan
0	468	0.375062	-1	nan
0	469	0.530156	-1	nan
0	470	0.637110	-1	nan
0	471	0.602202	-1	nan
0	472	0.961396	-1	nan
0	473	0.809217	-1	nan
0	474	0.434712	-1	nan
0	475	0.529920	-1	nan
0	476	0.214274	-1	nan
0	477	0.286747	-1	nan
0	478	0.637167	-1	nan
0	479	0.441139	-1	nan
0	480	0.507863	-1	nan
0	481	0.321301	-1	nan
0	482	0.503988	-1	nan
0	483	0.090272	-1	nan
0	484	0.522177	-1	nan
0	485	0.417686	-1	nan
0	486	0.424598	-1	nan
0	487	0.399128	-1	nan
0	488	0.469933	-1	nan
0	489	0.350510	-1	nan
0	490	0.441419	-1	nan
0	491	0.583576	-1	nan
0	492	0.340036	-1	nan
0	493	0.239734	-1	nan
0	494	0.397922	-1	nan
0	495	0.415499	-1	nan
0	496	0.558929	-1	nan
0	497	0.492882	-1	nan
0	498	0.454922	-1	nan
0	499	0.586762	-1	nan
0	500	0.511110	-1	nan
0	501	0.337556	-1	nan
0	502	0.234777	-1	nan
0	503	0.316966	-1	nan
0	504	0.280254	-1	nan
0	505	0.356855	-1	nan
0	506	0.532518	-1	nan
0	507	0.526771	-1	nan
0	508	0.332187	-1	nan
0	509	0.239695	-1	nan
0	510	0.312637	-1	nan
0	511	0.330980	-1	nan
0	512	0.291813	-1	nan
0	513	0.221145	-1	nan
0	514	0.295577	-1	nan
0	515	0.214510	-1	nan
0	516	0.356820	-1	nan
0	517	0.367901	-1	nan
0	518	0.210220	-1	nan
0	519	0.417378	-1	nan
0	520	0.463126	-1	nan
0	521	0.358159	-1	nan
0	522	0.423102	-1	nan
0	523	0.270031	-1	nan
0	524	0.261147	-1	nan
0	525	0.298304	-1	nan
0	526	0.410225	-1	nan
0	527	0.270444	-1	nan
0	528	0.214761	-1	nan
0	529	0.343136	-1	nan
0	530	0.237044	-1	nan
0	531	0.283728	-1	nan
0	532	0.211582	-1	nan
0	533	0.427753	-1	nan
0	534	0.663592	-1	nan
0	535	0.784033	-1	nan
0	536	0.827344	-1	nan
0	537	0.615880	-1	nan
0	538	0.267381	-1	nan
0	539	0.214716	-1	nan
0	540	0.240121	-1	nan
0	541	0.268025	-1	nan
0	542	0.164593	-1	nan
0	543	0.150401	-1	nan
0	544	0.246831	-1	nan
0	545	0.467465	-1	nan
0	546	0.511139	-1	nan
0	547	0.318034	-1	nan
0	548	0.542695	-1	nan
0	549	0.366535	-1	nan
0	550	0.200820	-1	nan
0	551	0.145300	-1	nan
0	552	0.151854	-1	nan
0	553	0.255761	-1	nan
0	554	0.144620	-1	nan
0	555	0.342202	-1	nan
0	556	0.140041	-1	nan
0	557	0.187024	-1	nan
0	558	0.148477	-1	nan
0	559	0.178068	-1	nan
0	560	0.278281	-1	nan
0	561	0.238107	-1	nan
0	562	0.201714	-1	nan
0	563	0.424628	-1	nan
0	564	0.299114	-1	nan
0	565	0.314425	-1	nan
0	566	0.158627	-1	nan
0	567	0.256960	-1	nan
0	568	0.158865	-1	nan
0	569	0.273599	-1	nan
0	570	0.441830	-1	nan
0	571	0.506621	-1	nan
0	572	0.340746	-1	nan
0	573	0.457259	-1	nan
0	574	0.491109	-1	nan
0	575	0.373803	-1	nan
0	576	0.255193	-1	nan
0	577	0.228146	-1	nan
0	578	0.278146	-1	nan
0	579	0.387273	-1	nan
0	580	0.422440	-1	nan
0	581	0.359206	-1	nan
0	582	0.226542	-1	nan
0	583	0.305185	-1	nan
0	584	0.266960	-1	nan
0	585	0.199594	-1	nan
0	586	0.202751	-1	nan
0	587	0.364145	-1	nan
0	588	0.413305	-1	nan
0	589	0.396666	-1	nan
0	590	0.290419	-1	nan
0	591	0.274435	-1	nan
0	592	0.238801	-1	nan
0	593	0.437777	-1	nan
0	594	0.125778	-1	nan
0	595	0.240000	-1	nan
0	596	0.323998	-1	nan
0	597	0.233182	-1	nan
0	598	0.130486	-1	nan
0	599	0.360758	-1	nan
0	600	0.249869	-1	nan
0	601	0.297779	-1	nan
0	602	0.170570	-1	nan
0	603	0.254211	-1	nan
0	604	0.452820	-1	nan
0	605	0.115986	-1	nan
0	606	0.229413	-1	nan
0	607	0.204862	-1	nan
0	608	0.365113	-1	nan
0	609	0.518256	-1	nan
0	610	0.292560	-1	nan
0	611	0.250500	-1	nan
0	612	0.227852	-1	nan
0	613	0.227543	-1	nan
0	614	0.425688	-1	nan
0	615	0.256633	-1	nan
0	616	0.316750	-1	nan
0	617	0.212090	-1	nan
0	618	0.125161	-1	nan
0	619	0.349014	-1	nan
0	620	0.377551	-1	nan
0	621	0.149987	-1	nan
0	622	0.502767	-1	nan
0	623	0.073729	-1	nan
0	624	0.389273	-1	nan
0	625	0.166888	-1	nan
0	626	0.268704	-1	nan
0	627	0.291039	-1	nan
0	628	0.121987	-1	nan
0	629	0.156324	-1	nan
0	630	0.511594	-1	nan
0	631	0.195804	-1	nan
0	632	0.125332	-1	nan
0	633	0.399469	-1	nan
0	634	0.278598	-1	nan
0	635	0.105898	-1	nan
0	636	0.249819	-1	nan
0	637	0.119110	-1	nan
0	638	0.391967	-1	nan
0	639	0.246556	-1	nan
0	640	0.272898	-1	nan
0	641	0.421693	-1	nan
0	642	0.114469	-1	nan
0	643	0.268145	-1	nan
0	644	0.316935	-1	nan
0	645	0.203128	-1	nan
0	646	0.155323	-1	nan
0	647	0.052674	-1	nan
0	648	0.554288	-1	nan
0	649	0.409714	-1	nan
0	650	0.268575	-1	nan
0	651	0.150168	-1	nan
0	652	0.311599	-1	nan
0	653	0.364009	-1	nan
0	654	0.142855	-1	nan
0	655	0.290532	-1	nan
0	656	0.157630	-1	nan
0	657	0.296799	-1	nan
0	658	0.249376	-1	nan
0	659	0.135663	-1	nan
0	660	0.039441	-1	nan
0	661	0.167528	-1	nan
0	662	0.131134	-1	nan
0	663	0.206060	-1	nan
0	664	0.049069	-1	nan
0	665	0.300188	-1	nan
0	666	0.154872	-1	nan
0	667	0.176061	-1	nan
0	668	0.178684	-1	nan
0	669	0.171947	-1	nan
0	670	0.237267	-1	nan
0	671	0.192614	-1	nan
0	672	0.399298	-1	nan
0	673	0.248427	-1	nan
0	674	0.090534	-1	nan
0	675	0.458541	-1	nan
0	676	0.419301	-1	nan
0	677	0.192012	-1	nan
0	678	0.388002	-1	nan
0	679	0.179824	-1	nan
0	680	0.243006	-1	nan
0	681	0.296057	-1	nan
0	682	0.296915	-1	nan
0	683	0.601053	-1	nan
0	684	0.181911	-1	nan
0	685	0.337510	-1	nan
0	686	0.464990	-1	nan
0	687	0.228024	-1	nan
0	688	0.241883	-1	nan
0	689	0.385245	-1	nan
0	690	0.195546	-1	nan
0	691	0.162642	-1	nan
0	692	0.507052	-1	nan
0	693	0.405550	-1	nan
0	694	0.278055	-1	nan
0	695	0.153414	-1	nan
0	696	0.213219	-1	nan
0	697	0.337773	-1	nan
0	698	0.358920	-1	nan
0	699	0.232566	-1	nan
0	700	0.147127	-1	nan
0	701	0.259167	-1	nan
0	702	0.229672	-1	nan
0	703	0.068443	-1	nan
0	704	0.184037	-1	nan
0	705	0.116801	-1	nan
0	706	0.299881	-1	nan
0	707	0.394368	-1	nan
0	708	0.517945	-1	nan
0	709	0.095853	-1	nan
0	710	0.203521	-1	nan
0	711	0.281815	-1	nan
0	712	0.134653	-1	nan
0	713	0.210788	-1	nan
0	714	0.285838	-1	nan
0	715	0.212364	-1	nan
0	716	0.237502	-1	nan
0	717	0.147199	-1	nan
0	718	0.299626	-1	nan
0	719	0.231325	-1	nan
0	720	0.383712	-1	nan
0	721	0.219285	-1	nan
0	722	0.143236	-1	nan
0	723	0.053510	-1	nan
0	724	0.447365	-1	nan
0	725	0.230014	-1	nan
0	726	0.227368	-1	nan
0	727	0.129660	-1	nan
0	728	0.403129	-1	nan
0	729	0.202768	-1	nan
0	730	0.177644	-1	nan
0	731	0.063055	-1	nan
0	732	0.225366	-1	nan
0	733	0.191688	-1	nan
0	734	0.279893	-1	nan
0	735	0.142209	-1	nan
0	736	0.283532	-1	nan
0	737	0.286972	-1	nan
0	738	0.192367	-1	nan
0	739	0.178079	-1	nan
0	740	0.310137	-1	nan
0	741	0.206926	-1	nan
0	742	0.184813	-1	nan
0	743	0.495564	-1	nan
0	744	0.389755	-1	nan
0	745	0.156911	-1	nan
0	746	0.213948	-1	nan
0	747	0.171147	-1	nan
0	748	0.187590	-1	nan
0	749	0.231124	-1	nan
0	750	0.180073	-1	nan
0	751	0.105261	-1	nan
0	752	0.350354	-1	nan
0	753	0.283982	-1	nan
0	754	0.326757	-1	nan
0	755	0.130837	-1	nan
0	756	0.327288	-1	nan
0	757	0.289878	-1	nan
0	758	0.207875	-1	nan
0	759	0.175472	-1	nan
0	760	0.170054	-1	nan
0	761	0.063836	-1	nan
0	762	0.166723	-1	nan
0	763	0.351441	-1	nan
0	764	0.211530	-1	nan
0	765	0.184263	-1	nan
0	766	0.194981	-1	nan
0	767	0.288886	-1	nan
0	768	0.156237	-1	nan
0	769	0.086645	-1	nan
0	770	0.137577	-1	nan
0	771	0.303548	-1	nan
0	772	0.164696	-1	nan
0	773	0.409978	-1	nan
0	774	0.100076	-1	nan
0	775	0.050393	-1	nan
0	776	0.052988	-1	nan
0	777	0.257683	-1	nan
0	778	0.188489	-1	nan
0	779	0.444769	-1	nan
0	780	0.047202	-1	nan
0	781	0.262924	-1	nan
0	782	0.250718	-1	nan
0	783	0.105056	-1	nan
0	784	0.219497	-1	nan
0	785	0.319040	-1	nan
0	786	0.207970	-1	nan
0	787	0.168940	-1	nan
0	788	0.140442	-1	nan
0	789	0.248948	-1	nan
0	790	0.146572	-1	nan
0	791	0.067853	-1	nan
0	792	0.044891	-1	nan
0	793	0.137333	-1	nan
0	794	0.311647	-1	nan
0	795	0.316161	-1	nan
0	796	0.212985	-1	nan
0	797	0.107754	-1	nan
0	798	0.085497	-1	nan
0	799	0.039923	-1	nan
0	800	0.088973	-1	nan
0	801	0.151403	-1	nan
0	802	0.173163	-1	nan
0	803	0.082162	-1	nan
0	804	0.260118	-1	nan
0	805	0.335484	-1	nan
0	806	0.151040	-1	nan
0	807	0.152634	-1	nan
0	808	0.031206	-1	nan
0	809	0.280016	-1	nan
0	810	0.190848	-1	nan
0	811	0.248149	-1	nan
0	812	0.040432	-1	nan
0	813	0.038777	-1	nan
0	814	0.191742	-1	nan
0	815	0.230161	-1	nan
0	816	0.163490	-1	nan
0	817	0.127789	-1	nan
0	818	0.201875	-1	nan
0	819	0.349239	-1	nan
0	820	0.146573	-1	nan
0	821	0.062539	-1	nan
0	822	0.156890	-1	nan
0	823	0.165755	-1	nan
0	824	0.148144	-1	nan
0	825	0.092397	-1	nan
0	826	0.107951	-1	nan
0	827	0.087185	-1	nan
0	828	0.087609	-1	nan
0	829	0.308053	-1	nan
0	830	0.256965	-1	nan
0	831	0.192710	-1	nan
0	832	0.118387	-1	nan
0	833	0.252990	-1	nan
0	834	0.288120	-1	nan
0	835	0.064261	-1	nan
0	836	0.122045	-1	nan
0	837	0.098997	-1	nan
0	838	0.047374	-1	nan
0	839	0.108573	-1	nan
0	840	0.288084	-1	nan
0	841	0.136150	-1	nan
0	842	0.515317	-1	nan
0	843	0.329732	-1	nan
0	844	0.060051	-1	nan
0	845	0.131017	-1	nan
0	846	0.247897	-1	nan
0	847	0.301822	-1	nan
0	848	0.258908	-1	nan
0	849	0.350318	-1	nan
0	850	0.291756	-1	nan
0	851	0.059253	-1	nan
0	852	0.303603	-1	nan
0	853	0.258904	-1	nan
0	854	0.098072	-1	nan
0	855	0.163764	-1	nan
0	856	0.462639	-1	nan
0	857	0.131999	-1	nan
0	858	0.097830	-1	nan
0	859	0.148888	-1	nan
0	860	0.071762	-1	nan
0	861	0.179260	-1	nan
0	862	0.146104	-1	nan
0	863	0.186572	-1	nan
0	864	0.178660	-1	nan
0	865	0.615333	-1	nan
0	866	0.479323	-1	nan
0	867	0.696599	-1	nan
0	868	0.228552	-1	nan
0	869	0.321461	-1	nan
0	870	0.233335	-1	nan
0	871	0.263723	-1	nan
0	872	0.242349	-1	nan
0	873	0.367028	-1	nan
0	874	0.182947	-1	nan
0	875	0.172573	-1	nan
0	876	0.300032	-1	nan
0	877	0.349947	-1	nan
0	878	0.104406	-1	nan
0	879	0.082449	-1	nan
0	880	0.380035	-1	nan
0	881	0.134290	-1	nan
0	882	0.348963	-1	nan
0	883	0.219243	-1	nan
0	884	0.155007	-1	nan
0	885	0.349091	-1	nan
0	886	0.260951	-1	nan
0	887	0.386057	-1	nan
0	888	0.414618	-1	nan
0	889	0.265927	-1	nan
0	890	0.123589	-1	nan
0	891	0.211637	-1	nan
0	892	0.163808	-1	nan
0	893	0.158408	-1	nan
0	894	0.474843	-1	nan
0	895	0.661596	-1	nan
0	896	0.178775	-1	nan
0	897	0.267771	-1	nan
0	898	0.460232	-1	nan
0	899	0.400913	-1	nan
0	900	0.353908	-1	nan
0	901	0.403789	-1	nan
0	902	0.309378	-1	nan
0	903	0.353867	-1	nan
0	904	0.197822	-1	nan
0	905	0.267605	-1	nan
0	906	0.285682	-1	nan
0	907	0.276636	-1	nan
0	908	0.300480	-1	nan
0	909	0.143547	-1	nan
0	910	0.289772	-1	nan
0	911	0.400529	-1	nan
0	912	0.076148	-1	nan
0	913	0.077603	-1	nan
0	914	0.119981	-1	nan
0	915	0.268743	-1	nan
0	916	0.403813	-1	nan
0	917	0.123363	-1	nan
0	918	0.131256	-1	nan
0	919	0.115560	-1	nan
0	920	0.155940	-1	nan
0	921	0.156769	-1	nan
