ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	82	2.258833	-1	nan
0	83	2.235499	-1	nan
0	84	2.260575	-1	nan
0	85	2.254004	-1	nan
0	86	2.256413	-1	nan
0	87	2.222946	-1	nan
0	88	2.241088	-1	nan
0	89	2.256430	-1	nan
0	90	2.281818	-1	nan
0	91	2.239313	-1	nan
0	92	2.222497	-1	nan
0	93	2.243037	-1	nan
0	94	2.194059	-1	nan
0	95	2.223131	-1	nan
0	96	2.233282	-1	nan
0	97	2.226733	-1	nan
0	98	2.219002	-1	nan
0	99	2.234818	-1	nan
0	100	2.237902	-1	nan
0	101	2.198794	-1	nan
0	102	2.270232	-1	nan
0	103	2.211591	-1	nan
0	104	2.222549	-1	nan
0	105	2.257724	-1	nan
0	106	2.235998	-1	nan
0	107	2.211787	-1	nan
0	108	2.201197	-1	nan
0	109	2.211169	-1	nan
0	110	2.175885	-1	nan
0	111	2.209701	-1	nan
0	112	2.217777	-1	nan
0	113	2.199408	-1	nan
0	114	2.211405	-1	nan
0	115	2.254021	-1	nan
0	116	2.201059	-1	nan
0	117	2.200306	-1	nan
0	118	2.193613	-1	nan
0	119	2.247154	-1	nan
0	120	2.182737	-1	nan
0	121	2.205636	-1	nan
0	122	2.214544	-1	nan
0	123	2.165236	-1	nan
0	124	2.236041	-1	nan
0	125	2.217194	-1	nan
0	126	2.212801	-1	nan
0	127	2.160266	-1	nan
0	128	2.161912	-1	nan
0	129	2.191802	-1	nan
0	130	2.224036	-1	nan
0	131	2.193217	-1	nan
0	132	2.149426	-1	nan
0	133	2.173947	-1	nan
0	134	2.171103	-1	nan
0	135	2.159242	-1	nan
0	136	2.192894	-1	nan
0	137	2.129472	-1	nan
0	138	2.157552	-1	nan
0	139	2.155695	-1	nan
0	140	2.125911	-1	nan
0	141	2.127458	-1	nan
0	142	2.149223	-1	nan
0	143	2.120022	-1	nan
0	144	2.158998	-1	nan
0	145	2.152108	-1	nan
0	146	2.173985	-1	nan
0	147	2.132925	-1	nan
0	148	2.095760	-1	nan
0	149	2.150643	-1	nan
0	150	2.106064	-1	nan
0	151	2.121257	-1	nan
0	152	2.142198	-1	nan
0	153	2.199922	-1	nan
0	154	2.144225	-1	nan
0	155	2.154459	-1	nan
0	156	2.165046	-1	nan
0	157	2.135987	-1	nan
0	158	2.052590	-1	nan
0	159	2.086649	-1	nan
0	160	2.097845	-1	nan
0	161	2.087304	-1	nan
0	162	2.117762	-1	nan
0	163	2.072293	-1	nan
0	164	2.068595	-1	nan
0	165	2.046812	-1	nan
0	166	2.141030	-1	nan
0	167	2.038023	-1	nan
0	168	2.064212	-1	nan
0	169	2.087232	-1	nan
0	170	2.073940	-1	nan
0	171	2.112856	-1	nan
0	172	2.042287	-1	nan
0	173	1.986478	-1	nan
0	174	1.978208	-1	nan
0	175	2.042651	-1	nan
0	176	1.973883	-1	nan
0	177	2.021182	-1	nan
0	178	2.059052	-1	nan
0	179	1.931302	-1	nan
0	180	1.995702	-1	nan
0	181	1.897459	-1	nan
0	182	2.007661	-1	nan
0	183	2.007191	-1	nan
0	184	2.041986	-1	nan
0	185	1.902619	-1	nan
0	186	1.862651	-1	nan
0	187	1.970370	-1	nan
0	188	1.985204	-1	nan
0	189	1.913779	-1	nan
0	190	1.915432	-1	nan
0	191	1.939340	-1	nan
0	192	1.874218	-1	nan
0	193	1.959586	-1	nan
0	194	1.836154	-1	nan
0	195	1.923171	-1	nan
0	196	1.878820	-1	nan
0	197	1.831391	-1	nan
0	198	1.814737	-1	nan
0	199	1.753284	-1	nan
0	200	1.903953	-1	nan
0	201	1.908412	-1	nan
0	202	1.806941	-1	nan
0	203	1.794269	-1	nan
0	204	1.815707	-1	nan
0	205	1.789491	-1	nan
0	206	1.875864	-1	nan
0	207	1.753614	-1	nan
0	208	1.709553	-1	nan
0	209	1.650436	-1	nan
0	210	1.695146	-1	nan
0	211	1.623794	-1	nan
0	212	1.678425	-1	nan
0	213	1.720386	-1	nan
0	214	1.662055	-1	nan
0	215	1.695850	-1	nan
0	216	1.701327	-1	nan
0	217	1.675595	-1	nan
0	218	1.631539	-1	nan
0	219	1.592725	-1	nan
0	220	1.591002	-1	nan
0	221	1.630402	-1	nan
0	222	1.479651	-1	nan
0	223	1.494858	-1	nan
0	224	1.417973	-1	nan
0	225	1.471945	-1	nan
0	226	1.599813	-1	nan
0	227	1.351861	-1	nan
0	228	1.544609	-1	nan
0	229	1.438697	-1	nan
0	230	1.246339	-1	nan
0	231	1.438956	-1	nan
0	232	1.358702	-1	nan
0	233	1.345775	-1	nan
0	234	1.379266	-1	nan
0	235	1.361940	-1	nan
0	236	1.252772	-1	nan
0	237	1.603206	-1	nan
0	238	1.083821	-1	nan
0	239	1.330081	-1	nan
0	240	1.328120	-1	nan
0	241	1.571972	-1	nan
0	242	1.417878	-1	nan
0	243	1.124045	-1	nan
0	244	1.155579	-1	nan
0	245	1.435287	-1	nan
0	246	1.114039	-1	nan
0	247	1.283924	-1	nan
0	248	1.177261	-1	nan
0	249	1.228126	-1	nan
0	250	1.580928	-1	nan
0	251	1.093441	-1	nan
0	252	1.252650	-1	nan
0	253	1.203542	-1	nan
0	254	1.140128	-1	nan
0	255	1.197843	-1	nan
0	256	1.281857	-1	nan
0	257	1.188653	-1	nan
0	258	1.066363	-1	nan
0	259	1.142186	-1	nan
0	260	1.087019	-1	nan
0	261	1.062862	-1	nan
0	262	1.045980	-1	nan
0	263	0.994498	-1	nan
0	264	1.430340	-1	nan
0	265	1.144871	-1	nan
0	266	1.129089	-1	nan
0	267	1.327245	-1	nan
0	268	0.908620	-1	nan
0	269	1.330042	-1	nan
0	270	1.192646	-1	nan
0	271	0.960932	-1	nan
0	272	1.055044	-1	nan
0	273	1.298290	-1	nan
0	274	0.942797	-1	nan
0	275	0.999355	-1	nan
0	276	0.866672	-1	nan
0	277	0.907718	-1	nan
0	278	0.928581	-1	nan
0	279	1.207798	-1	nan
0	280	0.970432	-1	nan
0	281	0.688429	-1	nan
0	282	0.819764	-1	nan
0	283	1.170878	-1	nan
0	284	1.083203	-1	nan
0	285	0.984185	-1	nan
0	286	0.859242	-1	nan
0	287	1.023902	-1	nan
0	288	0.724065	-1	nan
0	289	1.097387	-1	nan
0	290	0.858728	-1	nan
0	291	0.910564	-1	nan
0	292	1.311135	-1	nan
0	293	0.958144	-1	nan
0	294	0.828514	-1	nan
0	295	0.800236	-1	nan
0	296	1.030317	-1	nan
0	297	0.810273	-1	nan
0	298	0.962170	-1	nan
0	299	0.909909	-1	nan
0	300	1.089899	-1	nan
0	301	0.883070	-1	nan
0	302	0.873432	-1	nan
0	303	0.783697	-1	nan
0	304	1.019235	-1	nan
0	305	0.742971	-1	nan
0	306	1.516812	-1	nan
0	307	0.877329	-1	nan
0	308	0.690081	-1	nan
0	309	0.646614	-1	nan
0	310	0.805263	-1	nan
0	311	1.237239	-1	nan
0	312	0.956225	-1	nan
0	313	0.602524	-1	nan
0	314	0.761342	-1	nan
0	315	0.562943	-1	nan
0	316	0.856533	-1	nan
0	317	0.831995	-1	nan
0	318	0.728496	-1	nan
0	319	1.162477	-1	nan
0	320	0.764392	-1	nan
0	321	1.166091	-1	nan
0	322	1.015016	-1	nan
0	323	0.880099	-1	nan
0	324	1.102637	-1	nan
0	325	0.891169	-1	nan
0	326	0.952044	-1	nan
0	327	0.876727	-1	nan
0	328	0.708564	-1	nan
0	329	0.464777	-1	nan
0	330	1.098262	-1	nan
0	331	0.945813	-1	nan
0	332	1.001456	-1	nan
0	333	1.017902	-1	nan
0	334	0.606623	-1	nan
0	335	0.898099	-1	nan
0	336	1.287870	-1	nan
0	337	0.748304	-1	nan
0	338	0.983457	-1	nan
0	339	0.785816	-1	nan
0	340	1.014544	-1	nan
0	341	0.470062	-1	nan
0	342	0.453691	-1	nan
0	343	0.781586	-1	nan
0	344	0.798388	-1	nan
0	345	1.081071	-1	nan
0	346	1.473474	-1	nan
0	347	1.130748	-1	nan
0	348	0.896985	-1	nan
0	349	0.992906	-1	nan
0	350	0.736450	-1	nan
0	351	1.064185	-1	nan
0	352	0.786516	-1	nan
0	353	0.318440	-1	nan
0	354	0.680297	-1	nan
0	355	0.903243	-1	nan
0	356	1.323397	-1	nan
0	357	0.795199	-1	nan
0	358	0.759931	-1	nan
0	359	1.006233	-1	nan
0	360	0.739851	-1	nan
0	361	0.955627	-1	nan
0	362	0.753883	-1	nan
0	363	0.625626	-1	nan
0	364	0.872564	-1	nan
0	365	0.622864	-1	nan
0	366	0.782609	-1	nan
0	367	1.186821	-1	nan
0	368	0.743639	-1	nan
0	369	0.628423	-1	nan
0	370	0.645154	-1	nan
0	371	0.493509	-1	nan
0	372	1.096384	-1	nan
0	373	0.694557	-1	nan
0	374	1.111784	-1	nan
0	375	0.583338	-1	nan
0	376	1.102988	-1	nan
0	377	0.314341	-1	nan
0	378	0.607969	-1	nan
0	379	1.448013	-1	nan
0	380	1.174083	-1	nan
0	381	0.902987	-1	nan
0	382	1.410372	-1	nan
0	383	1.103729	-1	nan
0	384	0.389348	-1	nan
0	385	1.170418	-1	nan
0	386	0.813599	-1	nan
0	387	0.554900	-1	nan
0	388	0.896951	-1	nan
0	389	0.530370	-1	nan
0	390	0.771195	-1	nan
0	391	0.316136	-1	nan
0	392	0.516562	-1	nan
0	393	0.806546	-1	nan
0	394	0.919376	-1	nan
0	395	0.891245	-1	nan
0	396	0.808909	-1	nan
0	397	0.974318	-1	nan
0	398	1.049951	-1	nan
0	399	0.576001	-1	nan
0	400	1.405611	-1	nan
0	401	1.489445	-1	nan
0	402	0.598566	-1	nan
0	403	1.209265	-1	nan
0	404	0.813300	-1	nan
0	405	1.274978	-1	nan
0	406	0.766658	-1	nan
0	407	0.467528	-1	nan
0	408	0.531636	-1	nan
0	409	0.715332	-1	nan
0	410	0.726412	-1	nan
0	411	0.720318	-1	nan
0	412	0.767488	-1	nan
0	413	0.993549	-1	nan
0	414	0.487031	-1	nan
0	415	0.972225	-1	nan
0	416	0.696036	-1	nan
0	417	0.555172	-1	nan
0	418	0.536263	-1	nan
0	419	0.659921	-1	nan
0	420	0.568169	-1	nan
0	421	0.634842	-1	nan
0	422	0.621334	-1	nan
0	423	0.483032	-1	nan
0	424	0.745634	-1	nan
0	425	0.708414	-1	nan
0	426	0.933971	-1	nan
0	427	0.806558	-1	nan
0	428	0.497494	-1	nan
0	429	0.901750	-1	nan
0	430	0.681397	-1	nan
0	431	0.946176	-1	nan
0	432	1.273350	-1	nan
0	433	0.534811	-1	nan
0	434	0.715449	-1	nan
0	435	0.698908	-1	nan
0	436	0.640599	-1	nan
0	437	0.405237	-1	nan
0	438	0.860656	-1	nan
0	439	0.721095	-1	nan
0	440	1.545654	-1	nan
0	441	0.990106	-1	nan
0	442	0.940153	-1	nan
0	443	0.622195	-1	nan
0	444	0.876161	-1	nan
0	445	0.607562	-1	nan
0	446	0.461468	-1	nan
0	447	0.497327	-1	nan
0	448	0.632059	-1	nan
0	449	0.885449	-1	nan
0	450	0.765643	-1	nan
0	451	1.073904	-1	nan
0	452	0.696207	-1	nan
0	453	0.942313	-1	nan
0	454	1.007754	-1	nan
0	455	0.471862	-1	nan
0	456	0.918921	-1	nan
0	457	0.655012	-1	nan
0	458	0.473733	-1	nan
0	459	0.914753	-1	nan
0	460	0.983319	-1	nan
0	461	0.575859	-1	nan
0	462	0.737291	-1	nan
0	463	0.401389	-1	nan
0	464	0.448312	-1	nan
0	465	0.445440	-1	nan
0	466	0.519041	-1	nan
0	467	1.024721	-1	nan
0	468	0.769751	-1	nan
0	469	1.024536	-1	nan
0	470	0.750252	-1	nan
0	471	0.500793	-1	nan
0	472	0.599052	-1	nan
0	473	0.820897	-1	nan
0	474	1.136471	-1	nan
0	475	0.809684	-1	nan
0	476	1.147921	-1	nan
0	477	0.748905	-1	nan
0	478	0.493799	-1	nan
0	479	0.632621	-1	nan
0	480	0.493420	-1	nan
0	481	0.817129	-1	nan
0	482	1.198455	-1	nan
0	483	0.938648	-1	nan
0	484	0.529618	-1	nan
0	485	0.560767	-1	nan
0	486	0.828979	-1	nan
0	487	0.499109	-1	nan
0	488	0.706924	-1	nan
0	489	0.866141	-1	nan
0	490	0.988037	-1	nan
0	491	0.723556	-1	nan
0	492	0.664202	-1	nan
0	493	0.394383	-1	nan
0	494	0.682208	-1	nan
0	495	0.524329	-1	nan
0	496	0.763846	-1	nan
0	497	0.934257	-1	nan
0	498	0.400640	-1	nan
0	499	0.946845	-1	nan
0	500	0.461140	-1	nan
0	501	0.559356	-1	nan
0	502	0.784151	-1	nan
0	503	0.761756	-1	nan
0	504	0.815019	-1	nan
0	505	0.551941	-1	nan
0	506	0.493029	-1	nan
0	507	0.826401	-1	nan
0	508	0.625579	-1	nan
0	509	0.652883	-1	nan
0	510	0.364785	-1	nan
0	511	0.332128	-1	nan
0	512	0.702697	-1	nan
0	513	0.463054	-1	nan
0	514	0.685198	-1	nan
0	515	0.669610	-1	nan
0	516	1.083498	-1	nan
0	517	0.455427	-1	nan
0	518	0.573385	-1	nan
0	519	0.499245	-1	nan
0	520	0.338040	-1	nan
0	521	0.526707	-1	nan
0	522	0.546922	-1	nan
0	523	0.590261	-1	nan
0	524	0.474042	-1	nan
0	525	0.558301	-1	nan
0	526	0.639335	-1	nan
0	527	0.719830	-1	nan
0	528	0.887991	-1	nan
0	529	0.427901	-1	nan
0	530	0.343343	-1	nan
0	531	1.258485	-1	nan
0	532	0.584769	-1	nan
0	533	0.747821	-1	nan
0	534	0.424032	-1	nan
0	535	0.368725	-1	nan
0	536	0.500184	-1	nan
0	537	1.059657	-1	nan
0	538	0.654768	-1	nan
0	539	0.603079	-1	nan
0	540	0.444547	-1	nan
0	541	0.927864	-1	nan
0	542	0.746200	-1	nan
0	543	0.485581	-1	nan
0	544	0.484314	-1	nan
0	545	0.369013	-1	nan
0	546	0.743838	-1	nan
0	547	0.770837	-1	nan
0	548	0.848707	-1	nan
0	549	0.578067	-1	nan
0	550	0.511319	-1	nan
0	551	0.346178	-1	nan
0	552	0.560274	-1	nan
0	553	0.762247	-1	nan
0	554	0.296776	-1	nan
0	555	0.560729	-1	nan
0	556	0.633585	-1	nan
0	557	0.844890	-1	nan
0	558	0.554839	-1	nan
0	559	0.648354	-1	nan
0	560	1.040752	-1	nan
0	561	0.503757	-1	nan
0	562	0.545766	-1	nan
0	563	0.488163	-1	nan
0	564	0.672917	-1	nan
0	565	0.363967	-1	nan
0	566	0.939002	-1	nan
0	567	1.368510	-1	nan
0	568	0.891109	-1	nan
0	569	0.490193	-1	nan
0	570	0.654017	-1	nan
0	571	0.812484	-1	nan
0	572	0.919544	-1	nan
0	573	0.501239	-1	nan
0	574	0.524541	-1	nan
0	575	0.521238	-1	nan
0	576	0.570446	-1	nan
0	577	0.600810	-1	nan
0	578	0.395243	-1	nan
0	579	0.358071	-1	nan
0	580	0.393160	-1	nan
0	581	0.718825	-1	nan
0	582	0.870340	-1	nan
0	583	0.588380	-1	nan
0	584	0.706475	-1	nan
0	585	0.575101	-1	nan
0	586	0.784124	-1	nan
0	587	1.032087	-1	nan
0	588	0.917819	-1	nan
0	589	0.692926	-1	nan
0	590	0.893320	-1	nan
0	591	0.473294	-1	nan
0	592	0.683096	-1	nan
0	593	0.583515	-1	nan
0	594	0.385394	-1	nan
0	595	0.698725	-1	nan
0	596	0.977934	-1	nan
0	597	0.688013	-1	nan
0	598	0.957526	-1	nan
0	599	0.583892	-1	nan
0	600	0.366925	-1	nan
0	601	0.820275	-1	nan
0	602	0.542954	-1	nan
0	603	0.544240	-1	nan
0	604	0.424952	-1	nan
0	605	0.675030	-1	nan
0	606	0.494255	-1	nan
0	607	0.390651	-1	nan
0	608	0.320488	-1	nan
0	609	0.590791	-1	nan
0	610	0.222542	-1	nan
0	611	0.428016	-1	nan
0	612	0.726813	-1	nan
0	613	0.895724	-1	nan
0	614	0.819103	-1	nan
0	615	0.653493	-1	nan
0	616	0.625147	-1	nan
0	617	0.487806	-1	nan
0	618	0.500690	-1	nan
0	619	0.360808	-1	nan
0	620	0.605865	-1	nan
0	621	1.017848	-1	nan
0	622	0.448822	-1	nan
0	623	0.941429	-1	nan
0	624	0.363754	-1	nan
0	625	0.612614	-1	nan
0	626	1.210605	-1	nan
0	627	0.404207	-1	nan
0	628	0.541196	-1	nan
0	629	0.654767	-1	nan
0	630	0.674181	-1	nan
0	631	0.412405	-1	nan
0	632	0.849522	-1	nan
0	633	0.900137	-1	nan
0	634	0.467894	-1	nan
0	635	0.382600	-1	nan
0	636	0.398309	-1	nan
0	637	0.619001	-1	nan
0	638	0.773739	-1	nan
0	639	0.646857	-1	nan
0	640	0.727017	-1	nan
0	641	0.648156	-1	nan
0	642	0.799356	-1	nan
0	643	0.698716	-1	nan
0	644	0.610995	-1	nan
0	645	0.562679	-1	nan
0	646	0.434392	-1	nan
0	647	0.385603	-1	nan
0	648	0.434682	-1	nan
0	649	0.660342	-1	nan
0	650	0.731554	-1	nan
0	651	0.577837	-1	nan
0	652	0.269067	-1	nan
0	653	0.711933	-1	nan
0	654	0.259820	-1	nan
0	655	0.519094	-1	nan
0	656	0.352979	-1	nan
0	657	0.509641	-1	nan
0	658	0.623418	-1	nan
0	659	0.621471	-1	nan
0	660	0.844260	-1	nan
0	661	0.759908	-1	nan
0	662	0.508597	-1	nan
0	663	0.763948	-1	nan
0	664	0.783811	-1	nan
0	665	0.430203	-1	nan
0	666	0.638574	-1	nan
0	667	0.709971	-1	nan
0	668	0.724861	-1	nan
0	669	0.471399	-1	nan
0	670	0.642224	-1	nan
0	671	0.567476	-1	nan
0	672	0.685925	-1	nan
0	673	0.388273	-1	nan
0	674	0.854823	-1	nan
0	675	0.803710	-1	nan
0	676	0.642785	-1	nan
0	677	0.437221	-1	nan
0	678	0.618853	-1	nan
0	679	0.284734	-1	nan
0	680	0.557582	-1	nan
0	681	0.639973	-1	nan
0	682	0.563070	-1	nan
0	683	0.407614	-1	nan
0	684	0.578490	-1	nan
0	685	0.551681	-1	nan
0	686	0.821653	-1	nan
0	687	0.350162	-1	nan
0	688	0.437873	-1	nan
0	689	0.649559	-1	nan
0	690	0.440071	-1	nan
0	691	0.694061	-1	nan
0	692	0.575744	-1	nan
0	693	1.098859	-1	nan
0	694	0.448171	-1	nan
0	695	0.637516	-1	nan
0	696	0.381964	-1	nan
0	697	0.681054	-1	nan
0	698	0.652798	-1	nan
0	699	0.375746	-1	nan
0	700	0.447400	-1	nan
0	701	0.637030	-1	nan
0	702	0.496939	-1	nan
0	703	0.443786	-1	nan
0	704	1.191552	-1	nan
0	705	0.614442	-1	nan
0	706	0.940032	-1	nan
0	707	0.734038	-1	nan
0	708	0.815799	-1	nan
0	709	0.756762	-1	nan
0	710	0.636350	-1	nan
0	711	0.406478	-1	nan
0	712	0.431864	-1	nan
0	713	0.957657	-1	nan
0	714	0.453793	-1	nan
0	715	0.440525	-1	nan
0	716	0.569457	-1	nan
0	717	0.586064	-1	nan
0	718	0.703033	-1	nan
0	719	0.898442	-1	nan
0	720	0.269143	-1	nan
0	721	0.840583	-1	nan
0	722	0.670858	-1	nan
0	723	0.565606	-1	nan
0	724	1.011800	-1	nan
0	725	0.426847	-1	nan
0	726	0.576094	-1	nan
0	727	0.197607	-1	nan
0	728	0.718820	-1	nan
0	729	0.561496	-1	nan
0	730	0.532198	-1	nan
0	731	0.699626	-1	nan
0	732	0.617486	-1	nan
0	733	0.677213	-1	nan
0	734	0.321855	-1	nan
0	735	0.620959	-1	nan
0	736	0.383606	-1	nan
0	737	0.722953	-1	nan
0	738	0.562729	-1	nan
0	739	0.754069	-1	nan
0	740	0.364498	-1	nan
0	741	0.769109	-1	nan
0	742	0.699761	-1	nan
0	743	0.358859	-1	nan
0	744	0.187186	-1	nan
0	745	0.703348	-1	nan
0	746	0.390317	-1	nan
0	747	0.334861	-1	nan
0	748	0.693201	-1	nan
0	749	0.415471	-1	nan
0	750	0.942060	-1	nan
0	751	0.871602	-1	nan
0	752	0.369508	-1	nan
0	753	1.106068	-1	nan
0	754	0.329559	-1	nan
0	755	0.981996	-1	nan
0	756	0.803437	-1	nan
0	757	0.672050	-1	nan
0	758	0.733413	-1	nan
0	759	0.777730	-1	nan
0	760	0.428667	-1	nan
0	761	0.169026	-1	nan
0	762	0.789035	-1	nan
0	763	0.762375	-1	nan
0	764	0.991277	-1	nan
0	765	0.852265	-1	nan
0	766	0.684438	-1	nan
0	767	0.753316	-1	nan
0	768	0.969767	-1	nan
0	769	0.514904	-1	nan
0	770	0.743482	-1	nan
0	771	0.583383	-1	nan
0	772	0.771380	-1	nan
0	773	0.576589	-1	nan
0	774	0.884353	-1	nan
0	775	0.475252	-1	nan
0	776	0.668616	-1	nan
0	777	0.662063	-1	nan
0	778	0.472909	-1	nan
0	779	0.876626	-1	nan
0	780	0.351242	-1	nan
0	781	0.570919	-1	nan
0	782	0.679901	-1	nan
0	783	0.686653	-1	nan
0	784	0.595257	-1	nan
0	785	1.013044	-1	nan
0	786	0.472446	-1	nan
0	787	0.659454	-1	nan
0	788	0.635950	-1	nan
0	789	0.383074	-1	nan
0	790	0.746622	-1	nan
0	791	0.639032	-1	nan
0	792	0.751915	-1	nan
0	793	0.965682	-1	nan
0	794	0.927464	-1	nan
0	795	1.005552	-1	nan
0	796	0.746430	-1	nan
0	797	0.441733	-1	nan
0	798	0.434931	-1	nan
0	799	0.710964	-1	nan
0	800	0.344504	-1	nan
0	801	0.654801	-1	nan
0	802	0.371607	-1	nan
0	803	0.638369	-1	nan
0	804	0.549033	-1	nan
0	805	0.674191	-1	nan
0	806	0.672465	-1	nan
0	807	0.637093	-1	nan
0	808	0.505320	-1	nan
0	809	0.511186	-1	nan
0	810	0.688741	-1	nan
0	811	0.427838	-1	nan
0	812	0.632283	-1	nan
0	813	0.314805	-1	nan
0	814	0.464639	-1	nan
0	815	0.287683	-1	nan
0	816	0.292594	-1	nan
0	817	1.047555	-1	nan
0	818	0.715324	-1	nan
0	819	0.647740	-1	nan
0	820	0.270639	-1	nan
0	821	0.359289	-1	nan
0	822	0.761644	-1	nan
0	823	0.538467	-1	nan
0	824	0.140900	-1	nan
0	825	0.223161	-1	nan
0	826	0.818032	-1	nan
0	827	0.558584	-1	nan
0	828	0.638671	-1	nan
0	829	0.645921	-1	nan
0	830	0.821047	-1	nan
0	831	0.732807	-1	nan
0	832	0.406599	-1	nan
0	833	0.693435	-1	nan
0	834	0.541149	-1	nan
0	835	0.722712	-1	nan
0	836	0.476116	-1	nan
0	837	0.386912	-1	nan
0	838	0.672723	-1	nan
0	839	0.398189	-1	nan
0	840	0.253657	-1	nan
0	841	0.287574	-1	nan
0	842	0.837498	-1	nan
0	843	0.799877	-1	nan
0	844	0.958377	-1	nan
0	845	0.910973	-1	nan
0	846	0.783929	-1	nan
0	847	0.502222	-1	nan
0	848	0.496350	-1	nan
0	849	0.347046	-1	nan
0	850	0.420679	-1	nan
0	851	0.600726	-1	nan
0	852	0.218521	-1	nan
0	853	0.195876	-1	nan
0	854	0.519308	-1	nan
0	855	0.205523	-1	nan
0	856	0.709183	-1	nan
0	857	0.466651	-1	nan
0	858	0.729896	-1	nan
0	859	0.447643	-1	nan
0	860	0.364648	-1	nan
0	861	0.461623	-1	nan
0	862	0.502768	-1	nan
0	863	0.963968	-1	nan
0	864	1.023301	-1	nan
0	865	0.907242	-1	nan
0	866	0.626819	-1	nan
0	867	0.416580	-1	nan
0	868	0.662917	-1	nan
0	869	0.529476	-1	nan
0	870	0.793638	-1	nan
0	871	0.524584	-1	nan
0	872	0.774605	-1	nan
0	873	0.802278	-1	nan
0	874	0.787136	-1	nan
0	875	0.823618	-1	nan
0	876	0.410949	-1	nan
0	877	0.418253	-1	nan
0	878	0.677119	-1	nan
0	879	0.836506	-1	nan
0	880	0.531619	-1	nan
0	881	0.444757	-1	nan
0	882	1.040043	-1	nan
0	883	0.559183	-1	nan
0	884	0.672806	-1	nan
0	885	0.492797	-1	nan
0	886	0.523910	-1	nan
0	887	0.476460	-1	nan
0	888	0.360773	-1	nan
0	889	0.541927	-1	nan
0	890	0.227504	-1	nan
0	891	0.537477	-1	nan
0	892	0.597186	-1	nan
0	893	0.792996	-1	nan
0	894	0.693879	-1	nan
0	895	0.533898	-1	nan
0	896	0.528606	-1	nan
0	897	0.373824	-1	nan
0	898	0.492186	-1	nan
0	899	0.629543	-1	nan
0	900	0.373530	-1	nan
0	901	0.512651	-1	nan
0	902	0.323697	-1	nan
0	903	0.793022	-1	nan
0	904	0.422426	-1	nan
0	905	0.300182	-1	nan
0	906	0.570922	-1	nan
0	907	0.984747	-1	nan
0	908	0.314556	-1	nan
0	909	0.445441	-1	nan
0	910	0.468653	-1	nan
0	911	0.879643	-1	nan
0	912	0.787623	-1	nan
0	913	0.614258	-1	nan
0	914	0.283849	-1	nan
0	915	0.645259	-1	nan
0	916	0.184247	-1	nan
0	917	0.477282	-1	nan
0	918	0.605495	-1	nan
0	919	0.874954	-1	nan
0	920	1.069644	-1	nan
0	921	0.571146	-1	nan
