ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	409	0.993707	-1	nan
0	410	1.196814	-1	nan
0	411	0.918921	-1	nan
0	412	0.602357	-1	nan
0	413	0.805445	-1	nan
0	414	0.411277	-1	nan
0	415	0.969681	-1	nan
0	416	0.422600	-1	nan
0	417	0.409144	-1	nan
0	418	0.526116	-1	nan
0	419	0.498487	-1	nan
0	420	0.578986	-1	nan
0	421	0.554401	-1	nan
0	422	0.383017	-1	nan
0	423	0.283668	-1	nan
0	424	0.544078	-1	nan
0	425	0.667115	-1	nan
0	426	0.647122	-1	nan
0	427	0.586774	-1	nan
0	428	0.424336	-1	nan
0	429	0.782220	-1	nan
0	430	0.740628	-1	nan
0	431	0.652120	-1	nan
0	432	0.764804	-1	nan
0	433	0.500652	-1	nan
0	434	0.776891	-1	nan
0	435	0.874660	-1	nan
0	436	0.439262	-1	nan
0	437	0.249999	-1	nan
0	438	0.624048	-1	nan
0	439	0.372943	-1	nan
0	440	1.367827	-1	nan
0	441	1.108447	-1	nan
0	442	0.887717	-1	nan
0	443	0.525102	-1	nan
0	444	0.602984	-1	nan
0	445	0.521904	-1	nan
0	446	0.382966	-1	nan
0	447	0.277545	-1	nan
0	448	0.391816	-1	nan
0	449	0.516243	-1	nan
0	450	0.569401	-1	nan
0	451	0.934014	-1	nan
0	452	0.529374	-1	nan
0	453	1.539560	-1	nan
0	454	1.419819	-1	nan
0	455	0.541901	-1	nan
0	456	0.691084	-1	nan
0	457	0.500342	-1	nan
0	458	0.867381	-1	nan
0	459	0.656216	-1	nan
0	460	0.487456	-1	nan
0	461	0.405941	-1	nan
0	462	0.461586	-1	nan
0	463	0.356937	-1	nan
0	464	0.280671	-1	nan
0	465	0.267653	-1	nan
0	466	0.426926	-1	nan
0	467	0.745028	-1	nan
0	468	0.508920	-1	nan
0	469	0.727429	-1	nan
0	470	0.861180	-1	nan
0	471	0.392950	-1	nan
0	472	0.657760	-1	nan
0	473	0.416426	-1	nan
0	474	1.097540	-1	nan
0	475	0.728420	-1	nan
0	476	0.867563	-1	nan
0	477	0.629728	-1	nan
0	478	0.362966	-1	nan
0	479	0.864025	-1	nan
0	480	0.266835	-1	nan
0	481	0.718921	-1	nan
0	482	0.985251	-1	nan
0	483	0.688453	-1	nan
0	484	0.471602	-1	nan
0	485	0.555982	-1	nan
0	486	0.571292	-1	nan
0	487	0.673565	-1	nan
0	488	0.923900	-1	nan
0	489	0.946012	-1	nan
0	490	0.751145	-1	nan
0	491	0.658314	-1	nan
0	492	0.753881	-1	nan
0	493	0.549642	-1	nan
0	494	0.638421	-1	nan
0	495	0.532392	-1	nan
0	496	0.599663	-1	nan
0	497	0.623885	-1	nan
0	498	0.271862	-1	nan
0	499	0.578417	-1	nan
0	500	0.381837	-1	nan
0	501	0.513650	-1	nan
0	502	0.450762	-1	nan
0	503	0.660068	-1	nan
0	504	0.520500	-1	nan
0	505	0.331115	-1	nan
0	506	0.335473	-1	nan
0	507	0.682019	-1	nan
0	508	0.637592	-1	nan
0	509	0.635589	-1	nan
0	510	0.398198	-1	nan
0	511	0.374084	-1	nan
0	512	0.489021	-1	nan
0	513	0.141318	-1	nan
0	514	0.458668	-1	nan
0	515	0.294020	-1	nan
0	516	0.804022	-1	nan
0	517	0.722475	-1	nan
0	518	0.373090	-1	nan
0	519	0.699102	-1	nan
0	520	0.391495	-1	nan
0	521	0.344763	-1	nan
0	522	0.496013	-1	nan
0	523	0.494152	-1	nan
0	524	0.598393	-1	nan
0	525	0.363623	-1	nan
0	526	0.443717	-1	nan
0	527	0.522601	-1	nan
0	528	0.549491	-1	nan
0	529	0.318891	-1	nan
0	530	0.407424	-1	nan
0	531	0.890605	-1	nan
0	532	0.312972	-1	nan
0	533	0.679030	-1	nan
0	534	0.538706	-1	nan
0	535	0.325269	-1	nan
0	536	0.642272	-1	nan
0	537	1.131529	-1	nan
0	538	0.616349	-1	nan
0	539	0.599834	-1	nan
0	540	0.491125	-1	nan
0	541	0.836550	-1	nan
0	542	0.670565	-1	nan
0	543	0.331895	-1	nan
0	544	0.296968	-1	nan
0	545	0.499260	-1	nan
0	546	0.881672	-1	nan
0	547	0.632981	-1	nan
0	548	0.577583	-1	nan
0	549	0.375690	-1	nan
0	550	0.385345	-1	nan
0	551	0.094786	-1	nan
0	552	0.518455	-1	nan
0	553	0.545683	-1	nan
0	554	0.226928	-1	nan
0	555	0.285750	-1	nan
0	556	0.508018	-1	nan
0	557	0.776060	-1	nan
0	558	0.490870	-1	nan
0	559	0.633847	-1	nan
0	560	1.012931	-1	nan
0	561	0.510232	-1	nan
0	562	0.517178	-1	nan
0	563	0.467265	-1	nan
0	564	0.852060	-1	nan
0	565	0.605972	-1	nan
0	566	0.988160	-1	nan
0	567	1.021972	-1	nan
0	568	0.683143	-1	nan
0	569	0.329128	-1	nan
0	570	0.568579	-1	nan
0	571	0.489024	-1	nan
0	572	0.569227	-1	nan
0	573	0.373893	-1	nan
0	574	0.293734	-1	nan
0	575	0.560948	-1	nan
0	576	0.442715	-1	nan
0	577	0.528112	-1	nan
0	578	0.284229	-1	nan
0	579	0.317634	-1	nan
0	580	0.246395	-1	nan
0	581	0.744911	-1	nan
0	582	0.879524	-1	nan
0	583	0.472917	-1	nan
0	584	0.735827	-1	nan
0	585	0.361242	-1	nan
0	586	1.016001	-1	nan
0	587	0.803587	-1	nan
0	588	0.944753	-1	nan
0	589	0.500117	-1	nan
0	590	0.687896	-1	nan
0	591	0.392127	-1	nan
0	592	0.414178	-1	nan
0	593	0.485493	-1	nan
0	594	0.392328	-1	nan
0	595	0.558811	-1	nan
0	596	0.814514	-1	nan
0	597	0.720242	-1	nan
0	598	0.758627	-1	nan
0	599	0.397133	-1	nan
0	600	0.277861	-1	nan
0	601	0.432942	-1	nan
0	602	0.383824	-1	nan
0	603	0.444636	-1	nan
0	604	0.219623	-1	nan
0	605	0.637955	-1	nan
0	606	0.300404	-1	nan
0	607	0.343499	-1	nan
0	608	0.111397	-1	nan
0	609	0.455100	-1	nan
0	610	0.354000	-1	nan
0	611	0.263903	-1	nan
0	612	0.599999	-1	nan
0	613	0.545766	-1	nan
0	614	0.490777	-1	nan
0	615	0.657644	-1	nan
0	616	0.394299	-1	nan
0	617	0.833580	-1	nan
0	618	0.515145	-1	nan
0	619	0.385754	-1	nan
0	620	0.403706	-1	nan
0	621	0.820099	-1	nan
0	622	0.426955	-1	nan
0	623	0.662761	-1	nan
0	624	0.478014	-1	nan
0	625	0.630033	-1	nan
0	626	0.582593	-1	nan
0	627	0.196848	-1	nan
0	628	0.291745	-1	nan
0	629	0.347196	-1	nan
0	630	0.318596	-1	nan
0	631	0.364099	-1	nan
0	632	0.756736	-1	nan
0	633	0.823847	-1	nan
0	634	0.773830	-1	nan
0	635	0.430662	-1	nan
0	636	0.423701	-1	nan
0	637	0.604668	-1	nan
0	638	1.094697	-1	nan
0	639	0.591779	-1	nan
0	640	0.595592	-1	nan
0	641	0.587741	-1	nan
0	642	0.474236	-1	nan
0	643	0.587681	-1	nan
0	644	0.435956	-1	nan
0	645	0.492114	-1	nan
0	646	0.243742	-1	nan
0	647	0.330366	-1	nan
0	648	0.165528	-1	nan
0	649	0.519535	-1	nan
0	650	0.811086	-1	nan
0	651	0.520433	-1	nan
0	652	0.302336	-1	nan
0	653	0.761010	-1	nan
0	654	0.219853	-1	nan
0	655	0.755505	-1	nan
0	656	0.530275	-1	nan
0	657	0.696486	-1	nan
0	658	0.877371	-1	nan
0	659	0.685389	-1	nan
0	660	0.973315	-1	nan
0	661	0.675463	-1	nan
0	662	0.394412	-1	nan
0	663	0.582439	-1	nan
0	664	0.609246	-1	nan
0	665	0.217656	-1	nan
0	666	0.678491	-1	nan
0	667	0.803093	-1	nan
0	668	0.511992	-1	nan
0	669	0.462862	-1	nan
0	670	0.534271	-1	nan
0	671	0.404222	-1	nan
0	672	0.678514	-1	nan
0	673	0.353866	-1	nan
0	674	0.838346	-1	nan
0	675	1.009329	-1	nan
0	676	0.589002	-1	nan
0	677	0.367794	-1	nan
0	678	0.520430	-1	nan
0	679	0.116580	-1	nan
0	680	0.221172	-1	nan
0	681	0.306369	-1	nan
0	682	0.475702	-1	nan
0	683	0.473022	-1	nan
0	684	0.575235	-1	nan
0	685	0.514289	-1	nan
0	686	0.819765	-1	nan
0	687	0.236161	-1	nan
0	688	0.181707	-1	nan
0	689	0.327655	-1	nan
0	690	0.336978	-1	nan
0	691	0.518488	-1	nan
0	692	0.426790	-1	nan
0	693	0.865906	-1	nan
0	694	0.311685	-1	nan
0	695	0.522089	-1	nan
0	696	0.163432	-1	nan
0	697	0.784581	-1	nan
0	698	0.599988	-1	nan
0	699	0.384647	-1	nan
0	700	0.270334	-1	nan
0	701	0.476180	-1	nan
0	702	0.427556	-1	nan
0	703	0.354565	-1	nan
0	704	1.013826	-1	nan
0	705	0.429796	-1	nan
0	706	0.952973	-1	nan
0	707	0.543773	-1	nan
0	708	0.489082	-1	nan
0	709	0.564094	-1	nan
0	710	0.659402	-1	nan
0	711	0.356717	-1	nan
0	712	0.497738	-1	nan
0	713	0.780352	-1	nan
0	714	0.467130	-1	nan
0	715	0.460765	-1	nan
0	716	0.381859	-1	nan
0	717	0.449258	-1	nan
0	718	0.467235	-1	nan
0	719	0.741003	-1	nan
0	720	0.092167	-1	nan
0	721	0.656149	-1	nan
0	722	0.682551	-1	nan
0	723	0.641366	-1	nan
0	724	0.823606	-1	nan
0	725	0.308733	-1	nan
0	726	0.474849	-1	nan
0	727	0.211522	-1	nan
0	728	0.426650	-1	nan
0	729	0.405758	-1	nan
0	730	0.435877	-1	nan
0	731	0.564458	-1	nan
0	732	0.538871	-1	nan
0	733	0.571166	-1	nan
0	734	0.099305	-1	nan
0	735	0.605677	-1	nan
0	736	0.350003	-1	nan
0	737	0.573165	-1	nan
0	738	0.332286	-1	nan
0	739	0.888845	-1	nan
0	740	0.284648	-1	nan
0	741	0.663759	-1	nan
0	742	0.606947	-1	nan
0	743	0.405277	-1	nan
0	744	0.065330	-1	nan
0	745	0.600155	-1	nan
0	746	0.277664	-1	nan
0	747	0.081727	-1	nan
0	748	0.509414	-1	nan
0	749	0.329727	-1	nan
0	750	0.919842	-1	nan
0	751	0.986540	-1	nan
0	752	0.411040	-1	nan
0	753	0.689568	-1	nan
0	754	0.188664	-1	nan
0	755	0.735910	-1	nan
0	756	0.620875	-1	nan
0	757	0.656240	-1	nan
0	758	0.948383	-1	nan
0	759	0.566717	-1	nan
0	760	0.681629	-1	nan
0	761	0.135912	-1	nan
0	762	0.288236	-1	nan
0	763	0.406564	-1	nan
0	764	0.764082	-1	nan
0	765	0.774843	-1	nan
0	766	0.503800	-1	nan
0	767	0.491065	-1	nan
0	768	0.642420	-1	nan
0	769	0.590050	-1	nan
0	770	0.618346	-1	nan
0	771	0.783661	-1	nan
0	772	0.701217	-1	nan
0	773	0.790587	-1	nan
0	774	0.572755	-1	nan
0	775	0.302103	-1	nan
0	776	0.508776	-1	nan
0	777	0.977032	-1	nan
0	778	0.446718	-1	nan
0	779	0.654816	-1	nan
0	780	0.314437	-1	nan
0	781	0.421529	-1	nan
0	782	0.381058	-1	nan
0	783	0.441788	-1	nan
0	784	0.592846	-1	nan
0	785	0.885060	-1	nan
0	786	0.490290	-1	nan
0	787	0.511707	-1	nan
0	788	0.516599	-1	nan
0	789	0.364201	-1	nan
0	790	0.716858	-1	nan
0	791	0.585036	-1	nan
0	792	0.614996	-1	nan
0	793	0.881437	-1	nan
0	794	0.694807	-1	nan
0	795	0.691471	-1	nan
0	796	0.685753	-1	nan
0	797	0.391870	-1	nan
0	798	0.408073	-1	nan
0	799	0.509614	-1	nan
0	800	0.366893	-1	nan
0	801	0.481000	-1	nan
0	802	0.281695	-1	nan
0	803	0.585896	-1	nan
0	804	0.753419	-1	nan
0	805	0.900869	-1	nan
0	806	0.788748	-1	nan
0	807	0.518724	-1	nan
0	808	0.569150	-1	nan
0	809	0.652615	-1	nan
0	810	0.691738	-1	nan
0	811	0.298807	-1	nan
0	812	0.507856	-1	nan
0	813	0.329430	-1	nan
0	814	0.264523	-1	nan
0	815	0.201228	-1	nan
0	816	0.126014	-1	nan
0	817	1.023593	-1	nan
0	818	0.580543	-1	nan
0	819	0.716069	-1	nan
0	820	0.321880	-1	nan
0	821	0.204433	-1	nan
0	822	0.611338	-1	nan
0	823	0.333729	-1	nan
0	824	0.019503	-1	nan
0	825	0.170721	-1	nan
0	826	0.648383	-1	nan
0	827	0.572832	-1	nan
0	828	0.487509	-1	nan
0	829	0.765959	-1	nan
0	830	0.610499	-1	nan
0	831	0.559683	-1	nan
0	832	0.522957	-1	nan
0	833	0.488970	-1	nan
0	834	0.368925	-1	nan
0	835	0.601901	-1	nan
0	836	0.333189	-1	nan
0	837	0.460143	-1	nan
0	838	0.575817	-1	nan
0	839	0.305220	-1	nan
0	840	0.370396	-1	nan
0	841	0.449289	-1	nan
0	842	0.799008	-1	nan
0	843	0.669109	-1	nan
0	844	0.760464	-1	nan
0	845	0.724574	-1	nan
0	846	0.967016	-1	nan
0	847	0.633159	-1	nan
0	848	0.886052	-1	nan
0	849	0.465698	-1	nan
0	850	0.503897	-1	nan
0	851	0.399929	-1	nan
0	852	0.063568	-1	nan
0	853	0.160941	-1	nan
0	854	0.250478	-1	nan
0	855	0.156253	-1	nan
0	856	0.471161	-1	nan
0	857	0.460148	-1	nan
0	858	0.556578	-1	nan
0	859	0.666975	-1	nan
0	860	0.219226	-1	nan
0	861	0.482726	-1	nan
0	862	0.505421	-1	nan
0	863	0.948490	-1	nan
0	864	0.681220	-1	nan
0	865	1.028947	-1	nan
0	866	0.624254	-1	nan
0	867	0.395372	-1	nan
0	868	0.450490	-1	nan
0	869	0.451874	-1	nan
0	870	0.539512	-1	nan
0	871	0.415477	-1	nan
0	872	0.739560	-1	nan
0	873	0.668403	-1	nan
0	874	0.841389	-1	nan
0	875	0.668901	-1	nan
0	876	0.451518	-1	nan
0	877	0.301654	-1	nan
0	878	0.707447	-1	nan
0	879	0.651369	-1	nan
0	880	0.697905	-1	nan
0	881	0.373350	-1	nan
0	882	0.932955	-1	nan
0	883	0.609789	-1	nan
0	884	0.514628	-1	nan
0	885	0.522699	-1	nan
0	886	0.671204	-1	nan
0	887	0.317871	-1	nan
0	888	0.340014	-1	nan
0	889	0.409558	-1	nan
0	890	0.119127	-1	nan
0	891	0.479220	-1	nan
0	892	0.482721	-1	nan
0	893	0.482867	-1	nan
0	894	0.883240	-1	nan
0	895	0.493707	-1	nan
0	896	0.333691	-1	nan
0	897	0.147955	-1	nan
0	898	0.519951	-1	nan
0	899	0.539450	-1	nan
0	900	0.327475	-1	nan
0	901	0.451292	-1	nan
0	902	0.261482	-1	nan
0	903	0.653271	-1	nan
0	904	0.385505	-1	nan
0	905	0.224750	-1	nan
0	906	0.531559	-1	nan
0	907	0.640219	-1	nan
0	908	0.218139	-1	nan
0	909	0.232351	-1	nan
0	910	0.339892	-1	nan
0	911	0.599600	-1	nan
0	912	0.735404	-1	nan
0	913	0.510369	-1	nan
0	914	0.169857	-1	nan
0	915	0.507577	-1	nan
0	916	0.257346	-1	nan
0	917	0.349405	-1	nan
0	918	0.543314	-1	nan
0	919	0.675521	-1	nan
0	920	0.601567	-1	nan
0	921	0.389373	-1	nan
