ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	60	2.254153	-1	nan
0	61	2.270225	-1	nan
0	62	2.251443	-1	nan
0	63	2.246569	-1	nan
0	64	2.272130	-1	nan
0	65	2.262231	-1	nan
0	66	2.266786	-1	nan
0	67	2.250505	-1	nan
0	68	2.259931	-1	nan
0	69	2.257849	-1	nan
0	70	2.257811	-1	nan
0	71	2.215971	-1	nan
0	72	2.269265	-1	nan
0	73	2.269080	-1	nan
0	74	2.265921	-1	nan
0	75	2.272117	-1	nan
0	76	2.259731	-1	nan
0	77	2.261486	-1	nan
0	78	2.228522	-1	nan
0	79	2.277004	-1	nan
0	80	2.257647	-1	nan
0	81	2.234024	-1	nan
0	82	2.258833	-1	nan
0	83	2.235499	-1	nan
0	84	2.260575	-1	nan
0	85	2.254004	-1	nan
0	86	2.256413	-1	nan
0	87	2.222946	-1	nan
0	88	2.241088	-1	nan
0	89	2.256430	-1	nan
0	90	2.281818	-1	nan
0	91	2.239313	-1	nan
0	92	2.222497	-1	nan
0	93	2.243037	-1	nan
0	94	2.194059	-1	nan
0	95	2.223131	-1	nan
0	96	2.233282	-1	nan
0	97	2.226733	-1	nan
0	98	2.219002	-1	nan
0	99	2.234818	-1	nan
0	100	2.237902	-1	nan
0	101	2.198794	-1	nan
0	102	2.270232	-1	nan
0	103	2.211591	-1	nan
0	104	2.222549	-1	nan
0	105	2.257724	-1	nan
0	106	2.235998	-1	nan
0	107	2.211787	-1	nan
0	108	2.201197	-1	nan
0	109	2.211169	-1	nan
0	110	2.175885	-1	nan
0	111	2.209701	-1	nan
0	112	2.217777	-1	nan
0	113	2.199408	-1	nan
0	114	2.211405	-1	nan
0	115	2.254021	-1	nan
0	116	2.201059	-1	nan
0	117	2.200306	-1	nan
0	118	2.193613	-1	nan
0	119	2.247154	-1	nan
0	120	2.182737	-1	nan
0	121	2.205636	-1	nan
0	122	2.214544	-1	nan
0	123	2.165236	-1	nan
0	124	2.236041	-1	nan
0	125	2.217194	-1	nan
0	126	2.212801	-1	nan
0	127	2.160266	-1	nan
0	128	2.161912	-1	nan
0	129	2.191802	-1	nan
0	130	2.224036	-1	nan
0	131	2.193217	-1	nan
0	132	2.149426	-1	nan
0	133	2.173947	-1	nan
0	134	2.171103	-1	nan
0	135	2.159242	-1	nan
0	136	2.192894	-1	nan
0	137	2.129472	-1	nan
0	138	2.157552	-1	nan
0	139	2.155695	-1	nan
0	140	2.125911	-1	nan
0	141	2.127458	-1	nan
0	142	2.149223	-1	nan
0	143	2.120022	-1	nan
0	144	2.158998	-1	nan
0	145	2.152108	-1	nan
0	146	2.173985	-1	nan
0	147	2.132925	-1	nan
0	148	2.095760	-1	nan
0	149	2.150643	-1	nan
0	150	2.106064	-1	nan
0	151	2.121257	-1	nan
0	152	2.142198	-1	nan
0	153	2.199922	-1	nan
0	154	2.144225	-1	nan
0	155	2.154459	-1	nan
0	156	2.165046	-1	nan
0	157	2.135987	-1	nan
0	158	2.052590	-1	nan
0	159	2.086649	-1	nan
0	160	2.097845	-1	nan
0	161	2.087304	-1	nan
0	162	2.117762	-1	nan
0	163	2.072293	-1	nan
0	164	2.068595	-1	nan
0	165	2.046812	-1	nan
0	166	2.141030	-1	nan
0	167	2.038023	-1	nan
0	168	2.064212	-1	nan
0	169	2.087232	-1	nan
0	170	2.073940	-1	nan
0	171	2.112856	-1	nan
0	172	2.042287	-1	nan
0	173	1.986478	-1	nan
0	174	1.978208	-1	nan
0	175	2.042651	-1	nan
0	176	1.973883	-1	nan
0	177	2.021182	-1	nan
0	178	2.059052	-1	nan
0	179	1.931302	-1	nan
0	180	1.995702	-1	nan
0	181	1.897459	-1	nan
0	182	2.007661	-1	nan
0	183	2.007191	-1	nan
0	184	2.041986	-1	nan
0	185	1.902619	-1	nan
0	186	1.862651	-1	nan
0	187	1.970370	-1	nan
0	188	1.985204	-1	nan
0	189	1.913779	-1	nan
0	190	1.915432	-1	nan
0	191	1.939340	-1	nan
0	192	1.874218	-1	nan
0	193	1.959586	-1	nan
0	194	1.836154	-1	nan
0	195	1.923171	-1	nan
0	196	1.878820	-1	nan
0	197	1.831391	-1	nan
0	198	1.814737	-1	nan
0	199	1.753284	-1	nan
0	200	1.903953	-1	nan
0	201	1.908412	-1	nan
0	202	1.806941	-1	nan
0	203	1.794269	-1	nan
0	204	1.815707	-1	nan
0	205	1.789491	-1	nan
0	206	1.875864	-1	nan
0	207	1.753614	-1	nan
0	208	1.709553	-1	nan
0	209	1.650436	-1	nan
0	210	1.695146	-1	nan
0	211	1.623794	-1	nan
0	212	1.678425	-1	nan
0	213	1.720386	-1	nan
0	214	1.662055	-1	nan
0	215	1.695850	-1	nan
0	216	1.701327	-1	nan
0	217	1.675595	-1	nan
0	218	1.631539	-1	nan
0	219	1.592725	-1	nan
0	220	1.591002	-1	nan
0	221	1.630402	-1	nan
0	222	1.479651	-1	nan
0	223	1.494858	-1	nan
0	224	1.417973	-1	nan
0	225	1.471945	-1	nan
0	226	1.599813	-1	nan
0	227	1.351861	-1	nan
0	228	1.544609	-1	nan
0	229	1.438697	-1	nan
0	230	1.246339	-1	nan
0	231	1.438956	-1	nan
0	232	1.358702	-1	nan
0	233	1.345775	-1	nan
0	234	1.379266	-1	nan
0	235	1.361940	-1	nan
0	236	1.252772	-1	nan
0	237	1.603206	-1	nan
0	238	1.083821	-1	nan
0	239	1.330081	-1	nan
0	240	1.328120	-1	nan
0	241	1.571972	-1	nan
0	242	1.417878	-1	nan
0	243	1.124045	-1	nan
0	244	1.155579	-1	nan
0	245	1.435287	-1	nan
0	246	1.114039	-1	nan
0	247	1.283924	-1	nan
0	248	1.177261	-1	nan
0	249	1.228126	-1	nan
0	250	1.580928	-1	nan
0	251	1.093441	-1	nan
0	252	1.252650	-1	nan
0	253	1.203542	-1	nan
0	254	1.140128	-1	nan
0	255	1.197843	-1	nan
0	256	1.281857	-1	nan
0	257	1.188653	-1	nan
0	258	1.066363	-1	nan
0	259	1.142186	-1	nan
0	260	1.087019	-1	nan
0	261	1.062862	-1	nan
0	262	1.045980	-1	nan
0	263	0.994498	-1	nan
0	264	1.430340	-1	nan
0	265	1.144871	-1	nan
0	266	1.129089	-1	nan
0	267	1.327245	-1	nan
0	268	0.908620	-1	nan
0	269	1.330042	-1	nan
0	270	1.192646	-1	nan
0	271	0.960932	-1	nan
0	272	1.055044	-1	nan
0	273	1.298290	-1	nan
0	274	0.942797	-1	nan
0	275	0.999355	-1	nan
0	276	0.866672	-1	nan
0	277	0.907718	-1	nan
0	278	0.928581	-1	nan
0	279	1.207798	-1	nan
0	280	0.970432	-1	nan
0	281	0.688429	-1	nan
0	282	0.819764	-1	nan
0	283	1.170878	-1	nan
0	284	1.083203	-1	nan
0	285	0.984185	-1	nan
0	286	0.859242	-1	nan
0	287	1.023902	-1	nan
0	288	0.724065	-1	nan
0	289	1.097387	-1	nan
0	290	0.858728	-1	nan
0	291	0.910564	-1	nan
0	292	1.311135	-1	nan
0	293	0.958144	-1	nan
0	294	0.828514	-1	nan
0	295	0.800236	-1	nan
0	296	1.030317	-1	nan
0	297	0.810273	-1	nan
0	298	0.962170	-1	nan
0	299	0.909909	-1	nan
0	300	1.089899	-1	nan
0	301	0.883070	-1	nan
0	302	0.873432	-1	nan
0	303	0.783697	-1	nan
0	304	1.019235	-1	nan
0	305	0.742971	-1	nan
0	306	1.516812	-1	nan
0	307	0.877329	-1	nan
0	308	0.690081	-1	nan
0	309	0.646614	-1	nan
0	310	0.805263	-1	nan
0	311	1.237239	-1	nan
0	312	0.956225	-1	nan
0	313	0.602524	-1	nan
0	314	0.761342	-1	nan
0	315	0.562943	-1	nan
0	316	0.856533	-1	nan
0	317	0.831995	-1	nan
0	318	0.728496	-1	nan
0	319	1.162477	-1	nan
0	320	0.764392	-1	nan
0	321	1.166091	-1	nan
0	322	1.015016	-1	nan
0	323	0.880099	-1	nan
0	324	1.102637	-1	nan
0	325	0.891169	-1	nan
0	326	0.952044	-1	nan
0	327	0.876727	-1	nan
0	328	0.708564	-1	nan
0	329	0.464777	-1	nan
0	330	1.098262	-1	nan
0	331	0.945813	-1	nan
0	332	1.001456	-1	nan
0	333	1.017902	-1	nan
0	334	0.606623	-1	nan
0	335	0.898099	-1	nan
0	336	1.287870	-1	nan
0	337	0.748304	-1	nan
0	338	0.983457	-1	nan
0	339	0.785816	-1	nan
0	340	1.014544	-1	nan
0	341	0.470062	-1	nan
0	342	0.453691	-1	nan
0	343	0.781586	-1	nan
0	344	0.798388	-1	nan
0	345	1.081071	-1	nan
0	346	1.473474	-1	nan
0	347	1.130748	-1	nan
0	348	0.896985	-1	nan
0	349	0.992906	-1	nan
0	350	0.736450	-1	nan
0	351	1.064185	-1	nan
0	352	0.786516	-1	nan
0	353	0.318440	-1	nan
0	354	0.680297	-1	nan
0	355	0.903243	-1	nan
0	356	1.323397	-1	nan
0	357	0.795199	-1	nan
0	358	0.759931	-1	nan
0	359	1.006233	-1	nan
0	360	0.739851	-1	nan
0	361	0.955627	-1	nan
0	362	0.753883	-1	nan
0	363	0.625626	-1	nan
0	364	0.872564	-1	nan
0	365	0.622864	-1	nan
0	366	0.782609	-1	nan
0	367	1.186821	-1	nan
0	368	0.743639	-1	nan
0	369	0.628423	-1	nan
0	370	0.645154	-1	nan
0	371	0.493509	-1	nan
0	372	1.096384	-1	nan
0	373	0.694557	-1	nan
0	374	1.111784	-1	nan
0	375	0.605512	-1	nan
0	376	1.088319	-1	nan
0	377	0.354693	-1	nan
0	378	0.629708	-1	nan
0	379	1.325932	-1	nan
0	380	1.156920	-1	nan
0	381	0.887641	-1	nan
0	382	1.322413	-1	nan
0	383	1.067965	-1	nan
0	384	0.424775	-1	nan
0	385	1.147824	-1	nan
0	386	0.815496	-1	nan
0	387	0.597914	-1	nan
0	388	0.890204	-1	nan
0	389	0.561964	-1	nan
0	390	0.780758	-1	nan
0	391	0.354553	-1	nan
0	392	0.555461	-1	nan
0	393	0.833365	-1	nan
0	394	0.940286	-1	nan
0	395	0.893352	-1	nan
0	396	0.837506	-1	nan
0	397	0.986777	-1	nan
0	398	1.034696	-1	nan
0	399	0.609550	-1	nan
0	400	1.379449	-1	nan
0	401	1.469739	-1	nan
0	402	0.621329	-1	nan
0	403	1.221736	-1	nan
0	404	0.803758	-1	nan
0	405	1.264418	-1	nan
0	406	0.773660	-1	nan
0	407	0.494025	-1	nan
0	408	0.570561	-1	nan
0	409	0.732973	-1	nan
0	410	0.752589	-1	nan
0	411	0.743761	-1	nan
0	412	0.768287	-1	nan
0	413	0.990215	-1	nan
0	414	0.521464	-1	nan
0	415	0.975594	-1	nan
0	416	0.746395	-1	nan
0	417	0.599150	-1	nan
0	418	0.555441	-1	nan
0	419	0.681213	-1	nan
0	420	0.591488	-1	nan
0	421	0.675312	-1	nan
0	422	0.622878	-1	nan
0	423	0.509119	-1	nan
0	424	0.758119	-1	nan
0	425	0.726332	-1	nan
0	426	0.940094	-1	nan
0	427	0.792879	-1	nan
0	428	0.520997	-1	nan
0	429	0.900860	-1	nan
0	430	0.694364	-1	nan
0	431	0.957600	-1	nan
0	432	1.243085	-1	nan
0	433	0.553548	-1	nan
0	434	0.734410	-1	nan
0	435	0.714653	-1	nan
0	436	0.652654	-1	nan
0	437	0.415194	-1	nan
0	438	0.852115	-1	nan
0	439	0.725748	-1	nan
0	440	1.518153	-1	nan
0	441	0.999047	-1	nan
0	442	0.963533	-1	nan
0	443	0.619054	-1	nan
0	444	0.880382	-1	nan
0	445	0.645311	-1	nan
0	446	0.488829	-1	nan
0	447	0.539119	-1	nan
0	448	0.650187	-1	nan
0	449	0.871938	-1	nan
0	450	0.789239	-1	nan
0	451	1.068336	-1	nan
0	452	0.717108	-1	nan
0	453	0.952022	-1	nan
0	454	1.032477	-1	nan
0	455	0.482074	-1	nan
0	456	0.916468	-1	nan
0	457	0.679043	-1	nan
0	458	0.489897	-1	nan
0	459	0.912567	-1	nan
0	460	0.949916	-1	nan
0	461	0.594681	-1	nan
0	462	0.755560	-1	nan
0	463	0.424448	-1	nan
0	464	0.466142	-1	nan
0	465	0.471052	-1	nan
0	466	0.538613	-1	nan
0	467	1.027444	-1	nan
0	468	0.804186	-1	nan
0	469	0.995642	-1	nan
0	470	0.784076	-1	nan
0	471	0.516174	-1	nan
0	472	0.618039	-1	nan
0	473	0.874589	-1	nan
0	474	1.192815	-1	nan
0	475	0.818322	-1	nan
0	476	1.136838	-1	nan
0	477	0.770544	-1	nan
0	478	0.497442	-1	nan
0	479	0.659315	-1	nan
0	480	0.509054	-1	nan
0	481	0.814684	-1	nan
0	482	1.202952	-1	nan
0	483	0.911178	-1	nan
0	484	0.531544	-1	nan
0	485	0.574884	-1	nan
0	486	0.834935	-1	nan
0	487	0.520183	-1	nan
0	488	0.731139	-1	nan
0	489	0.873702	-1	nan
0	490	0.987277	-1	nan
0	491	0.734504	-1	nan
0	492	0.680239	-1	nan
0	493	0.417705	-1	nan
0	494	0.681094	-1	nan
0	495	0.542927	-1	nan
0	496	0.803011	-1	nan
0	497	0.942452	-1	nan
0	498	0.409639	-1	nan
0	499	0.944498	-1	nan
0	500	0.491371	-1	nan
0	501	0.569787	-1	nan
0	502	0.779556	-1	nan
0	503	0.766228	-1	nan
0	504	0.816317	-1	nan
0	505	0.566541	-1	nan
0	506	0.508964	-1	nan
0	507	0.835805	-1	nan
0	508	0.630817	-1	nan
0	509	0.658484	-1	nan
0	510	0.379990	-1	nan
0	511	0.353069	-1	nan
0	512	0.710314	-1	nan
0	513	0.468217	-1	nan
0	514	0.688700	-1	nan
0	515	0.679472	-1	nan
0	516	1.087296	-1	nan
0	517	0.465084	-1	nan
0	518	0.565011	-1	nan
0	519	0.507637	-1	nan
0	520	0.340164	-1	nan
0	521	0.516427	-1	nan
0	522	0.565614	-1	nan
0	523	0.595219	-1	nan
0	524	0.487901	-1	nan
0	525	0.564221	-1	nan
0	526	0.649198	-1	nan
0	527	0.732264	-1	nan
0	528	0.900349	-1	nan
0	529	0.430414	-1	nan
0	530	0.348990	-1	nan
0	531	1.245597	-1	nan
0	532	0.594968	-1	nan
0	533	0.750381	-1	nan
0	534	0.426741	-1	nan
0	535	0.380201	-1	nan
0	536	0.509944	-1	nan
0	537	1.060714	-1	nan
0	538	0.667962	-1	nan
0	539	0.612204	-1	nan
0	540	0.435933	-1	nan
0	541	0.920068	-1	nan
0	542	0.745635	-1	nan
0	543	0.501670	-1	nan
0	544	0.498200	-1	nan
0	545	0.371651	-1	nan
0	546	0.758533	-1	nan
0	547	0.758927	-1	nan
0	548	0.849519	-1	nan
0	549	0.585294	-1	nan
0	550	0.516221	-1	nan
0	551	0.351734	-1	nan
0	552	0.571267	-1	nan
0	553	0.751577	-1	nan
0	554	0.303741	-1	nan
0	555	0.567790	-1	nan
0	556	0.649650	-1	nan
0	557	0.859801	-1	nan
0	558	0.569172	-1	nan
0	559	0.663570	-1	nan
0	560	1.058501	-1	nan
0	561	0.509348	-1	nan
0	562	0.557826	-1	nan
0	563	0.488914	-1	nan
0	564	0.668745	-1	nan
0	565	0.370876	-1	nan
0	566	0.949707	-1	nan
0	567	1.351725	-1	nan
0	568	0.898160	-1	nan
0	569	0.507383	-1	nan
0	570	0.669552	-1	nan
0	571	0.815314	-1	nan
0	572	0.938004	-1	nan
0	573	0.505567	-1	nan
0	574	0.540622	-1	nan
0	575	0.525854	-1	nan
0	576	0.573159	-1	nan
0	577	0.604086	-1	nan
0	578	0.396828	-1	nan
0	579	0.356889	-1	nan
0	580	0.408347	-1	nan
0	581	0.707165	-1	nan
0	582	0.877462	-1	nan
0	583	0.593125	-1	nan
0	584	0.696216	-1	nan
0	585	0.570591	-1	nan
0	586	0.802311	-1	nan
0	587	1.051657	-1	nan
0	588	0.913939	-1	nan
0	589	0.695054	-1	nan
0	590	0.877974	-1	nan
0	591	0.485835	-1	nan
0	592	0.692114	-1	nan
0	593	0.590720	-1	nan
0	594	0.392497	-1	nan
0	595	0.713188	-1	nan
0	596	0.977969	-1	nan
0	597	0.693272	-1	nan
0	598	0.969857	-1	nan
0	599	0.594402	-1	nan
0	600	0.371709	-1	nan
0	601	0.822094	-1	nan
0	602	0.548904	-1	nan
0	603	0.548229	-1	nan
0	604	0.438675	-1	nan
0	605	0.673285	-1	nan
0	606	0.501486	-1	nan
0	607	0.398636	-1	nan
0	608	0.328692	-1	nan
0	609	0.589996	-1	nan
0	610	0.225336	-1	nan
0	611	0.434706	-1	nan
0	612	0.727576	-1	nan
0	613	0.898822	-1	nan
0	614	0.807415	-1	nan
0	615	0.666494	-1	nan
0	616	0.632158	-1	nan
0	617	0.488230	-1	nan
0	618	0.495032	-1	nan
0	619	0.361737	-1	nan
0	620	0.612728	-1	nan
0	621	1.027619	-1	nan
0	622	0.444283	-1	nan
0	623	0.948234	-1	nan
0	624	0.364133	-1	nan
0	625	0.629098	-1	nan
0	626	1.224113	-1	nan
0	627	0.408378	-1	nan
0	628	0.534859	-1	nan
0	629	0.645460	-1	nan
0	630	0.687784	-1	nan
0	631	0.419479	-1	nan
0	632	0.862154	-1	nan
0	633	0.906546	-1	nan
0	634	0.471959	-1	nan
0	635	0.389397	-1	nan
0	636	0.399046	-1	nan
0	637	0.612503	-1	nan
0	638	0.786353	-1	nan
0	639	0.648232	-1	nan
0	640	0.726178	-1	nan
0	641	0.651428	-1	nan
0	642	0.806573	-1	nan
0	643	0.710915	-1	nan
0	644	0.621762	-1	nan
0	645	0.571603	-1	nan
0	646	0.438575	-1	nan
0	647	0.395296	-1	nan
0	648	0.438116	-1	nan
0	649	0.672367	-1	nan
0	650	0.744371	-1	nan
0	651	0.574382	-1	nan
0	652	0.270694	-1	nan
0	653	0.713801	-1	nan
0	654	0.266359	-1	nan
0	655	0.516387	-1	nan
0	656	0.351143	-1	nan
0	657	0.508284	-1	nan
0	658	0.648252	-1	nan
0	659	0.625392	-1	nan
0	660	0.850779	-1	nan
0	661	0.755202	-1	nan
0	662	0.502389	-1	nan
0	663	0.752364	-1	nan
0	664	0.791197	-1	nan
0	665	0.437249	-1	nan
0	666	0.641083	-1	nan
0	667	0.716375	-1	nan
0	668	0.717764	-1	nan
0	669	0.472445	-1	nan
0	670	0.647954	-1	nan
0	671	0.567998	-1	nan
0	672	0.671493	-1	nan
0	673	0.399335	-1	nan
0	674	0.855869	-1	nan
0	675	0.802718	-1	nan
0	676	0.644162	-1	nan
0	677	0.444204	-1	nan
0	678	0.641790	-1	nan
0	679	0.288925	-1	nan
0	680	0.558049	-1	nan
0	681	0.652698	-1	nan
0	682	0.555876	-1	nan
0	683	0.408406	-1	nan
0	684	0.579820	-1	nan
0	685	0.559971	-1	nan
0	686	0.837243	-1	nan
0	687	0.358277	-1	nan
0	688	0.437245	-1	nan
0	689	0.643153	-1	nan
0	690	0.430812	-1	nan
0	691	0.698355	-1	nan
0	692	0.575137	-1	nan
0	693	1.092861	-1	nan
0	694	0.455457	-1	nan
0	695	0.641936	-1	nan
0	696	0.374248	-1	nan
0	697	0.674628	-1	nan
0	698	0.644844	-1	nan
0	699	0.374534	-1	nan
0	700	0.452904	-1	nan
0	701	0.650632	-1	nan
0	702	0.503048	-1	nan
0	703	0.445435	-1	nan
0	704	1.178757	-1	nan
0	705	0.605645	-1	nan
0	706	0.939548	-1	nan
0	707	0.729751	-1	nan
0	708	0.819103	-1	nan
0	709	0.765045	-1	nan
0	710	0.639278	-1	nan
0	711	0.412870	-1	nan
0	712	0.439840	-1	nan
0	713	0.954627	-1	nan
0	714	0.459943	-1	nan
0	715	0.449333	-1	nan
0	716	0.581340	-1	nan
0	717	0.586915	-1	nan
0	718	0.700650	-1	nan
0	719	0.907053	-1	nan
0	720	0.275634	-1	nan
0	721	0.834739	-1	nan
0	722	0.670947	-1	nan
0	723	0.566375	-1	nan
0	724	1.030682	-1	nan
0	725	0.433621	-1	nan
0	726	0.600531	-1	nan
0	727	0.193361	-1	nan
0	728	0.725929	-1	nan
0	729	0.553303	-1	nan
0	730	0.548009	-1	nan
0	731	0.698324	-1	nan
0	732	0.629305	-1	nan
0	733	0.684029	-1	nan
0	734	0.324898	-1	nan
0	735	0.625493	-1	nan
0	736	0.378535	-1	nan
0	737	0.712661	-1	nan
0	738	0.561894	-1	nan
0	739	0.765357	-1	nan
0	740	0.373633	-1	nan
0	741	0.764113	-1	nan
0	742	0.711905	-1	nan
0	743	0.351993	-1	nan
0	744	0.187667	-1	nan
0	745	0.708387	-1	nan
0	746	0.397475	-1	nan
0	747	0.343784	-1	nan
0	748	0.691007	-1	nan
0	749	0.420157	-1	nan
0	750	0.859333	-1	nan
0	751	0.817991	-1	nan
0	752	0.376672	-1	nan
0	753	0.994749	-1	nan
0	754	0.309231	-1	nan
0	755	0.908410	-1	nan
0	756	0.779746	-1	nan
0	757	0.626653	-1	nan
0	758	0.749277	-1	nan
0	759	0.699584	-1	nan
0	760	0.443274	-1	nan
0	761	0.185444	-1	nan
0	762	0.683778	-1	nan
0	763	0.743963	-1	nan
0	764	0.938246	-1	nan
0	765	0.819943	-1	nan
0	766	0.677862	-1	nan
0	767	0.749448	-1	nan
0	768	0.943848	-1	nan
0	769	0.508952	-1	nan
0	770	0.737985	-1	nan
0	771	0.570055	-1	nan
0	772	0.780457	-1	nan
0	773	0.557640	-1	nan
0	774	0.857323	-1	nan
0	775	0.466832	-1	nan
0	776	0.687046	-1	nan
0	777	0.648512	-1	nan
0	778	0.493790	-1	nan
0	779	0.857009	-1	nan
0	780	0.372626	-1	nan
0	781	0.560402	-1	nan
0	782	0.686510	-1	nan
0	783	0.667349	-1	nan
0	784	0.588012	-1	nan
0	785	0.963556	-1	nan
0	786	0.485559	-1	nan
0	787	0.668312	-1	nan
0	788	0.628515	-1	nan
0	789	0.395090	-1	nan
0	790	0.752384	-1	nan
0	791	0.635374	-1	nan
0	792	0.751460	-1	nan
0	793	0.964755	-1	nan
0	794	0.902181	-1	nan
0	795	0.998386	-1	nan
0	796	0.759354	-1	nan
0	797	0.463331	-1	nan
0	798	0.443712	-1	nan
0	799	0.731174	-1	nan
0	800	0.369913	-1	nan
0	801	0.662566	-1	nan
0	802	0.399214	-1	nan
0	803	0.625929	-1	nan
0	804	0.558583	-1	nan
0	805	0.669683	-1	nan
0	806	0.660799	-1	nan
0	807	0.650475	-1	nan
0	808	0.506190	-1	nan
0	809	0.524157	-1	nan
0	810	0.692939	-1	nan
0	811	0.429182	-1	nan
0	812	0.651953	-1	nan
0	813	0.336299	-1	nan
0	814	0.463774	-1	nan
0	815	0.308260	-1	nan
0	816	0.297752	-1	nan
0	817	1.037524	-1	nan
0	818	0.671374	-1	nan
0	819	0.652384	-1	nan
0	820	0.269306	-1	nan
0	821	0.364587	-1	nan
0	822	0.747259	-1	nan
0	823	0.551020	-1	nan
0	824	0.160033	-1	nan
0	825	0.230980	-1	nan
0	826	0.819615	-1	nan
0	827	0.564949	-1	nan
0	828	0.626709	-1	nan
0	829	0.666783	-1	nan
0	830	0.835266	-1	nan
0	831	0.719383	-1	nan
0	832	0.435864	-1	nan
0	833	0.698169	-1	nan
0	834	0.553135	-1	nan
0	835	0.706573	-1	nan
0	836	0.468914	-1	nan
0	837	0.395248	-1	nan
0	838	0.666339	-1	nan
0	839	0.423872	-1	nan
0	840	0.276284	-1	nan
0	841	0.294521	-1	nan
0	842	0.860719	-1	nan
0	843	0.784933	-1	nan
0	844	0.940660	-1	nan
0	845	0.921006	-1	nan
0	846	0.787169	-1	nan
0	847	0.488921	-1	nan
0	848	0.523606	-1	nan
0	849	0.354014	-1	nan
0	850	0.424741	-1	nan
0	851	0.617718	-1	nan
0	852	0.235526	-1	nan
0	853	0.211696	-1	nan
0	854	0.530759	-1	nan
0	855	0.217025	-1	nan
0	856	0.700929	-1	nan
0	857	0.474523	-1	nan
0	858	0.729632	-1	nan
0	859	0.468588	-1	nan
0	860	0.368578	-1	nan
0	861	0.491965	-1	nan
0	862	0.491978	-1	nan
0	863	0.955423	-1	nan
0	864	0.980678	-1	nan
0	865	0.907440	-1	nan
0	866	0.616938	-1	nan
0	867	0.411919	-1	nan
0	868	0.655675	-1	nan
0	869	0.527022	-1	nan
0	870	0.786891	-1	nan
0	871	0.540232	-1	nan
0	872	0.786743	-1	nan
0	873	0.818830	-1	nan
0	874	0.784555	-1	nan
0	875	0.821589	-1	nan
0	876	0.430018	-1	nan
0	877	0.413158	-1	nan
0	878	0.679968	-1	nan
0	879	0.837574	-1	nan
0	880	0.539834	-1	nan
0	881	0.476207	-1	nan
0	882	1.068269	-1	nan
0	883	0.546697	-1	nan
0	884	0.656669	-1	nan
0	885	0.499679	-1	nan
0	886	0.516985	-1	nan
0	887	0.457818	-1	nan
0	888	0.352776	-1	nan
0	889	0.535415	-1	nan
0	890	0.232438	-1	nan
0	891	0.531646	-1	nan
0	892	0.588795	-1	nan
0	893	0.794537	-1	nan
0	894	0.694664	-1	nan
0	895	0.552592	-1	nan
0	896	0.529374	-1	nan
0	897	0.415887	-1	nan
0	898	0.503362	-1	nan
0	899	0.612556	-1	nan
0	900	0.376729	-1	nan
0	901	0.514654	-1	nan
0	902	0.351891	-1	nan
0	903	0.780682	-1	nan
0	904	0.439345	-1	nan
0	905	0.315438	-1	nan
0	906	0.592218	-1	nan
0	907	0.999117	-1	nan
0	908	0.316678	-1	nan
0	909	0.437155	-1	nan
0	910	0.482635	-1	nan
0	911	0.874637	-1	nan
0	912	0.791393	-1	nan
0	913	0.603388	-1	nan
0	914	0.281038	-1	nan
0	915	0.633387	-1	nan
0	916	0.190666	-1	nan
0	917	0.480039	-1	nan
0	918	0.630130	-1	nan
0	919	0.871047	-1	nan
0	920	1.080569	-1	nan
0	921	0.563591	-1	nan
